id,created_at,text
932920865100042240,2017-11-21 10:37:21,b'Zimbabwe\xe2\x80\x99s Mnangagwa Asks President Robert Mugabe to Resign\nhttps://t.co/jOveFTu9jy'
932920560757215232,2017-11-21 10:36:09,b'Bidvest Bank Buys FinGlobal to Build Financial Services Offering\nhttps://t.co/ezpwcWMc1A'
932920360928006144,2017-11-21 10:35:21,b'Why Kenya Is Bracing for More Political Turmoil\nhttps://t.co/BO1NZ9WMvg'
932920160926818304,2017-11-21 10:34:33,"b'Fifty People Killed at Mosque Bomb Attack in Nigeria, Police Say\nhttps://t.co/tCxus2uKFw'"
932919691781210112,2017-11-21 10:32:41,b'South Africa Panel Asks Treasury to Probe Welfare Agency \nhttps://t.co/oHOmIJiNmc'
932908126113796096,2017-11-21 09:46:44,b'Mugabe era draws to a close in Zimbabwe as impeachment looms https://t.co/ZfwWpDhs9m'
932907883884359681,2017-11-21 09:45:46,"b""Glencore's troubles in Congo claim its highest profile victim https://t.co/sBBEz7h961"""
932907657702334464,2017-11-21 09:44:52,"b""Mugabe's woes wipe out $5 billion from Zimbabwe's skewed stocks https://t.co/SoLd2xQgA5"""
932651923035082752,2017-11-20 16:48:40,"b""Zimbabwe's ruling party says Mugabe was informed of impeachment plan https://t.co/m2pZzCqK8k"""
932627196413399040,2017-11-20 15:10:25,b'Glencore Directors Step Down From Congo Unit Amid Probe\nhttps://t.co/3Xe55s9WoU'
932627066272534528,2017-11-20 15:09:54,b'Nigerian Economic Growth Quickens as Oil Output Increases\nhttps://t.co/l6ngMyAmsj'
932626564667322368,2017-11-20 15:07:55,"b""HSBC Closes Accounts Linked to South Africa's Guptas Amid Review https://t.co/3opyYUHsC8"""
932625881918566404,2017-11-20 15:05:12,"b""Kenyan Court Backs President's Vote Win, Ending Uncertainty\nhttps://t.co/tEKfoU5M9e"""
932587854932381696,2017-11-20 12:34:05,b'How Mugabe lost his grip on power in Zimbabwe https://t.co/DHrYQXfZc6 https://t.co/7OeBDafKtE'
932514884809641984,2017-11-20 07:44:08,b'Zimbabwe remains in political limbo after Robert Mugabe fails to quit as president https://t.co/DBzonA6YGd https://t.co/mRDNSr5OTd'
932514314707197952,2017-11-20 07:41:52,"b""LATEST: Kenya's Supreme Court upholds President Uhuru Kenyatta's win in election rerun https://t.co/NKJni5Cf7Z https://t.co/UywW58UaLF"""
932476888706056192,2017-11-20 05:13:09,"b""Knife-edge court ruling to determine #Kenya's political future https://t.co/oAytWrc7Si #ElectionsKE"""
932470061184503808,2017-11-20 04:46:01,b'#Mugabe faces impeachment after failing to step down in #Zimbabwe https://t.co/rnbZZy2VYI'
932466939368300544,2017-11-20 04:33:37,b'How Mugabe lost his grip on power in Zimbabwe https://t.co/aOXkROA8Mn https://t.co/ojLV3fuBOF'
932406657287680000,2017-11-20 00:34:05,b'How Mugabe lost his grip on power in Zimbabwe https://t.co/WR8DSgVjVY https://t.co/ILwqjpeYoO'
932395669880492035,2017-11-19 23:50:25,"b""Mugabe won't quit\nhttps://t.co/w4A8SCIbTN"""
932392445891043328,2017-11-19 23:37:36,"b""Zimbabwe's Mugabe may face impeachment after shocking the nation by refusing to step down https://t.co/z8d2yThh4Y https://t.co/6Yft744Nvy"""
932340486672650240,2017-11-19 20:11:08,"b""To recap: Robert Mugabe faces impeachment after failing to quit as Zimbabwe's president https://t.co/lmzDFKg0H4 https://t.co/3Ka0nHTnGG"""
932340407186395141,2017-11-19 20:10:49,"b""Wondering what just happened to Robert Mugabe and Zimbabwe? Here's a timeline https://t.co/deSALE4zFl https://t.co/3dVoNYqTgd"""
932337416341422080,2017-11-19 19:58:56,"b'Zimbabwe latest:\n\n- Robert Mugabe on TV\n- President fails to resign\n- Everybody is left baffled\n- Speech ""differed\xe2\x80\xa6 https://t.co/UwtyVlY4x3'"
932335519043899392,2017-11-19 19:51:24,"b""Robert Mugabe's TV remarks are understood to have deviated from prepared comments https://t.co/fdOt7zCuCc https://t.co/MazLtdVlft"""
932332966331731972,2017-11-19 19:41:15,"b""Robert Mugabe baffles a nation by failing to resign as Zimbabwe's president https://t.co/SNWMWgqZWP https://t.co/RmZNlFGQUJ"""
932330448084176897,2017-11-19 19:31:15,b'LATEST: Robert Mugabe ends TV address in Zimbabwe without resigning as president https://t.co/wURGX4KINd https://t.co/Y3eJwtV4LU'
932327087024803840,2017-11-19 19:17:54,"b'Robert Mugabe aware of a ""whole range of concerns"" and says economy going through ""a difficult patch""\xe2\x80\xa6 https://t.co/cUWfSeV2jF'"
932326373032710144,2017-11-19 19:15:03,b'President Robert Mugabe is addressing the nation in Zimbabwe https://t.co/3X03Czna5l https://t.co/CbtQM1Nxiy'
932315561056456709,2017-11-19 18:32:05,"b""Zimbabwe's economy is in free-fall as Robert Mugabe prepares to stand down https://t.co/C2KlggotX7 https://t.co/JTqvOVzJqk"""
932314039719481344,2017-11-19 18:26:03,"b""The most striking images from Robert Mugabe's 37-year rule as he prepares to quit https://t.co/VLNJHGEGqK https://t.co/m529Gq8pXG"""
932312058263195648,2017-11-19 18:18:10,"b'As Robert Mugabe prepares to step down, this is what it will mean for Zimbabwe https://t.co/g29z5RYJls https://t.co/h2ap8MGCOO'"
932310555670515713,2017-11-19 18:12:12,"b'Robert Mugabe decided to step down after being told to go or face impeachment, sources say https://t.co/NPHCIDqNXV https://t.co/JVNKSLfD4R'"
932308984668794880,2017-11-19 18:05:58,b'Mugabe prepares to stand down \nhttps://t.co/8qGNuxXaBh'
932308323487158273,2017-11-19 18:03:20,b'How Mugabe lost power\nhttps://t.co/OoQ7m4x3sT'
932305646153846784,2017-11-19 17:52:42,"b'Robert Mugabe is preparing statement with military about stepping down, sources say https://t.co/vXVi1UEv5C https://t.co/ZBzzbzCj6w'"
932304221621374977,2017-11-19 17:47:02,"b""BREAKING: Robert Mugabe agrees to step down as Zimbabwe's president, sources say https://t.co/FrNSLZ9hkR https://t.co/FPAN6ewNeR"""
932239817500495873,2017-11-19 13:31:07,b'What the fall of Robert Mugabe means for Zimbabwe https://t.co/gntbW5yaVY https://t.co/K3EehUdn43'
932237510096379906,2017-11-19 13:21:57,"b""Emmerson Mnangagwa is on course to succeed Robert Mugabe as Zimbabwe's president https://t.co/IeaQVmwo32 https://t.co/Lubrx2qSed"""
932236333560619009,2017-11-19 13:17:16,b'The firing of Robert Mugabe by Zanu-PF effectively ends his 37-year reign in Zimbabwe https://t.co/03JEQb0lCZ https://t.co/cdcifUjgTK'
932233076272443392,2017-11-19 13:04:20,"b""Here's what we know so far from Zimbabwe as Zanu-PF fires President Robert Mugabe https://t.co/k9tiUYX87P https://t.co/B7xmGwbyWW"""
932229934885539840,2017-11-19 12:51:51,b'Zimbabwe latest:\n\n- Ruling party calls for Robert Mugabe to step down\n\n- Zanu-PF names Emmerson Mnangagwa as leader\xe2\x80\xa6 https://t.co/YpYFTqYVww'
932173452424949760,2017-11-19 09:07:24,"b'Net1 Understated S. Africa Profit in Court Report, Group Says\nhttps://t.co/AfLz6yj9gY'"
931882977319112704,2017-11-18 13:53:09,"b""The most striking images from Robert Mugabe's 37-year rule in Zimbabwe https://t.co/1KfFRmquZC https://t.co/JARklFHglE"""
931867866512744448,2017-11-18 12:53:07,"b""Robert Mugabe's 37-year grip on political power in Zimbabwe is all but over https://t.co/6znwqPLzCN https://t.co/kiroLlpu19"""
931530717271609344,2017-11-17 14:33:24,"b""The most striking images from Robert Mugabe's 37-year rule in Zimbabwe https://t.co/Xc2FeOttSw https://t.co/PdI1J38gpo"""
931437736623525888,2017-11-17 08:23:56,b'Mugabe\xe2\x80\x99s Defiance of Generals Leaves Zimbabwe in Political Limbo\nhttps://t.co/N6RiPsL4Ix'
931437073432793088,2017-11-17 08:21:18,b'Ivory Coast May Allow Cocoa Farms in Some Protected Forests https://t.co/5AQ2Auwpap'
931206645606244353,2017-11-16 17:05:39,b'Trump reverses ban on importing elephants killed as trophies https://t.co/fa3qSkVwZR'
931155589140570115,2017-11-16 13:42:47,b'These charts show some of the economic challenges any new government will face in Zimbabwe https://t.co/KeUbLTEpUG https://t.co/1PrbEcn0qz'
931094221200781313,2017-11-16 09:38:55,b'Mugabe remains defiant \nhttps://t.co/oeevh4Ii9F'
931094184978731008,2017-11-16 09:38:47,b'Mugabe\xe2\x80\x99s Refusal to Resign Is Said to Stall Zimbabwe Transition\nhttps://t.co/uWBkCs563B'
931093960742920192,2017-11-16 09:37:53,"b""Magaisa Says Zimbabwe's Mugabe Will Be Treated Humanely https://t.co/4TowlmZVN4"""
931051453422231552,2017-11-16 06:48:59,b'What the fall of Zimbabwe leader Mugabe means https://t.co/MJM3CimlZX https://t.co/oAdc5o57zU'
931027695009521665,2017-11-16 05:14:34,b'How #Mugabe lost his grip on power https://t.co/SMfXZuPSeO #Zimbabwe'
931015545868181504,2017-11-16 04:26:18,b'Secession talk enters #Kenyan mainstream as election feud simmers https://t.co/S1z6H9sHwd'
931015341072936961,2017-11-16 04:25:29,"b'In topsy-turvy #Zimbabwe, stocks may plunge if confidence returns https://t.co/cX8YcokVmC'"
930830896638414849,2017-11-15 16:12:34,"b'In Zimbabwe\xe2\x80\x99s dysfunctional market, the deeper the economy has sunk, the more equities have soared https://t.co/cxArOmjXUs'"
930829279012810753,2017-11-15 16:06:08,b'Zimbabwe latest:\n- Military seizes power and detained 93-year-old President Robert Mugabe \n- Mugabe is now confined\xe2\x80\xa6 https://t.co/YxhFMllPa0'
930813784117121029,2017-11-15 15:04:34,b'Angola\xe2\x80\x99s president dismisses his predecessor\xe2\x80\x99s daughter from state-owned oil company https://t.co/pL9z6FsBGT'
930812241095675904,2017-11-15 14:58:26,"b""Angola's New President Fires Dos Santos Daughter as Sonangol Boss\nhttps://t.co/WiS2e8QWD9"""
930782752265441280,2017-11-15 13:01:15,b'#Zimbabwe power brokers: key figures in battle to succeed #Mugabe https://t.co/QR47GcZzhj'
930782377370103808,2017-11-15 12:59:46,b'Companies from Amplats to StanChart on alert amid #Zimbabwe coup https://t.co/opPXfzCmrs'
930769974897102848,2017-11-15 12:10:29,b'Robert Mugabe\xe2\x80\x99s 4-decade grip on power in Zimbabwe appears to be nearing its end https://t.co/9zg3borbMt https://t.co/MJxVwXGPuY'
930763333753589760,2017-11-15 11:44:06,"b""Here's how 93-year-old Robert Mugabe compares to other long-serving African leaders https://t.co/u3mJ4iewjC https://t.co/YbqC3P3SV4"""
930762429872721920,2017-11-15 11:40:30,b'Opposition leader Tendai Biti says the \xe2\x80\x9ccoup\xe2\x80\x9d carried out by Zimbabwe\xe2\x80\x99s military offers an opportunity for the coun\xe2\x80\xa6 https://t.co/0pqGYtIbsN'
930754507381846017,2017-11-15 11:09:01,b'Bitcoin prices are going wild in Zimbabwe https://t.co/3Yeso2lUeI https://t.co/qp7KR3PZ0A'
930753390149296128,2017-11-15 11:04:35,"b'#Zimbabwe president #Mugabe confined to his home, Zuma says\nhttps://t.co/YhusiPBGqH'"
930753143423545345,2017-11-15 11:03:36,"b'#Mugabe, second-longest serving African head, risks ouster: Chart #Zimbabwe https://t.co/OZ4WnmtWzr'"
930751220565856256,2017-11-15 10:55:58,"b'Tendai Biti, the leader of the opposition Democratic Party and former finance minister of Zimbabwe, sees opportunit\xe2\x80\xa6 https://t.co/AXB8MAHcIT'"
930744064223383552,2017-11-15 10:27:31,b'Is #Zimbabwe President #Mugabe on the Way Out?: QuickTake Q&amp;A https://t.co/kErbxTI66D'
930742559021944832,2017-11-15 10:21:33,b'Bitcoin Surges in #Zimbabwe After Military Moves to Seize Powe rhttps://www.bloomberg.com/news/articles/2017-11-15/\xe2\x80\xa6 https://t.co/HquYLhDhw5'
930740564848496640,2017-11-15 10:13:37,"b'What happens next for Zimbabwe and Robert Mugabe, after military seizes power https://t.co/5KRnpQXsrP https://t.co/X8kbKnzsKH'"
930713784779407365,2017-11-15 08:27:12,b'#Congo electoral-commission chief says vote schedule depends on funding https://t.co/41d1XFlXYb #RDC #DRC'
930705574874025984,2017-11-15 07:54:35,"b""Armed forces seize power in Zimbabwe but deny it's a military coup against Robert Mugabe https://t.co/ldrFrIagop https://t.co/VYjwSQbw27"""
930694928585383936,2017-11-15 07:12:17,"b""Kenya's economy could face a bleak 2018 https://t.co/sKAdJeEG5c"""
930692335024951297,2017-11-15 07:01:58,"b'Zimbabwe latest:\n\n- Armed forces seize power\n- They deny it\'s a military coup\n- Mugabe\'s safety ""guaranteed""\n- Targ\xe2\x80\xa6 https://t.co/bPNsueEzGa'"
930685409859862528,2017-11-15 06:34:27,b'This Tiny African Nation Could Be Next to Sell a Eurobond https://t.co/G0GJEq6wnO'
930648438806589440,2017-11-15 04:07:33,b'#Zimbabwe military takes power - says #Mugabe safe\nhttps://t.co/MrPcwSFSfF'
930598181062234114,2017-11-15 00:47:50,b'Angola\xe2\x80\x99s Dos Santos Family Under Pressure to Give Up Key Posts\nhttps://t.co/drjGxV5L4r'
930594167960502272,2017-11-15 00:31:53,"b""Blasts heard in Zimbabwe's capital\nhttps://t.co/qzuU8e0dTi"""
930512244286328832,2017-11-14 19:06:21,"b""Zimbabwe\xe2\x80\x99s ruling party calls military chief's comments treasonous https://t.co/yxuyP9fTCf"""
930509605926572032,2017-11-14 18:55:52,"b""Zimbabwe's ruling party calls military chief's criticism treasonous \nhttps://t.co/ajqlPAnfvs"""
930486515800662018,2017-11-14 17:24:07,b'South African communities to join mining charter review case https://t.co/SCDcpqfUgY'
930484518078828544,2017-11-14 17:16:11,"b'The U.S. continues to weigh renewing sanctions on Myanmar, official says https://t.co/5p1BsnHPNk'"
930475593585524736,2017-11-14 16:40:43,b'#SouthAfrica debt costs leap on record bond sale https://t.co/QreTPZcTOz'
930475357907685377,2017-11-14 16:39:47,b'Naspers earmarks billions for investment\nhttps://t.co/cQ865yjJAS'
930475158598504448,2017-11-14 16:38:59,b'JSE pays out claims after trading disruption https://t.co/xwnYQ7yRwh'
930474306961846273,2017-11-14 16:35:36,b'Mugabe backed by youth wing\nhttps://t.co/KRQzf2RO6G'
930474053776891910,2017-11-14 16:34:36,b'South African banks prepare for the worst as junk rating looms https://t.co/Fbg8LAep29'
930474007811543043,2017-11-14 16:34:25,"b""Buhari Travels to Nigeria's Southeast Amid Secessionist Calls https://t.co/bKxB3HYDf2"""
930473265935642631,2017-11-14 16:31:28,b'South African Communities to Join Mining Charter Review Case\nhttps://t.co/clbgIoqoFm'
930466903407153152,2017-11-14 16:06:11,"b'Military vehicles move into Zimbabwe\xe2\x80\x99s capital, but city remains calm https://t.co/O8zGpdVqx2'"
930312108889329665,2017-11-14 05:51:05,"b'#Ghana to cut $2.2 billion bill with farm support, president says https://t.co/4BWfpSosJj #economy'"
930311930253905920,2017-11-14 05:50:23,"b'Ramaphosa says #ANC must restore investor confidence, target 5% growth https://t.co/CckQBqAg1e #SouthAfrica #economy'"
930157282515615746,2017-11-13 19:35:52,"b""Factions threaten South Africa's ANC leadership conference plans https://t.co/vGMtG6tTp0"""
930148631440654336,2017-11-13 19:01:29,"b""Factions Threaten South Africa's ANC Leadership Conference Plans\nhttps://t.co/fdxp0i32HK"""
930135549771440128,2017-11-13 18:09:30,"b'#Ghana president speaks on democracy, economy\nhttps://t.co/VdYfOuL2zU'"
930135013953277952,2017-11-13 18:07:23,"b'OPEC head says oil cuts are the ""only viable option"" to stabilize the market https://t.co/eYZXvSOpXl'"
930108666329600000,2017-11-13 16:22:41,b'West Africa\xe2\x80\x99s booming off-grid solar industry is drawing international investors eyeing expansion\xe2\x80\xa6 https://t.co/t8hm7ROQSs'
930095223069446145,2017-11-13 15:29:16,b'Zimbabwe army chief signals split with Mugabe\nhttps://t.co/TDCryTvizt'
930090132983701505,2017-11-13 15:09:02,b'#SouthAfrica plans biggest ever bond auction\nhttps://t.co/AzouWzJG5Q'
930089145493532672,2017-11-13 15:05:07,b'Zimbabwe army commander calls for an end to ruling party purges https://t.co/EJJLwV5na0'
930086959350816768,2017-11-13 14:56:25,b'#Zimbabwe - Chiwenga calls for end to ruling party purges\nhttps://t.co/HFZusY2F1N'
930086694136709120,2017-11-13 14:55:22,b'Vodacom Falls After Cutting Dividend Amid Economic Weakness https://t.co/k0QfiNtwd6'
930086658292224000,2017-11-13 14:55:14,"b""Kenya's government takes control of Kenya Airways in a debt swap https://t.co/asjd7d41fv"""
930053085094928386,2017-11-13 12:41:49,"b'Ghana has a target to support a million farmers and cut reliance on food imports, President @NAkufoAddo says\xe2\x80\xa6 https://t.co/a8zwxHGjmN'"
930016433249177601,2017-11-13 10:16:11,b'\xf0\x9f\x91\x87 Watch as Ghana\xe2\x80\x99s President @NAkufoAddo speaks with @Matthew_Winkler at #ABMI2017 https://t.co/tMSWwDdpwl'
930013149058695168,2017-11-13 10:03:08,"b""Here's what to expect from the Africa Business Media Innovators summit in Ghana - use #ABMI2017 to join the convers\xe2\x80\xa6 https://t.co/nqxBWE0cwm"""
930006208144175105,2017-11-13 09:35:33,"b""How is Africa's media landscape changing? That's the big topic for #ABMI2017 in Ghana https://t.co/7ANqnTBF3p https://t.co/NY3c4Qm56r"""
929998462749376512,2017-11-13 09:04:46,"b""How mobile communication is driving Africa's economic growth https://t.co/lAYUsThcgQ #ABMI2017 https://t.co/hZCYACFuOz"""
929937812249567232,2017-11-13 05:03:46,b'#Kenya government takes control of Kenya Airways in debt swap https://t.co/c8tkv0mTSC #KQ'
929937583123116032,2017-11-13 05:02:51,b'Security agency targets #Zuma accuser in new #SouthAfrica scandal https://t.co/CF5b08NTi6'
928998031638360064,2017-11-10 14:49:25,b'South Africa central bank has little policy space to boost growth https://t.co/vGZx7dSxeR'
928988889993359362,2017-11-10 14:13:05,b'Want to know what investors see for the rand? Follow this stock https://t.co/9XMJiWkB4G https://t.co/kX1LZKUjro'
928983810439634944,2017-11-10 13:52:54,b'ARM Cement of  #Kenya is an acquisition target https://t.co/GpuguSeN5L'
928899308488978432,2017-11-10 08:17:07,"b""South Africa's central bank says there\xe2\x80\x99s room to support the economy https://t.co/03oLFxD2xL"""
928865740979044352,2017-11-10 06:03:44,b'#KenyaAirways faces new headache with return of dismissed CFO https://t.co/UFCB9m9Gvr #KQ #Kenya'
928865246965583872,2017-11-10 06:01:47,"b""Four ways #SouthAfrica's ANC leadership race could play out https://t.co/tvGcjh5fEa"""
928648802709450753,2017-11-09 15:41:42,"b""Strike Revives Automation Call in World's Top Tea Exporter #Kenya \nhttps://t.co/dCbhgr0rnd"""
928648220737196032,2017-11-09 15:39:23,b'Guptas accuse regulator of urging banks to shut their accounts https://t.co/Bodsn7GguE'
928574394342965250,2017-11-09 10:46:02,"b'Anglo American, Glencore Face South African Coal Pay Strike \nhttps://t.co/qUkA4BeIHZ'"
928574188985769984,2017-11-09 10:45:13,b'MTN Extends Gains After Nigeria Funds-Transfer Case Is Dropped\nhttps://t.co/6KJqjwdnAN'
928568074948763648,2017-11-09 10:20:55,b'Surviving on $3 an Ounce Has Lonmin in Race Against Time \nhttps://t.co/pnu6GTipKw'
