text,label
@talktojustus good morning #brekko ,0
how are the roads this morning route ya mtaa yako ? update us #caltexbebabeba gari ni engine na engine ni oil… ,0
rt @lemontreemcghee: for you! the young entrepreneurs! we've got @thenext_economy joining us for the last time on #brekko tune in to find o…,0
"youths aged between 19 - 30 years, committed to learn & gain skills for at least 3 hours for 6 months .remember the… ",0
for help or more info on how you can apply for #thenexteconomy program you can call : 0790492467 or visit… ,0
rt @elishifa: ha ha ha a boring road has no form of entertainment lol!!! @ghettoradio895 #brekko @majimajikenya,0
rt @qevohdevokeh: @majimajikenya @nhifkenya #brekko every responsible man should cover the girl... if you do not want to get a marriage cer…,0
"dont miss the chance,tune in . meanwhile for any questions tweet us #brekko or call us on 0711443886… ",0
apply for the @thenext_economy program by visiting   #thenexteconomy #brekko @thenailab… ,0
rt @brendaambiyo: at least now my dream weeding wish nhif has granted me 🙌 #brekko ,0
"rt @marthamumbi2: @ghettoradio895 ts the right step buh to the current generation tuko,they don't value marriage,ni ile come we stay mess u…",0
"rt @elishifa: this matter of packaging is being abused by  some supermarkets. a small  bag goes for 20bob in tuskys, the same small bag wil…",0
"rt @marthamumbi2: @majimajikenya @nhifkenya good step to wrong generation cz lately single mothers are increasing daily,watu wanahepa respo…",0
rt @sarahsomba: with you 😘😍😘😍😘😍 eishhh yawah #brekko @ghettoradio895 @majimajikenya @king_kafu @nicmuhando,0
joining us live on #brekko josphin mwangi & alexia wanjala from @nexteconomy @thenailab @soskenya ,0
"rt @nicmuhando: ""1 corinthians 7:29 now let me say this, dear brothers and sisters: the time that remains is very short, so husbands should…",0
rt @lemontreemcghee: tell us what you think about this mandatory condition to provide the #nhif with proof of marriage with marriage certif…,0
rt @kenyantraffic: 07:45 kiambu road inasonga biye ukielekea rigde ways kameshikana kiasi #caltexbebabeba @ghettoradio895 @kenyantraffic vi…,0
rt @wasiomabashir1: kiambu road inasonga biye ukielekea rigde ways kameshikana kiasi #caltexbebabeba @ghettoradio895 @kenyantraffic,0
rt @elee_global: delo 6300 sae 40 is absolutely suitable for diesel engines which are naturally aspirated. #caltexbebabeba #toyota #cardeal…,0
rt @mojezzkabro: move from water to coolants .choose #caltex coolants > no need to add water its ready. #caltexbebabeba #brekko @kenyantraf…,0
"np perfect love song by @morganheritage on your home of local, urban and international music… ",0
rt @majimajikenya: #cholera is spread in many ways. the bacteria that causes it can survive in areas outside the body and can easily contam…,0
"today on #google ya mraia tunajibu ""how is #cholera spread?"" do you know? #brekko  ",0
rt @elee_global: did you know that delo 6300 sae 40 is formulated to for use in engines operating in high sulphur diesel fuel. it neutraliz…,0
rt @lemontreemcghee: #google ya mraia on @ghettoradio895 #brekko. how is #cholera spread? ,0
"rt @jose_stepper: @ghettoradio895
@majimajikenya @king_kafu
@nicmuhando #brekko
maji apo nhif wamekam sana coz unaeza cover mtu na ye ni ka…",0
rt @trendinaliake: @ghettoradio895 the 1st mention of #caltexbebabeba appears on your tl. now is trending topic in kenya! #trndnl,0
#brekko your views about #nhif ,0
rt @suleimanwk: hospital road upper hill.... not moving... @ghettoradio895 @ma3route #caltexbebabeba,0
"gari ni engine, engine ni oil! delo and havoline oils! #caltexbebabeba #brekko ",0
"rt @casandrafaith25: #brekko @ghettoradio895 @majimajikenya @king_kafu
@elishifa haiezi hiyo risto juu its lyk invading my privacy certific…",0
"rt @mlezim: #brekko apo nhif imekam sana, if so wapunguze charges @majimajikenya @ghettoradio895",0
is #nhif new step the right direction to stop fraud? #brekko ,0
rt @majimajikenya: yes caltex engine oils are best! check your statistics & get your facts on engine oil production #brekko on #caltexbebab…,0
rt @kenyantraffic: 07:19 @prsa_roadsafety @ghettoradio895 @984inthemorning @radiocitizenfm @kiss100kenya      #caltexbebabeba gari ni engin…,0
#nhif demands proof of marriage from couples so as to be able to include your better half kwa nhif cover yako. lazi… ,0
accident now in front of #delta building (westlands - inbound to city centre) involving a subaru legacy and volkswa… ,0
rt @sarahsomba: tricky sana lakini kuna watu wataangukia apa @majimajikenya some people use weddings ni expe ndio mkae tu coz hataki ku mak…,0
rt @sarahsomba: 😂😂😂😂 #wakandaforever #brekko ,0
"rt @kucheey: @majimajikenya @nhifkenya @ghettoradio895
nhif is stepping on rights of kenyans all in the name of fighting fraud. fraudsters…",0
"rt @nicmuhando: #caltexbebabeba gari ni engine, engine ni oil, na oil ni #caltex delo and havoline oils #brekko @elee_global @mojezzkabro h…",0
rt @odhiamboshalton: @majimajikenya @ghettoradio895 @nhifkenya its good to know the authenticity of the holder. for security reasons it's i…,0
"rt @jojomackenzie2: @majimajikenya @nhifkenya haiwezi..
marriage tena...??
wamekam sana jo...
na hata ukidai  kutreatiwa nayo..
wanakuzungu…",0
rt @majimajikenya: is @nhifkenya overstepping by making it a must for people to provide proof of marriage with a certificate or affidavit i…,0
"rt @kenyantraffic: 07:01ngong road moving slowly, towards town.. #caltexbebabeba  @kenyantraffic @cofektraffic @ghettoradio895 via @suleima…",0
"rt @suleimanwk: ngong road moving slowly, towards town.. #caltexbebabeba @ma3route @kenyantraffic @cofektraffic @ghettoradio895",0
"rt @apewedivai: olaa @ghettoradio895 wale tumetokea mjei sahii, tunachukua wapi kdf zetu za #brekko",0
rt @majimajikenya: do you think @nhifkenya is overstepping by making proof of marriage a must and requiring a certificate or affidavit or i…,0
#nhif demands proof of marriage from couples so as to be able to include your better half kwa nhif cover yako. lazi… ,0
rt @stevemtua: @majimajikenya #brekko ngoleni tuko ndani riddim imewezaa bgop man a lion @ghettoradio895,0
rt @majimajikenya: #brekko newspaper review @ghettoradio895 #brekko #arsenal #brekko #louisotienostory #brekko ,0
rt @kenyantraffic: 06:42 @motoristsoffice @ghettoradio895 @onefmke   do you know what #synthetic oil consists? know more on #brekko ,0
un avenue towards limuru road junction all way to muthaiga shopping center jammed nomaree ~ traffic update courtesy… ,0
rt @nicmuhando: do you know what #synthetic oil consists? know more on #brekko  #caltexbebabeba caltex delo and havo…,0
"#newmusicalert #onthefloor by @reggienbollie ft @kingbeenieman on  home of local,urban & int… ",0
rt @sarahsomba: io playlist zimunje ivyo #brekko @ghettoradio895 @majimajikenya @king_kafu @nicmuhando,0
rt @elee_global: @ma3route @ghettoradio895 even this early thika rd is starting to experience a traffic jam... kwanzia kasarani stadium. #c…,0
rt @jojomackenzie2: @majimajikenya @onyiego_philip @sarahsomba @manguromaggy @ndeleva_john @mbuchiken @diddosmchizi @njengaracheal @adi_pej…,0
chanua dere!!! one should check his/her car’s oil at least once a month to make sure that there’s enough oil and th… ,0
"rt @kucheey: gm #brekko
quote
""a winner is just a loser who tried one more time""
#quote
@elishifa @majimajikenya @king_kafu @nicmuhando @gh…",0
"rt @adi_pejo: there are 2 primary choices in lyf,to accept codition as they exist or to accept  that responsibility to change them #brekko…",0
rausha mwenzako na #quote this morning! call us 0711443886 share with us your inspiring quotes @majimajikenya… ,0
tuchanue traffic route yenu this morning! #brekko #livemtaani route yenu iko aje? #caltexbebabeba… ,0
"rt @mojezzkabro: ""if anything is trying to hold you back,give no attention to it.get your hopes up,get your faith up,look up & get ready to…",0
rt @sarahsomba: january time kama hii ilikua date 10 😂😂 #brekko @majimajikenya @nicmuhando @king_kafu @ghettoradio895,0
rt @c_magoci: @majimajikenya @king_kafu @elishifa @ghettoradio895 #brekko february imesonga at a sijatumia mshahara..,0
rt @sarahsomba: @majimajikenya @onyiego_philip @manguromaggy @ndeleva_john @jojomackenzie2 @mbuchiken @diddosmchizi @njengaracheal @adi_pej…,0
rt @sarahsomba: natamani kutembea nawe 👋👋 niongozee  #inspire #brekko @ghettoradio895 @majimajikenya @elishifa @king_kafu @nicmuhando,0
rt @censusmafwenyi1: #brekko @ghettoradio895 @majimajikenya @elishifa good morning ghetto family,0
its a dancehall ting on #brekko as we mix biz with pleasure! @majimajikenya @king_kafu #dancehallfriday ,0
reggae classics ndani ya #jahmrockdoba na @charradeejay @_shideh ,0
"after the day's hassle  #unwindnagr easy music ukielekea mtaani 

covers thursday ",0
rt @jackiewaithaka: #unwindnagr the only way to get home @ghettoradio895,0
"rt @brenderomari: relaxing 😎 after long hard day  of work 
relaxing with #unwindnagr 
🚙🚗🚚🚓🚜🚲🛵🚑🛴
@ghettoradio895  @jackiewaithaka   ❤️",0
rt @apewedivai: #acousticthursdays / #coverthursday #unwindnagr @jackiewaithaka the nostalgia from those vibes >>> @ghettoradio895,0
"rt @brenderomari: covers thursday booom 
now @ghettoradio895 live #unwindnagr",0
uproar over killing of online taxi operators ,0
"court nullifies governor wambora’s election, joho’s upheld ",0
woman congratulates husband for marrying second wife  #goteana  ,0
@esther_thathi @djblingghetto @abonokodeh bigup #goteana,0
earlier today county askaris walivuruga hawkers at ngara equity bank  what/which is the best solution to hawker and… ,0
"#goteana 
np @vybz_kartel //  poor people land ",0
earlier today county askaris walivuruga hawkers at ngara equity bank. what/which is the best solution to hawker and… ,0
"how regular do you service your car? make the difference between it running  smoothly and fuel efficiently, and the… ",0
"protect your engines against premature wear. choose #caltex havoline and delo engine oils, specially designed to en… ",0
rt @elee_global: ngong rd it's bumper to bumper. powered by #caltexbebabeba. enjoying #goteana on @ghettoradio895,0
"hawkers arrested, property damaged in county askaris raid ",0
man burns down houses after fight with girlfriend   ,0
lupita to star in yet another major film #goteana  ,0
man burns down houses after fight with girlfriend ,0
meet the new pretty female thug on hessy's radar #goteana  ,0
"#goteana 
kitendawili kisemacho😂😂😂  .... @sylviatoywa ",0
rt @ijahluo: @ghettoradio895 @djblingghetto @abonokodeh #goteana locked 🔒,0
kidero misappropriated ksh.480 million from county coffers #goteana  ,0
"bigup edu, wewe ndio winner wetu leo courtesy of #songabysafaricom #songaapp #goteana 

dm us your contacts & id nu… ",0
"rt @rosemulama2: @ghettoradio895 @djblingghetto @abonokodeh @abonokodeh @djblingghetto nikiwa hapa, biashara huniendea tu sawa. pia inavuta…",0
"#goteana 
download #songabysafaricom create your playlist and share with @djblingghetto @abonokodeh a screenshot  y… ",0
rt @tafarisanko: @ghettoradio895 @abonokodeh #goteana sugarcane sacco igoteke,0
rt @rosemulama2: @ghettoradio895 @djblingghetto @abonokodeh this playlist ndo inafanya custmers wanajaa kwa shop yangu leo #songabysafarico…,0
"sacco number one ni gani? 
chanua @abonokodeh on #goteana ",0
@solderwamundoro @djblingghetto @abonokodeh hapo sawa #goteana,0
rt @deejnattydantee: @ghettoradio895 @djblingghetto @abonokodeh mother radio 💪💪💪📻📻 siezi shika dial @jackiewaithaka @mojezzkabro @qevohdevo…,0
@deejnattydantee @djblingghetto @abonokodeh @jackiewaithaka @mojezzkabro @qevohdevokeh @nicmuhando #goteana ikubambe to the fullest,0
"rt @pinchezwagukaa1: outter kikuyu massive.tuko lckd deadly,mabig up zikuje kukuja #goteana @djblingghetto @djblingghetto 
#tbtedition ",0
"rt @qevohdevokeh: |portrait | djbling 
talent mtaani 
#goteana bigup thika youths ",0
"rt @pinchezwagukaa1: #goteana @djblingghetto @djblingghetto 
#tbtedition taking us way bck in tym",0
"show inakubambia area code gani? #goteana  
jiwachilie kabisa na @djblingghetto @abonokodeh ",0
linky linky hour #goteana ,0
"rt @deejnattydantee: #goteana
87kinoo ndani @ghettoradio895 @qevohdevokeh @mojezzkabro @nicmuhando @jackiewaithaka @djblingghetto @abonokod…",0
hapo sawa #goteana ,0
keep it locked #goteana ,0
"#readyfor #worldcup @cocacolaafrica trophy tour? skiza @djblingghetto   @abonokodeh  questions, answer and stand a… ",0
rt @ezekielelkana7: @ghettoradio895 @djblingghetto kakamega nishaduda ndani #goteana,0
#tbtedition on #goteana ,0
"request ngoma ya way back uki #goteana na @djblingghetto @djblingghetto 
#tbtedition ",0
"afte is vipi?
 #goteana na @djblingghetto  & @abonokodeh on kenya's numer one drive show #tbtedition ",0
"@vera_college (vera beauty & fashion college) the leading institution tveta approved courses in hairdressing, beaut… ",0
woman congratulates husband for marrying second wife #trueghettostory  ,0
kidero misappropriated ksh.480 million from county coffers   ,0
woman congratulates husband for marrying second wife ,0
kidero misappropriated ksh.480 million from county coffers ,0
sex for free or for money? ,0
lupita to star in yet another major film ,0
wahu excites fans after sharing details of the first time her parents met nameless ,0
"tough life for jobless man with ailing child, abandoned by wife #trueghettostory  ",0
wahu excites fans after sharing details of the first time her parents met nameless  ,0
sex for free or for money? #trueghettostory  ,0
meet the new pretty female thug on hessy's radar #trueghettostory  ,0
lupita to star in yet another major film #brekko  ,0
wahu excites fans after sharing details of the first time her parents met nameless #brekko   ,0
"abdalla zuberi's advice to the president ""legeza kamba at least sponsors like @sportpesa to continue supporting the… ",0
"“i will not take harambee stars job,” says kimanzi #trueghettostory #brekko   ",0
"rt @lemontreemcghee: ""tulitembea kutoka machakos...tulifika lukenya watoi wakakataa kutembea bahati mzazi mmoja alitokea na pickup. watoi w…",0
"coach abdalla ""as a nation we have a long way to go if we need to qualify for #worldcup professionalism should be m… ",0
"rt @lemontreemcghee: ""between messi and ronaldo i would pick ronaldo. messi is skilled but ronaldo works hard and hard work always beats ta…",0
"coaches abdalla zuberi ""currently am coaching @keequitybank football club and we were promoted to the second divisi… ",0
coaches abdalla has been through a lot #trueghettostory ,0
"rt @nicmuhando: someone says afc leopards traveled to madagascar with unga, shingo za kuku on bungoma wheelbarrows 😭😭😭😭😭 #trueghettostory
#…",0
"rt @ghettoradio895: coach abdalla ""humphrey mieno was a bright student in high school. it was difficult explaining his to his dad that his…",0
rt @nicmuhando: #brekko #trueghettostory ,0
"coach abdalla ""humphrey mieno was a bright student in high school. it was difficult explaining his to his dad that… ",0
"rt @mojezzkabro: @king_kafu "" coach chameleone was also my coach when #football was football "" #trueghettostory #brekko @ghettoradio895 @ro…",0
"rt @lemontreemcghee: ""dennis oliech alinuniliwa boots na coach mmoja anaitwa gabriel njoroge aka kingi before that oliech alikua anaplay mg…",0
"rt @eng_onsoti: football ya muguu tupu ni tamu sana hata mimi kuna boy tulikuwa tunaplay na yeye futa muguu miere tukiwa premo, @ghettoradi…",0
@james_kajam good morning #trueghettostory #brekko ,0
"rt @nicmuhando: coaches abdalla ""dennis oliech's mother has played a major role in helping him nurture his talent at a tender age. amepitia…",0
"rt @lemontreemcghee: ""ball inataka uvimilie, ball itakupitisha ma frustration"" - coach meleon #brekko #trueghettostory @ghettoradio895 ",0
""" dennis oliech played barefoot those days "" coach chameleone #trueghettostory #brekko @moscakenya @football_kenya ",0
rt @nicmuhando: awwwww! why do that? 😂😂😂 #trueghettostory #brekko ,0
""" dennis oliech nilimjua 1994 akiwa 11yrs na ni player alikuwa na bidii sana .alikuwa anatoka dagoretti anakuja had… ",0
""" story ya coaching ilianza juu nikiwa player coach alikuwa ananiachia job yake so ikabidi nimeacha kucheza after a… ",0
"rt @elishifa: ''jamal mohamed, commonly known as jamal malo, was  a skillful player since akiwa 10yrs  till he went to norway at the age of…",0
""" jamal mohammed siwezi sema nilimfunza ball,ni mskillful sana "" coach chameleone 
#harambeestars #trueghettostory… ",0
@officialgmfc #trueghettostory coach chameleone live in studio  #brekko ,0
"rt @kucheey: #trueghettostory
can coaches give a recap of evolution, success and achievements of john kadenge?
#brekko
@majimajikenya @ghet…",0
""" saa hii nashukuru watu wameanza kunitambua. mimi ndio coach of the year nairobi county 2017  thanks to… ",0
rt @lemontreemcghee: tru dat! #brekko #trueghettostory ,0
rt @kegodejeepson: football inasaidia sana mavijana mtaani lakini apart from hiyo tu. wanafaa kupewa guidance and counselling ndio wajue ku…,0
"rt @lemontreemcghee: coach meleon- ""nilikua natembea nairobi yote nikitafuta players hata coaches wengine wakiniona walikua wanjua hapa kun…",0
#brekko #trueghettostory ,0
"rt @apewedivai: @ghettoradio895 @victorwanyama coaches a decode story ya 'malo' jamal, his capabilities in midfield, according to me, he is…",0
"rt @elishifa: #trueghettostory ''working with wanyama was a good experience ,he was and still is a very polite and hardworking player ''@gh…",0
rt @kegodejeepson: @majimajikenya kuna maboy wengi sana wako fiti soka mtaani lakini wengi wameshindwa ku handle ghetto pressure.crime inaw…,0
"coach abdalla ""team yangu ilijulikana kama sakayonsa, wasee wanaitambua nairobi"" #trueghettostory #brekko ",0
the reason why coach zuberi abdalla is popularly known as chameleone #trueghettostory #brekko ,0
"coach abdalla ""nilijua @victorwanyama akichezea primary school yake. by then alikuwa striker, na wasee mtaani walim… ",0
"rt @lemontreemcghee: ""wanyama bado hajafika pali anafaa. anauwezo wa kuchezea team kama barcelona ama real madrid"" coach meleon @ghettoradi…",0
"coach abdalla ""najua @victorwanyama ako na uwezo ya kufika greater heights, like playing for barcelona""… ",0
"rt @mojezzkabro: live in studio #brekko @ghettoradio895 coach chameleone "" there is no exercise better for the heart than reaching down & l…",0
"rt @majimajikenya: he mentored victor wanyama, dennies oliech, jamal mohammed, patric oboya, paul were, wilson obungu.... + many more 

#tr…",0
"zuberi abdalla aka coaches chameleon, ni coach mnoma! he has coached and mentored some of the current high flying s… ",0
rt @elishifa: #trueghettostories celebrating the unsung heroes right here !! ,0
rt @sarahsomba: @ghettoradio895 @marigaofficial @victorwanyama sauti nayo 😊😊 coach million #brekko #trueghettostory,0
rt @sarahsomba: @ghettoradio895 victor wanyama #brekko,0
rt @allanotizz: legal department @nairobicitygov misappropriated 480 million during kidero reign  according auditor report @mikesonko @maji…,0
he coached and mentored both @marigaofficial @victorwanyama dennis oliech and other kenyan professional football pl… ,0
whose your favourite kenyan football player? is it macdonald mariga? dennis oliech or victor wanyama? tuchapie… ,0
"np am alive by @celinedion on your home of urban, local and international music  #brekko tbt ",0
"rt @kenyantraffic: 07:52 #brekko #breakingnews on tuesday fire broke out at juakali #embakasi ward, east constituency, destroying up to 20…",0
rt @ma3route: 07:50 #brekko #breakingnews   on tuesday fire broke out at juakali~more ⇢   via…,0
"np ill be missing you by @diddy @faithevans on your home of urban, local and international  music  #brekko tbt",0
"rt @majimajikenya: #brekko #breakingnews @ma3route on tuesday fire broke out at juakali #embakasi ward, east constituency, destroying up to…",0
@keequitybank head coach zuberi abdalla aka chameleone joining us next hour on #trueghettostory .keep it locked uju… ,0
meet the new pretty female thug on hessy's radar #brekko #trueghettostory  ,0
"rt @equatormotorsuk: gari ni engine na
engine ni oil na oil ni #caltexbebabeba #brekko @kenyantraffic
@ma3route
@majimajikenya @king_kafu @…",0
rt @diddosmchizi: @ghettoradio895 #brekko academy za futa zinafaa zijengwe ghetto ju ndo kuna talent kibao meanwhile my best kenyan footbal…,0
"@polosa_5 ""discipline muhimu kwa mwanaspoti na wengi hawana. but that's what makes @victorwanyama one of the best""… ",0
"rt @kucheey: #brekko
@majimajikenya
wanyama, olunga na mariga owe their limelight to dennis oliech. he paved a way for them. he's my favour…",0
rt @manguromaggy: #tbt #brekko @majimajikenya @ghettoradio895 @king_kafu @elishifa @nicmuhando checking checking better late than never,0
oil ni caltex delo and havoline oils! globally acclaimed for enhancing engine performance #caltexbebabeba #brekko ,0
"rt @jose_stepper: gari ni engine na
engine ni oil na oil ni #caltexbebabeba #brekko @kenyantraffic
@ma3route
@majimajikenya @king_kafu @ghe…",0
"rt @lemontreemcghee: considered a ""movable feast"" as the dates change every year, easter usually comes 46 days after ash wednesday and will…",0
rt @mojezzkabro: 😂😂😂😂😂😂 ps lazma ! kurelaxisha mind kiasi after a long day .inahelp pia kujua more about football & the players too #addict…,0
"rt @nicmuhando: @majimajikenya @lemontreemcghee @elishifa ps sikuwai, hii ndio ilikuwa mambo kwa grao #brekko #trueghettostory ",0
rt @jose_stepper: @ghettoradio895 maji gone were the days when ball ya makaratasi ilikua inaweza nowadayz playstation imetake over azn hii…,0
rt @jojoapantambua: @ghettoradio895 #brekko @ king_kafu @ghettoradio895 @majimajikenya sai hatuna shida sana juu sai tunaicheza bt 15 yeard…,0
rt @solderwamundoro: #brekko @majimajikenya @ghettoradio895 @nicmuhando ,0
"highway moving well at pangani. service lane though 😥 > update courtesy @samanthadulchez gari ni engine, engine ni… ",0
"rt @mojezzkabro: good morning !
protect your engines against premature wear. choose #caltex havoline and delo engine oils, specially design…",0
rt @sarahsomba: @majimajikenya just try visit a place while this kids are playing playstation ama video games @majimajikenya utashangaa #br…,0
rt @sarahsomba: @majimajikenya we already lost to playstation en video games @ghettoradio895 @king_kafu @nicmuhando #brekko,0
rt @shamirdansol: #brekko @ghettoradio895 @majimajikenya @king_kafu @victorwanyama  ndo fayaa kulingana na mimi💪,0
rt @nicmuhando: team ps ni kama @mojezzkabro @djruffkenya 😂😂😂 #brekko ,0
"rt @ghettoradio895: do you think we are losing real football to football video games? watoi grao ni ocha pekee? meanwhile, currently who is…",0
rt @lemontreemcghee: bahahahah!! pia mi nashangaa #brekko ,0
"rt @lemontreemcghee: do you play football video games more than you play the real sport? 
this morning on #brekko @majimajikenya and @king_…",0
"rt @majimajikenya: do you think we are losing real football to football video games? watoi grao ni remote nini?
meanwhile, currently who is…",0
"do you think we are losing real football to football video games? watoi grao ni ocha pekee? meanwhile, currently wh… ",0
"regularly servicing your car can make the difference between it running smoothly and fuel efficiently, and the risk… ",0
rt @elishifa: unaona vile #polycarp anakemba @jahmbeekoikai cc @sautisol  its a throwback thursday #brekko ,0
"rt @majimajikenya: on #google this morning, watu wanataka kujua kitu 
today #brekko we answer most asked question...  'when is easter?' and…",0
"#newmusicalert #azizi by @violakaruri on  home of local,urban & international music . hit or… ",0
good morning bonny #brekko ,0
rt @solderwamundoro: #brekko woooooooiii....#trueghettostory lazima nikue tuned in ,0
rt @nicmuhando: @sautisol wametoka mbali #brekko #trueghettostory ,0
rt @majimajikenya: #brekko newspaper review @ghettoradio895 #brekko #nhif #brekko #psvetting #brekko #caltexbebabeba #brekko ,0
"rt @kucheey: @ghettoradio895 @djruffkenya wi mutheru
wi mutheru
wee mwathani wi mutheru
#brekko",0
#gospel mix in the morning with @djruffkenya have a blessed day! good morning #brekko ,0
rt @ma3route: 06:32 #brekko   united kinoo slow but moving via @solderwamundoro,0
globally acclaimed > caltex delo and havoline mambo yote! #caltexbebabeba #brekko ,0
rt @jojomackenzie2: @majimajikenya @onyiego_philip @sarahsomba @manguromaggy @ndeleva_john @mbuchiken @diddosmchizi @njengaracheal @wagichu…,0
whose your all time soccer legend? pele ama gaucho? #brekko ,0
"np am in love with a dj @yvonnechakax2 on your home of urban, local and international music  ",0
sawa soldier #brekko ,0
"how is the traffic this morning? tuchanue na updates na kumbuka, gari ni engine, na engine ni oil! #caltexbebabeba… ",0
@kigwajoan team #brekko wishing you a #happybirthday ,0
rt @kigwajoan: @lizzyyahweh @ghettoradio895 @majimajikenya @king_kafu @njengaracheal @esther_thathi @warau_beatrice @redboy_official @trizo…,0
"rt @rasbashirwere: @ghettoradio895 @majimajikenya @king_kafu ma wyf rastaby
#truegettostory
#brekko",0
"rt @kucheey: #brekko
quote
""ufala ni kwamba neiba wako hataona nguo zako zikinyeshewa mchana lakini ataona ule dame utamleta usiku kukiwa n…",0
"np gin and juice by @drdre @snoopdogg on your home of urban, local and international music  ",0
rt @shamirdansol: goodmorning #brekko @ghettoradio895 @majimajikenya @king_kafu,0
rt @jose_stepper: @onyiego_philip @ghettoradio895 @majimajikenya @king_kafu @qevohdevokeh @nicmuhando @elishifa if you want to be happy in…,0
good morning early bird #brekko ,0
"rt @kucheey: #tbt 
giving thanks to god for another #thursday here at baha
request ""i'll be missing you ~ puff daddy/faith evans "" specific…",0
rt @sarahsomba: dem days 🔥🔥🔥💃💃💃💃 #brekko ,0
rt @njengaracheal: @ghettoradio895 @majimajikenya @king_kafu #brekko tuned $lisening,0
"np love will be right here by #swv on your home of urban, local and international music  ",0
"rt @kucheey: @ghettoradio895 @majimajikenya @king_kafu tunapatana kwa hustle at uhuru market
#brekko",0
the early bird catches the worm! rausha mwenzako na #inspirational quotes as @majimajikenya @king_kafu make your mo… ,0
rt @onyiego_philip: #brekko @ghettoradio895 @majimajikenya @king_kafu @qevohdevokeh @nicmuhando @elishifa #quote ,0
good morning #brekko ,0
hapo sawa ! @officialgmfc 👏🏾👏🏾👏🏾 big up 👊🏽#sirkal #cafcl ,0
"ladies in the house, its your day! ma lion dedicate moja kwa mrembo umpendaye! its a #loversedition on… ",0
state returns miguna’s destroyed passport ,0
rt @deejayrayc: even now me and my siblings we're going through what you talking bout now. #goteana @ghettoradio895 we're planning to take…,0
meet the new pretty female thug on hessy's radar #goteana  ,0
"“i will not take harambee stars job,” says kimanzi #goteana  ",0
"check these oils - power steering, brakes, gearbox. is any of it old and  near or below the minimum levels?these mu… ",0
rt @deejayrayc: gari ni engine na engine ni oirrrrr 😂😂😂😂😂😂 @abonokodeh don kill me oooh but uko tu sawa bgop yahself😉@djblingghetto @ghetto…,0
meet the new pretty female thug on hessy’s radar ,0
"“i will not take harambee stars job,” says kimanzi ",0
suspect caught stealing supplies from kijiji fire victims #goteana   ,0
"tip on checking a used car engine: listen to the engine on idle, it should idle evenly, with no rattling… ",0
american evangelist billy graham dies aged 99 #goteana  ,0
entry qualifications for @vera_college courses are not complicated. anyone can sit for practical certificate & comp… ,0
"rt @vostietwits: lubrication helps to cut down on friction, which in turn helps to cut down on heat. gari ni engine, engine ni oil #caltexb…",0
fosa juniors 0-0 afc leopards (aggre. 1-1) the leopards knocked out of the caf confederations cup #goteana… ,0
kra intercepts gold worth ksh. 100 million at jkia #goteana   ,0
"lubrication helps to cut down on friction, which in turn helps to cut down on heat. gari ni engine, engine ni oil… ",0
"rt @nicmuhando: kata simu, nitakupigia #goteana ",0
"nyamweya, harambee stars veterans visit ailing shedu ",0
