text,label
miguna miguna: raila ndiye aliniambia jubilee ilimpa magaya sh30 milioni  ,0
kengen kuzalisha megawati 160 kutokana na mvuke  ,0
gharama ya umeme kupanda zaidi kusiponyesha  ,0
"familia 710,000 kunufaika na msaada wa serikali ",0
shehe kusalia ndani kuhusu ugaidi  ,0
funguka: ‘nabadilisha waume za watu kama chupi’  ,0
afikishwa kortini bila viatu kwa kuiba mtoto  ,0
"bi taifa: jacquiline saitabau, 21. anapenda kusafiri, kusoma vitabu na kupamba warembo. picha zote hapa… ",0
wiper yashirikiana na jubilee kujumuisha momanyi kwa psc  ,0
mtanzania anaswa jkia akiwa na dhahabu ya sh100 milioni  ,0
msafara wa naibu wa joho washambuliwa kwa mawe kupinga vioski kubomolewa  ,0
geti ya sh20 milioni nyeri yaibua maswali  ,0
kizaazaa mwanamke kuvua nguo kortini baada ya hukumu ,0
pacha aliyeibwa hospitalini kenyatta apatikana  ,0
dondoo: atimua dadake kwa kumvurugia mke  ,0
tahariri: wakuu knh watoe huduma ipaswavyo   ,0
ihub yazindua vituo vya uvumbuzi marsabit na garissa kuokoa jamii  ,0
nuttal apigwa kalamu ghana kuhusu ufisadi ,0
onyo nzoia sugar yaweza kushushwa daraja ,0
havi hajahitimu kuwania urais lsk – mahakama  ,0
havi hajahitimu kuwania urais lsk – mahakama ,0
bw marwa akihojiwa kwa nafasi ya katibu wa kudumu katika wizara ya ugatuzi: kujiunga na serikali niipewa tu kazi na… ,0
kuchelewa kwa mvua kutaibua baa la njaa nchini - idara ya utabiri wa hali ya hewa  ,0
hivi punde: mahakama kuu ya malindi yaidhinisha ushindi wa gavana amason kingi. yasema ushahidi uliotolewa na bw ka… ,0
galleria kufurusha nakumatt kwa ‘kushusha ushawishi wa kibiashara’  ,0
singapore kuwapa raia wake hela za bwerere  ,0
"riba ya ‘okoa jahazi’ ya safaricom ni haramu, wananchi waambia mahakama  ",0
neno la siku: ngome ,0
pigo kwa gavana baada ya mahakama kumpokonya ushindi  ,0
"naogopa kusimama kizimbani katika mahakama za kenya, raia wa uchina asema ",0
bei ghali ya mafuta kupandisha gharama ya maisha  ,0
"atwoli anagawanya jamii ya abaluhya, aonya wetang’ula  ",0
"sishuki hapa bila chai, mahabusu awahangaisha askari  ",0
"miguna miguna alikuwa hatari kwa usalama wa nchi, mahakama yaambiwa  ",0
hali ya hatari nchini ethiopia kudumu kwa miezi sita ijayo  ,0
mkaguzi mkuu sasa yuko huru kukagua hesabu za kdf ,0
iebc yasema inahitaji sh8 bilioni kutathmini upya mipaka  ,0
bwanyenye akana mashtaka mapya ,0
kra yapoteza mabilioni kutokana na bidhaa ghushi ,0
ndege nne za jambojet kuimarisha safari afrika ,0
wanasaikolojia wanasema kuwa baadhi ya wanawake huwafanya wanaume hao kuweka vimada kwa kutojua kulinda mapenzi. je… ,0
"kcb, equity na co-operative zashushwa na moody’s ",0
"nys yapewa ekari 100,000 kukuza pamba galana-kulalu  ",0
"miguna miguna arudishwe nchini, mahakama yaamuru  ",0
yatima asukumwa rumande kuhusu wizi wa sh2.5 milioni  ,0
omtatah amletea matata wakili ogeto  ,0
wawili wakana kuiba sh50 milioni hospitali ya mater  ,0
rais hafai kukosolewa akiteua mawaziri – mahakama  ,0
juhudi za kenya kununua ndege za kijeshi zagonga mwamba  ,0
watu 10 wanaswa kwenye msako dhidi ya karatasi za plastiki  ,0
tobiko aanza kazi kwa kuonya wafanyabiashara haramu wakatao miti  ,0
chanzo cha uskwota pwani ni unyakuzi wa ardhi – ripoti   ,0
jeshi latoa ahadi ya kusajili wanawake zaidi siku zijazo  ,0
polo asukumiwa makonde mazito kwa kunyima mama hela za saluni  ,0
seneta wa siaya james orengo na mfanyabiashara jimi wanjigi hatimaye wakubaliwa kuondoka nchini na kuelekea nchini… ,0
vyama vya walimu vyaitaka tsc kuondoa walimu maeneo hatari  ,0
tahariri: umma usitwikwe mzigo wa madeni  ,0
msamaha wa atwoli wakosa kutuliza joto  ,0
mwanamume huyu leo aliamua kuwahangaisha polisi kwa kuapa kuwa hatoshuka kwa lori lililowaleta washukiwa waliosukum… ,0
raila na miguna miguna warukiana  ,0
hivi punde: serikali yamrudishia jimi wanjigi paspoti baada ya mahangaiko  katika uwanja wa ndege wa jkia jana usik… ,0
yafichuka gaidi alikodi chumba nairobi karibu na kituo cha polisi cha central  ,0
adungo: hakika mtu yeyote anayetaka kushabikia arsenal sharti awe na moyo wa chuma ,0
onyango: uhuru akifaulisha ajenda 4 kuu atakumbukwa zaidi  ,0
"mokaya: alexis sanchez ni mzigo kwa man united, hana maana  ",0
polisi katika eneo la kobujoi kaunti ya nandi watamzuilia baba anayeshukiwa kuua mtoto wake wa kike wa umri wa miak… ,0
"obara: tusidanganyane, kenya haitapata mageuzi hivi karibuni  ",0
wakenya waliodhulumiwa na serikali wajitokeze – lsk  ,0
sanchez hatarini kutemwa kwa kumezea mwanachuo  ,0
"baada ya kuibiwa simu jijini, dida sasa amtaka uhuru amheshimu raila ",0
manusura akejeli trump kwa kuzembea kudhibiti umiliki wa bunduki  ,0
waziri wa ulinzi ethiopia akana tetesi jeshi limetwaa mamlaka  ,0
jombi alaumu mama mkwe akidai amemfilisisha  ,0
amekuwa ulingoni mwaka mmoja tu lakini kaanza kubabaisha miamba wa bongo. changamka nasi katika mapozi jarida la wa… ,0
"china yaipa kenya msaada wa mchele wa magunia 90,000  ",0
washindi wa tuzo ya kiswahili ya mabati-cornell watajwa  ,0
waathiriwa wa uvamizi wa al-shabaab wanavyoteseka kimya vijijini  ,0
wataalamu wa icc kukutana nairobi kuhusu utafutaji haki  ,0
misururu ya kashfa haimbanduki keter  ,0
"hivi punde: paul put ajiuzulu harambee stars, okumbi achukua nafasi yake kwa muda  ",0
tahariri: serikali isiyaruhusu magenge ya uhalifu  ,0
nimewasamehe wote waliotaka nitemwe serikalini – mwangi kiunjuri  ,0
kioja demu kuangua kilio baada ya bosi wake kukataa kumbusu ,0
"mbunge akanganya kalonzo, asema wiper iko tayari kuhama nasa wakati wowote  ",0
magenge yateka nyumba kumi  ,0
atwoli sasa amsamehe mudavadi kwa kuhepa kiapo cha raila  ,0
neno la siku: mpini ,0
kwa maelezo zaidi pata uhondo katika jarida la dimba linalochapishwa na taifa leo kila jumatatu. ,0
baada ya waziri raphael tuju kumwandikia jaji mkuu david maraga barua akimweleza jinsi mahakama inavyopendelea upin… ,0
viongozi wataka joho awanie urais 2022  ,0
"zaidi ya watu 700 wanaoishi katika ardhi ya bandari ya mombasa eneo la dongo kundu, likoni wametakiwa kuondoka mara… ",0
"haniya said saggar, mke wa aliyekuwa  muhubiri mbishani wa kiislamu sheik aboud rogo amehukumiwa kifungo cha miaka… ",0
neno la siku: mchuuzi ,0
mawaziri wapya wahimizwa kuzingatia usawa kwenye utendakazi  ,0
waziri achesa ashauriwa arudi shuleni kunoa maarifa  ,0
kenya yashuka hadi nafasi ya 106 viwango vya fifa  ,0
chipukizi 99 kung’ang’ania nafasi katika harambee stars u-20 ,0
vicmass luodollar aliwahi kuporomosha kibao bank otuch kwa maana benki imetoboka na pesa ni nyingi kama karatasi ji… ,0
vijana wa nasa wataka godec aombe radhi kwa ‘kumlazimisha’ raila amtambue uhuru  ,0
"tutajiapisha kama raila odinga, upinzani nchini venezuela wasema ",0
ajiua baada ya kukosana na mpenzi valentino dei  ,0
"mhubiri afumaniwa akitafuna kondoo mjini, ang’atwa sikio  ",0
"tutajiapisha kama raila odinga, upinzani nchini venezuela wasema  ",0
abwaga mpenzi aliyekosa kumnunulia gari valentino  ,0
"waziri mkuu wa ethiopia, hailemariam desalegn awasilisha barua ya kujiuzulu mamlakani ",0
wanderi: valentino ni hadaa ya usasa inayodunisha tamaduni zetu  ,0
"chebii kutetea taji la lake biwa mainichi marathon, japan ",0
tahariri: wabunge waache kutumiwa visivyo  ,0
marwa kusimamia kombe la dunia urusi  ,0
chama cha anc chawataka wenzao wawili cleophas malala na godfrey osotsi wakome kumkashifu kiongozi wao musalia muda… ,0
"wakenya wafukuza donge nono diamond league, wakwepa jumuiya ya madola  ",0
mahakama yabatilisha kufurushwa kwa miguna miguna nchini. yasema waziri wa usalama dkt fred matiang'i alikiuka sher… ,0
"katika jarida la lugha na elimu alhamisi hii uk11-12, soma mengi kuhusu john mwaura mwandishi shupavu na mkuu wa i… ",0
hatimaye rais wa afrika kusini jacob zuma ajiuzulu kufuatia shinikizo za chama cha anc na tisho la bunge kumng'oa k… ,0
kiongozi wa upinzani nchini zimbabwe morgan tsvangirai afariki akiwa na umri wa miaka 65,0
utafiti: wasiotafuna mlo vyema hatarini kunenepa kupindukia ,0
kituo cha redio cha kikristo chafungwa kudunisha wake ,0
msemaji wa machar kunyongwa kwa kujaribu kupindua serikali ya sudan kusini  ,0
ngila: jubilee ikabiliane na visiki hivi ili kutimiza ajenda nne kuu  ,0
dondoo: wakerwa na mhubiri kuwataka waoe kanisani  ,0
wangari: nasa yafaa ielekeze nguvu zake katika siasa za ustawi   ,0
"fataki: si lazima kuzaa au kuolewa ndipo ukamilike kama mwanamke, usiishi kuridhisha waja  ",0
maandalizi ya stars u-20 yakosa kung’oa nanga tena  ,0
droo ya kpl top 8 sasa ni hadi machi  ,0
runinga ya ktn kupeperusha gozi la gor dhidi ya zoo  ,0
uefa valentino dei: ktn home kuonyesha liverpool ikivaana na porto  ,0
funguka: ‘amenigeuza ngoma ila nampenda kupindukia’  ,0
tahariri: serikali ikome kuwabagua wanawake katika usajili kdf  ,0
kuzinduliwa kwa filamu ya kimataifa ‘black panther’ jijini kisumu kwatuliza joto la kisiasa  ,0
tunawatakia siku njema ya wapendanao! ,0
bi taifa valentino dei 2018. picha hapa  ,0
taharuki yatanda kijijini mwanamume kuvamiwa na kuuawa kanisani  ,0
wakazi kisii waandamana kukejeli matamshi ya babu owino dhidi ya matiang’i  ,0
uzani mdogo wafanya vijana kukataliwa kwa jeshi ,0
waislamu sasa watakiwa kutumia kondomu  ,0
"githu muigai ainua mikono, kihara na ogeto ndani  ",0
"maswali manne yanayomkosesha kalonzo usingizi:
je, niapishwe? 
niondoke nasa? 
vipi 2022? 
wakamba watanifuata?… ",0
rt @mwananchinews: nasa wamtaka kalonzo aeleze msimamo>>> ,0
kampuni ya nation media group yawapa raha ofisini wafanyakazi wa kike siku ya valentino ,0
mawaidha ya valentine dei: uchu wa ngono si mapenzi kamwe!  ,0
maadhimisho ya siku ya valentino yanoga mijini  ,0
neno la siku: kinaya ,0
anc sasa yamkabidhi rais zuma barua rasmi ya kumtaka ang’atuke mamlakani   ,0
jaji odunga apelekwa machakos majaji 17 wakihamishwa  ,0
"habari kuu  leo:
kalonzo njiapanda kuhusu kiapo na hatima yake katika muungano wa nasa. kwa habari kwa kina, jinyak… ",0
mcheza kamari taabani kwa kuwatusi polisi  ,0
afisa wa safaricom aomba msamaha kwa kukosa kumfikisha kortini mtaalamu  ,0
vijana 750 kushindania sh3.6 milioni kuwekeza kwa biashara ,0
mwalimu mkuu wa shule ya upili ya nyagere bw odunga nyamusi apokea matibabu katika hospitali ya kaunti ya migori ba… ,0
ufaransa yaahidi kusaidia iraq kujijenga upya ,0
leo ni siku ya wapendanao na ni rahisi sana kujikuta ukisombwa na wimbi la mapenzi hewani ukashindwa kubaini ikiwa… ,0
jeshi la misri lasema limeua magaidi 12 katika operesheni  ,0
ngugi: kanisa linachangia matatizo ya kifamilia nchini ,0
kamari yageuka janga kuu nchini  ,0
onyango: kenya itakuwa jangwa tusipolinda misitu kwa makini  ,0
miguna miguna: nilivyokula ugali na samaki ‘kwa macho’ katika kituo cha polisi  ,0
dondoo: ashtuka mke kukubali ajiburudishe na kahaba  ,0
junet mohamed anyanyuka kwa hoja ya nidhamu na kumjulisha spika justin muturi kwamba walinzi wa wabunge wa nasa wam… ,0
baba ajiua baada ya kukosana na mwanawe ,0
"duale awasilisha rasmi ripoti kuhusu watu tisa  waliopigwa msasa kwa nyadhifa za uwaziri.
duale asema kamati ya bun… ",0
"rais uhuru kenyatta amewateua aliyekuwa naibu chansela wa chuo kikuu cha kenyatta prof olive mugenda, aliyekuwa kar… ",0
mwanasheria mkuu prof githu muigai ajiuzulu. rais kenyatta atangaza amteua jaji paul kihara kutwaa nafasi yake.,0
"bi taifa februari 13, 2018. picha zaidi hapa  ",0
wakili wa miguna kizimbani kwa dai alihepa ‘vuta pumzi’  ,0
wakenya waandamana amerika kupinga serikali kuhangaisha upinzani ,0
wanawake watengewa nafasi 160 pekee kwenye jeshi  ,0
juhudi za kumwondoa rais zuma mamlakani zashika kasi  ,0
tahariri: malipo haya ya juu mahakamani yataua demokrasia  ,0
faini za kushindwa kutetea kesi za uchaguzi kortini zatisha wengi  ,0
"kuna mafuta ya kutosha lokichar, tullow oil yasema  ",0
mfanyakazi wa kaunti akana kuwalaghai wakazi wa jiji sh5.5 milioni ,0
mechi ya ingwe dhidi ya wazito yaahirishwa ,0
mume wa wake wawili walioshtakiwa kumiliki bunduki pia akabiliwa kisheria  ,0
wakenya wadaka mkwanja mbio za lagos marathon ,0
polisi wasema hawatawashtaki wanahabari wa ntv   ,0
wasonga: madaktari waliounganisha mkono wanafaa kutuzwa  ,0
jaji ajiondoa katika kesi ya martha karua dhidi ya gavana anne waiguru  ,0
obara: mzaha huu wa viongozi hautamaliza majanga nchini  ,0
askofu aitaka nasa ikubali uhuru kenyatta ni rais halali  ,0
achesa akodolea macho kutemwa kutokana na kiwango chake cha elimu  ,0
miguna miguna: nilivyokula samaki ‘kwa macho’ katika kituo cha polisi  ,0
"ojaamong alichaguliwa kihalali, odima alipe sh12 milioni, mahakama yaamuru  ",0
kesi dhidi ya babu owino: mahakama yaagiza kura zihesabiwe upya embakasi mashariki,0
afc leopards pabaya katika caf baada ya kukubali sare  ,0
conte asema kila mtu chelsea abebe lawama  ,0
viongozi wa kiambu wataka ngilu akamatwe  ,0
marehemu arejeshwa mochari kwa kukosa pa kuzikwa  ,0
"kesho kwenye jarida la wakilisha:
dogo huyu amegeuka kapu la maarifa kwa wanafunzi wenzake chuoni jkuat anakosemea… ",0
"msinisukume kumtambua uhuru kama rais wa kenya, raila awaambia mabalozi  ",0
uhaba mkubwa wa damu wakumba kenya  ,0
dondoo: mama akiona kuokota nywele katika kinyozi  ,0
tahariri: usiri wa wananchi wafaa kuheshimiwa ,0
miguna aapa kurudi kenya kwa lazima  ,0
bellerin tabasamu kokote aendako baada ya kujinasia mrembo mhindi  ,0
mkewe alvaro morata atisha kumtema akipoteza penalti tena  ,0
"bi taifa februari 12, 2018. picha zaidi hapa  ",0
neno la siku: kejeli ,0
watu wanne wafariki baada ya kukanyaga kilipuzi  ,0
mtu aliyeshambulia waumini kanisani apigwa risasi ,0
familia sasa yamzuia mke kumtembelea morgan tsvangirai hospitalini  ,0
tanzania kujitoa katika mpango wa un kuwapa wakimbizi uraia  ,0
sony yaramba ulinzi kwenye ligi kuu ingawa kwa jasho kuu ,0
pep ammiminia sifa tele mvamizi mwiba aguero  ,0
,
israeli yashambulia kambi za jeshi la iran na syria ikidai waliichokoza  ,0
"wabunge wa jubilee waahidi kupitisha mawaziri wote walioteuliwa na rais wakisema hakuna mwenye dosari, pia wamemrai… ",0
dondoo: polo akataa kulipa kodi ya nyumba baada ya kumpata landilodi akirushana roho na mke wake… ,0
jamvi: uhuru pabaya kwa kusahau baadhi ya maeneo ya gema katika uteuzi wake  ,0
"mchango wa celestine babayaro katika kikosi cha nigeria dhidi ya miamba wa ulaya, uhispania katika mwaka wa 1998, h… ",0
jamvi: onyo utawala wa jubilee unarejesha kenya gizani  ,0
"jamvi: je, mlima kenya waweza kumuunga mkono kalonzo uchaguzini 2022?  ",0
wanafunzi 400 wenye funza wanufaika ,0
msomi ataka ushirikiano pwani ,0
watatu wafariki baada ya malori mawili kugongana na kushika moto ,0
kamishna atahadharisha viongozi dhidi ya siasa kuingizwa katika ujenzi wa bwawa ,0
"kesho kwenye jarida la dimba:
mchango wa celestine babayaro katika kikosi cha nigeria dhidi ya miamba wa ulaya, uhi… ",0
agizo ardhi inayozozaniwa isiingiliwe hadi kesi isikizwe  ,0
fujo chuoni baada ya mwanafunzi kuuawa  ,0
familia yakabiliwa na mzigo wa kulipia upasuaji wa binti yao ,0
ripoti ya mabilioni ya madeni yanyima gavana kinyanjui lepe la usingizi  ,0
kinaya: naona ni heri tuiuze kenya kila mtu agawiwe hela arudi kwao  ,0
"bi taifa februari 11, 2018  ",0
makala maalum: dhamira kuu ya miguna miguna ni kutumia jina la raila kujitakasa apate umaarufu kisiasa… ,0
atwoli ataka duale apokonywe kazi  ,0
makanisa yataka serikali izime biashara ya ‘samantha’  ,0
simanzi katika hafla ya waliokufa katika ajali ya ndege ziwa nakuru  ,0
mawakili kugoma kulalamikia mazoea ya serikali kukaidi maagizo ya mahakama  ,0
"rt @frontpageske: front page of taifa leo newspaper on sunday, 11th february @taifa_leo #taifaleo   #kalonzo ",0
"habari kuu leo:
1. mawakili watisha kugoma
2. viongozi wa kanisa waitaka serikali izime uuzaji wa 'samantha'

kwa h… ",0
"kesho kwenye jarida la jamvi:
kumezuka minong’ono kwamba upo uwezekano wa kupanguliwa kwa mipangilio ya sasa ya kis… ",0
dondoo: polo aacha kazi eti bosi anamnyemelea  ,0
"bi taifa februari 10, 2018  ",0
sura mpya ya uhuru kenyatta  ,0
alfred mutua sasa asema atawania urais mwaka 2022 ,0
hafla ya mazishi ya wawili kati ya watano walioangamia kwa ajali ya ndege ziwa la nakuru itaandaliwa kesho ufuoni m… ,0
hospitali ya kitaifa ya rufaa ya kenyatta yasherehekea kurejesha mkono wa mwathiriwa ambaye alikuwa amejikata kwa m… ,0
neno la siku: chuchunge - nomino katika ngeli ya a-wa. ,0
runinga za citizen na inooro zarejeshwa hewani,0
"bi maria rioba musa katika hospitali ya misheni ya st joseph, ombo ambapo anapokea matibabu baada ya kukatwa kiganj… ",0
bodi ya kuorodhesha filamu nchini kfcb yaanzisha msako dhidi ya matatu ambazo huonyesha abiria filamu zizokuwa ns m… ,0
"rt @frontpageske: front page of taifa leo newspaper on friday, 9th february @taifa_leo #taifaleo  #raila  #uhurucabinet  #migunadeported ht…",0
watu watatu wafariki leo asubuhi baada ya matatu walimosafiria kupoteza mwelekeo na kugongana na trakta la miwa kat… ,0
"habari za pwani: baraza la kusimamia biashara ya ngozi nchini kuanza kutoa mafunzo kwa wamiliki wa vichinjio. 

uun… ",0
chagamka nasi kwenye jarida letu la bambika ijumaa hii kwa uhondo kamili. ,0
neno la siku: fidia ,0
yaibuka kenya power ilipandisha ada ya umeme januari   ,0
"hatuwahitaji, kq yawaambia wahandisi iliyowapiga kalamu  ",0
kenya yakopeshwa sh24 bilioni kuendesha sgr kwa umeme  ,0
"miguna miguna awasili nchini canada. wakenya wampokea kwa shangwe huku wamebeba mabango yaliyoandikwa ""karibu nyumb… ",0
biashara nchini kuimarika miezi 6 ya kwanza ya 2018  ,0
kra kufunza wakenya jinsi ya kukabiliana na wizi wa pesa  ,0
majanichai mombasa kuuzwa kielektroniki  ,0
kampuni 50 zilizokwepa ushuru zasakwa na kra  ,0
muungano wa wauzaji magari walalamikia hatua hatua ya halmashauri ya kukusanya kodi kwa kuongeza ushuru wa kuingiza magari nchini,0
kvda yatimua wafanyakazi 300 kupunguza gharama  ,0
ken gen kujenga kiwanda cha umeme karura  ,0
mama ashtakiwa kuiba vifaa vya mjengo vya sh15 milioni  ,0
"wabunge wa nasa wameisuta serikali kwa kumfurusha miguna, wakisema hatua hiyo inakiuka vipengee vya 16, 17 na 18 vy… ",0
bei ya mafuta taa kuongezwa kukabiliana na tabia za wafanyibiashara kuchanganya na diseli.,0
wabunge wa nasa wametisha kuwashauri wafuasi wao kukaidi sheria kuanzia wikiendi hii ikiwa serikali haitakoma kuwak… ,0
havi hajahitimu kuwania urais lsk - mahakama   ,0
raila sasa ataka uchaguzi wa urais ufanyike upya agosti mwaka huu  ,0
"kenya airways kuanza safari za port louis, mauritius  ",0
wacheza kamari waachiliwa huru  ,0
serikali yatoa sababu ya kumfukuza miguna miguna  ,0
vijana 400 wafadhiliwa kusomea kozi za bandarini ,0
"rt @frontpageske: front page of taifa leo newspaper on wednesday, 7th february @taifa_leo #taifaleo  #raila  #nasa  #miguna ",0
"miguna miguna afurushwa kutoka humu nchini na kurudishwa nchini canada kupitia ndege za klm jana usiku, mawakili wa… ",0
hatimaye miguna miguna aonekana hadharani baada ya kuhangaishwa kwa siku tano  ,0
mahakama yaagiza polisi wasinase wakuu wa nasa  ,0
mahakama yamuonya babu owino na mlinzi wake ,0
"kesho katika jarida la pambo:
wanawake wengi mitaani wanasumbuka kwa ukosefu wa kazi, huku wengi wakiishia kuwa mzi… ",0
yaibuka uganda ndiyo ilisababisha umeme kupotea kenya  ,0
jacaranda yaishtaki kra kwa kudai ushuru wa pesa nyingi ,0
serikali yapanga kuongeza nauli ya treni ya madaraka express hadi sh1200 ,0
kenya na tz zasema uhusiano ni shwari  ,0
"jumia yalenga kuajiri maajenti 20,000 mwaka huu  ",0
wakazi wa homa bay waandamana kushinikiza miguna miguna aachiliwe huru ,0
wakili wa serikali nicholas mutuku aagizwa na mahakama kuu luka kimaru kufika mbele yake saa sita adhuhuri  kuthibi… ,0
"mahakama kuu yaizuia serikali kuwakamata james  orengo, george aladwa, simba arati, george khaniri, jimmy wanjingi,… ",0
mshikadau apinga mkataba kati ya nakumatt na tuskys  ,0
"rt @frontpageske: front page of taifa leo newspaper on tuesday, 6th february @taifa_leo #taifaleo  #raila  #boinett #miguna ",0
kundi la vijana limefunga barabara kuu inayounganisha kenya na tanzania mjini migori kupinga kutoweka kwa miguna mi… ,0
"matunda ya karakara si  'vifaranga vya kompyuta', chiloba  aambiwa na wakenya mtandaoni   ",0
wapenzi wa facebook waruhusiwa kuteua warithi wa akaunti wakifa  ,0
kupekua nyumbani kwa miguna kulichochewa na utawala wa kiimla  ,0
ulimwengu wamwomboleza esmond bradley martin aliyeuawa jijini nairobi  ,0
"rt @moscakenya: spark fc yacharaza tomena fc:
spark fc ilifunga tomena fc mabao 3:0  katika shule ya msingi ya tomena county ya pokot, tare…",0
chiloba kikaangoni kwa kujaribu kuwashauri wakenya kuhusu kilimo  ,0
waandamanaji watawanywa kabla ya kumfikia matiang'i  ,0
serikali yarejesha hewani runinga za ntv na ktn news kwa wateja wa kulipia baada ya kuzimwa kwa siku saba. hata hiv… ,0
kanu yatishia kujiondoa jubilee  ,0
seneta apinga ombi la joho kuwa ‘naibu rais’  ,0
maandamano jijini nairobi #notinmycountryke ,0
wakuu zaidi wa nasa wasakwa kuhusu kiapo cha raila  ,0
viongozi kutoka kaunti ya wajir washtumu mauaji ya kiukoo yanayoendelea huko na kuitaka serikali kuchukua hatua mar… ,0
nasa watisha kuvamia kituo cha polisi  ,0
"boinnet aagizwa awasilishe miguna kortini leo alasiri, la sivyo afunguliwe mashtaka   ",0
rt @mwananchinews: israel yataka wahamiaji waafrika waondoke>>> ,0
"hatuwezi kuruhusu serikali kudhulumu upinzani, kukiuka haki za kibidadamu na kuwanyamazisha wanahabari. utawala wa… ",0
"rt @frontpageske: front page of taifa leo newspaper on monday, 5th february @taifa_leo #taifaleo  #raila #ruto #wetangula #matiangi #wamalw…",0
odm yatishia serikali kuhusu wazo la kumkamata raila  ,0
ruto aonya raila dhidi ya kuunda serikali sambamba   ,0
tuju akimbilia usalama baada ya kusema kiapo cha raila ni 'kalongolongo'  ,0
aladwa ahojiwa kuhusu uvamizi kwa kalonzo  ,0
"ni hatari kumkamata odinga, aonya kutuny   ",0
vijana wengi huelekeza mawazo yao yote katika kutafuta kazi za kuajiriwa wanapokamilisha masomo yao. mfano mzuri ni… ,0
mamia ya vijana jijini mombasa wafika katika makazi ya gavana joho wakimtaka raila odinga amteue bw joho kama kinar… ,0
"makataa yaisha, sonko na igathe wakosa kuridhiana  ",0
uavyaji mimba una changamoto tele - mtaalamu ,0
iebc ishtakiwe kuhusu useneta wajir - mahakama  ,0
nyakundi motoni kwa kumtusi matiang'i  ,0
miguna miguna asema polisi wamevamia makazi yake mtaani runda na kuharibu mali huku wakilenga kumkamata ,0
mchezo wa paka na panya baina ya mawakili wa nasa na polisi kuhusu kajwang'  ,0
rt @swahilihub: miguna miguna amesema maafisa wa polisi wamevamia makazi yake runda na kuharibu mali ,0
nasa kuelezea ajenda kufuatia ‘kiapo’ cha raila leo  ,0
matiang'i sasa awinda polisi wala hongo  ,0
"bambika ijumaa hii:
kwenye mahusiano ya ndoa, kwa asilimia kubwa wanaume ndio hushutumiwa kwa kushindwa kuwa waamin… ",0
mahakama: serikali imlipe dennis itumbi sh5 milioni  ,0
"kesho kwenye jarida la bambika:
huwezi ukamtambua mara moja, lakini dj slahver ndiye nguvu kuu kwa wasanii wenye sh… ",0
uasu yataka chuo kiongezee wafanyakazi mishahara ,0
maafisa 2 wa cotu ndani kwa wizi wa sh115 milioni ,0
coca cola yaagizwa ichapishe lishe bora kwa chupa zote  ,0
rt @ntvkenya: tazama taarifa za utendeti za #ntvjioni na @janengoiri na @dannmule ,0
gavana wa mombasa ali hassan joho aapa kuishtaki serikali kwa 'kuhamisha' huduma za bandari kutoka mombasa hadi nai… ,0
"jaji wa mahakama kuu chacha mwita aiagiza serikali kuzirudisha hewani runinga za ntv, ktn na citizen. pia ametoa ag… ",0
kampuni za royal media services na africa digital network pia zaishtaki serikali kwa kufunga runinga tatu kuu,0
raila odinga: hatua ya serikali kuzima runinga inaonyesha wazi kuwa inaishi nje ya katiba. ni wazi tuishi nje au nd… ,0
william ruto: hatutairuhusu nasa kuvuruga mambo nchini kwa sarakasi zao. haitafanyika chini ya utawala wa rais uhuru kenyatta,0
