text,label,,,,,
"our work enables more #entrepreneurs to expand their businesses,,0,,,,
just twenty-four hours separates us from the #ftafricapayments innovation summit in nairobi. we're looking forward… ,0,,,,,
"wednesday sees ifc sponsor the #ftafricapayments innovation summit,,,0,,,
#woman-owned @sedimagroup is senegal’s largest poultry company.  #ifcmarkets #iwd2018 ,0,,,,,
"ft africa editor @davidpilling hosts this year's #ftafricapayments innovation event in nairobi,,0,,,,
what is the role of blockchain and bitcoin in african payments? we'll address this and the other big questions at t… ,0,,,,,
"we’re bringing the #ftafricapayments innovation event back to kenya,,,0,,,
"#ftafricapayments innovation event brings together leaders from the financial,,0,,,,
rt @mastercardfdn: listen to what #youththinktank member nyegenye learned from young people about their access to #tech ,0,,,,,
emerging-market countries increasingly are learning from one another as they adopt sustainable-finance policies:… ,0,,,,,
"the report underlines several good practices in kenya,,0,,,,
"nigeria is leading the way as the most advanced sbn member through sustainable finance in africa,,0,,,,
"#ifc,,0,,,,
"#ifc,,0,,,,
l’analyse de données peut aussi améliorer l’inclusion financière grâce aux services numériques de crédit ,0,,,,,
"oumar seydi,,0,,,,
#ifc director for sub-saharan africa oumar seydi: digital financial services are fast expanding in africa… ,0,,,,,
l’analyse de données peut améliorer l’efficacité des services financiers numériques et accroitre l’inclusion… ,0,,,,,
handbook shows how data analytics can improve efficiency in product development [& marketing] and increase inclusio… ,0,,,,,
"@ifc_org riadh naouar: data help #mobilemoney providers better know customers,,,,0,,
ms mareme sene @baobab_group ready to share her experiences on how to use #data to expand #financialinclusion at la… ,0,,,,,
it’s all about data! author soren heitmann @ifc_org shows how data can help expand #financialinclusion at launch of… ,0,,,,,
hot off the press! french edition of the popular digital financial services and data analytics handbook. launched t… ,0,,,,,
"#ifc,,,0,,,
#ifc & @mastercardfdn release the french version of the data analytics and digital financial services handbook in d… ,0,,,,,
"ifc’s regional director oumar seydi launches french dfs data handbook in senegal to support market for affordable,,0,,,,
happening now - launch of french edition of dfs data handbook by #ifc @mastercardfdn #financialinclusion ,0,,,,,
"“the bottleneck has disappeared and allowed the area to be developed. now we see houses,,,-1,,,
"rt @mastercardfdn: #dyk that while most countries are aging,,1,,,,
rt @ifc_org: #didyouknow pakistan is the 4th-largest milk-producer in the world? see how we are helping them boost productivity and access…,0,,,,,
25% of #senegal’s population lives in the capital city of dakar. see how this city of 2.5m reduced average commutin… ,0,,,,,
"more than 130,,,0,,,
"rt @ifc_org: #2018miningindaba: #women-led businesses in #supplychains = stronger,,,0,,,
25% of #senegal’s population lives in the capital city of dakar. see how this city of 2.5m reduced average commutin… ,1,,,,,
how dakar – #senegal’s capital city – improved commuters’ lives & boosted business:   ,0,,,,,
poor road infrastructure used to cost #senegal about 5% of its annual gdp  #ifcmarkets ,1,,,,,
#dakar’s population is expected to double to 5 million by 2030. how is the capital city preparing for this growth?… ,1,,,,,
#dakar’s leaders found a smart solution to the serious traffic jams on the city’s outskirts | #ifcmarkets #wuf9 ,0,,,,,
ifc promotes mercantile bank efforts to develop local entrepreneurs and support female business owners and those fr… ,0,,,,,
#iamacf “ifc is more focused than ever on leading development in africa by creating markets and mobilizing signific… ,0,,,,,
rt @africaceoforum: check out our brand new tv spot that will be broadcasted very soon on your screens 📺  👇 @brunomettling @toyinfsanni @na…,0,,,,,
"in 2018,,0,,,,
"rt @mastercardfdn: partnerships,,,0,,,
"the #mdbstoolbox shows instruments available to governments,,,0,,,
ifc support helps mercantile bank to sustainably grow its sme business and boost productive economic activity  and… ,0,,,,,
ifc extends a seven-year r740 million loan to mercantile bank to promote access to finance to black-owned and under… ,1,,,,,
ifc sme push to channel r40 billion investment into south african banks to expand lending and strengthen support fo… ,1,,,,,
"rt @miga: globally,,,1,,,
read the new interactive #mdbstoolbox which shows an inventory of instruments available to support private investme… ,0,,,,,
"the #mdbstoolbox shows instruments available to governments,,,0,,,
new #mdbstoolbox developed by #mdbs outlines instruments to scale up private investments in #africa… ,0,,,,,
"sergio pimenta,,,0,,,
rt @mastercardfdn: new #tech and #innovation have made it possible to include small-scale businesses and rural populations in banking outre…,0,,,,,
rt @ifc_org: how are cotton farmers in burkina faso responding to the threat of #climate change?   #ifcmarkets #onep…,0,,,,,
"6,,,0,,,
rt @partechventures: we are joined in our #partechafrica new tech fund by @ifc_org.  “technology can have a huge transformative impact in s…,0,,,,,
rt @ifc_org: there’s a digital transformation happening in #africa. see how we’re supporting #entrepreneurs in growing digital start-ups: h…,0,,,,,
"rt @ifc_org: .@partechventures’ new vc fund is driving innovation,,,0,,,
ifc increases reach of index insurance for smallholder farmers in #zambia #financialinclusion… ,0,,,,,
@partechventures is helping accelerate africa’s digital #startup scene:  #ifcmarkets ,0,,,,,
there’s a digital transformation happening in #africa. see how we’re supporting #entrepreneurs in growing digital s… ,0,,,,,
"rt @ifc_org: ~90% of our clients believe that our #environment,,0,,,,
climate-smart agriculture is key to boosting agricultural productivity & #climate resilience.… ,0,,,,,
"because of #climatechange,,0,,,,
green financing + climate-smart trainings are helping transform cotton farming in burkina faso. @faoclimate… ,0,,,,,
how are cotton farmers in burkina faso responding to the threat of #climate change?  ,0,,,,,
".@ifc_org,,0,,,,
"with financing from @neoen energy/@firstsolar & @idczambia,,0,,,,
ifc-canada climate change program invests up to $14m in ground-breaking #scalingsolar project bringing clean power… ,1,,,,,
"successful #scalingsolar #ppp brings 6ct solar tariff to zambia in partnership with #powerafrica,,,1,,,
".@ifc_org,,1,,,,
financial close in #zambia proves the #bankability of #scalingsolar program to help countries add solar power quick… ,1,,,,,
"#scalingsolar’s transparent,,1,,,,
"ready,,,1,,,
ground-breaking @worldbank group #scalingsolar project in #zambia ready for development with record-low 6ct tariff… ,1,,,,,
how are cotton farmers in burkina faso responding to the threat of #climate change?  ,1,,,,,
"thierry tanoh,,1,,,,
les énergies renouvelables représentent une opportunité d'investissement de 783 milliards de dollars en côte d'ivoi… ,1,,,,,
ifc estimates the current investment potential in transport sector in cote d’ivoire at $300 million. #ifcmarkets #civ225,1,,,,,
the investment potential up to 2030 for constructing new green buildings in côte d’ivoire amounts to $6 billion. #ifcmarkets #civ225,1,,,,,
ifc and the minister energy of côte d’ivoire organized a high-level workshop to explore private investment opportun… ,1,,,,,
green financing + climate-smart trainings are helping transform cotton farming in burkina faso… ,1,,,,,
"in <5 years,,0,,,,
green financing + #climatesmart trainings are helping transform cotton farming in burkina faso… ,0,,,,,
climate-smart #agriculture is key to boosting agricultural productivity & #climate resilience… ,0,,,,,
world bank group global commitment to niger’s #pdes is $2.5 billion @worldbankafrica @worldbank @ifc_org #ifcafrica,1,,,,,
le groupe de la banque mondiale engage $2.5 milliards pour soutenir le #pdes du niger. @bm_afrique @banquemondiale @ifc_org #ifcafrica,1,,,,,
how are cotton farmers in burkina faso responding to the threat of #climatechange?  ,0,,,,,
.@ifc_org engage jusqu’à $100 millions pour financer le #pdes du niger. #ifcafrica,-1,,,,,
.@ifc_org commits up to $100 million to finance niger’s #pdes. #ifcafrica,1,,,,,
~$16m has been paid to cocoa farmers in côte d’ivoire as premiums through their participation in #sustainability ce… ,0,,,,,
"« nos priorités = #développement des #pme,,,0,,,
"“our priorities include #sme #development,,0,,,,
"keshav gaur,,,1,,,
ifc announced its debut kgalagadi bond to finance a $25 million investment in the botswana building society  to pro… ,1,,,,,
"@ifc_org’s regional director for sub-saharan africa,,,0,,,
ifc becomes 1st international issuer in domestic botswana pula bond market. proceeds of kgalagadi bond - named afte… ,0,,,,,
.@canadadev & @ifc_org support smallholder farmers in côte d’ivoire & cameroon  #ifcimpact,0,,,,,
"@ifc_org participates in dec. 13-14 financing roundtable for niger’s new economic & social #development plan,,0,,,,
suivez #ifcafrica. @ifc_org,0,,,,,
follow #ifcafrica. @ifc_org,0,,,,,
"rt @sib_officiel: we are proud to be a part of it!,,,,,,
#kpakpatoya #ci225 #awb #kebetu #sib1er ",0,,,,,
".@ifc_org participates in dec. 13-14 financing roundtable for niger’s new economic & social #development plan,,0,,,,
".@ifc_org,,0,,,,
"les 13/12 & 14/12,,0,,,,
"@ifc_org participates in dec. 13-14 financing roundtable for niger’s new economic & social #development plan,,0,,,,
read how @ifc_org & @cargill are sweetening prospects for ivoirian cocoa farmer cooperatives  #ifcimpact #ftifcawards,0,,,,,
"thanks to donor partners like @canadadev,,,0,,,
from farm to market: #accesstofinance w/ doni doni loans have helped ivoirian farmer orgs buy more than 130 new tru… ,0,,,,,
rt @mastercardfdn: the 4th round of @mcfoundationfrp applications is open now! learn more about the rolling acceptance process: ,0,,,,,
"how do #mobilemoney affect social relations and cultural norms in #africa? new report by ifc,,0,,,,
"#mobilemoney users in africa speak on benefits and challenges of services. new report by ifc,,0,,,,
"how do #mobilemoney affect social relations and cultural norms in #africa? new report by ifc,,0,,,,
"how do #mobilemoney affect social relations and cultural norms in #africa? new report by ifc,,0,,,,
"how do #mobilemoney affect social relations and cultural norms in #africa? new report by ifc,,0,,,,
"how do #mobilemoney affect social relations and cultural norms in #africa? new report by ifc,,0,,,,
"how do #mobilemoney affect social relations and cultural norms in #africa? new report by ifc,,0,,,,
"#mobilemoney users in africa speak on benefits and challenges of services. new report by ifc,,0,,,,
"#mobilemoney users in africa speak on benefits and challenges of services. new report by ifc,,0,,,,
"#mobilemoney users in africa speak on benefits and challenges of services. new report by ifc,,0,,,,
"#mobilemoney users in africa speak on benefits and challenges of services. new report by ifc,,0,,,,
"#mobilemoney users in africa speak on benefits and challenges of services. new report by ifc,,0,,,,
@ifc_org study of kenya’s kakuma refugee camps reveals how #refugees contribute to the local economy. #ignite2017… ,0,,,,,
@ifc_org’s study of kenya’s kakuma refugee camp highlights how the private sector can support the world’s poorest… ,0,,,,,
how can the private sector support #refugees and host communities? find out as @ifc_org discusses solutions at #ignite2017 @sparkorg,0,,,,,
"rt @sparkorg: 'different people have different interests,,0,,,,
"by 2030,,1,,,,
"ifc’s portfolio in fragile states has grown from $300 million five years ago to $3.5 billion today,,1,,,,
"martin spicer,,,0,,,
"martin spicer,,,0,,,
"#mobilemoney users in africa speak on benefits and challenges of services. new report by ifc,,0,,,,
"#mobilemoney users in africa speak on benefits and challenges of services. new report by ifc,,0,,,,
"#mobilemoney users in africa speak on benefits and challenges of services. new report by ifc,,0,,,,
"#mobilemoney users in africa speak on benefits and challenges of services. new report by ifc,,0,,,,
"rt @ifc_org: ifc helps #agribusinesses adopt sustainable methods,,,0,,,
"rt @africaceoforum: #iamacf boudewijn haarsma,,0,,,,
register now to celebrate the best of african business ,0,,,,,
#didyouknow zambia is the 6th country in sub saharan africa with a modern collateral registry:… ,0,,,,,
how ifc is helping #zambia modernize its financial infrastructure:  ,0,,,,,
read the new @ifc_org & @worldbank country private sector diagnostic for ghana  ,0,,,,,
soil & crop monitoring can provide #farmers with relevant data to maximize crop yields. new ifc #emcompass note:… ,0,,,,,
#acf2018 partner to stimulate private investment in #africa !  ,0,,,,,
"world bank group,,0,,,,
"strong trade potential in #ghana’s #agriculture,,0,,,,
"modeste n’gou,,,,,0,
"oumar seydi: during fy17 that ended in june,,1,,,,
"rt @mastercardfdn: soren heitmann @ifcafrica relates #financialinclusion uptake to cultural anthropology,,,0,,,
rt @jenmmcdonald: @womensworldbnkg ,0,,,,,
"rt @mastercardfdn: in our latest #podcast,,,,0,,
eric kacou espartners: the forum is about breaking down the wall of distrust between financial institutions and sme… ,0,,,,,
oumar seydi: two thirds of adults in sub-saharan africa don’t have access to formal financial services especially a… ,0,,,,,
"didier acouetey africsearch: the sme and banking forum is a practical,,0,,,,
"oumar seydi,,,1,,,
soil & crop monitoring can provide #farmers with relevant data to maximize crop yields. new ifc #emcompass note:… ,0,,,,,
"the forum that genuinely opens up funding for sme’s is back! 13 – 15 nov 2017 kigali,,0,,,,
"the forum that genuinely opens up funding for sme’s is back! 13 – 15 nov 2017 kigali,,0,,,,
@ifc_org and #acf2018 partner to stimulate private investment in #africa !  ,0,,,,,
"to feed the world is to close the gap between #food needs & the availability of land,,0,,,,
"rt @africaceoforum: soutenir la stratégie ifc 3.0,,,0,,,
"the forum that genuinely opens up funding for sme’s is back! 13 – 15 nov 2017 kigali,,0,,,,
from farm to fork: reducing food loss through #climate-smart #agriculture. new #emcompass note:… ,0,,,,,
"pay-as-you-go biz models are transforming rural electrification through renewable energy,,0,,,,
"kenya sold 1.2 million off-grid #solar systems in 2016--followed by ethiopia,,0,,,,
,0,,,,,
rt @africaceoforum: .@ifc_org and #acf2018 partner to stimulate private investment in #africa !  ,0,,,,,
"sub-saharan africa is a dominant player in the off-grid solar market,,0,,,,
"thousands of #jobs are expected in africa as the region taps potential for solar,,,0,,,
#accesstofinance is improving in zambia thanks to new credit infrastructure:  #doingbusiness,0,,,,,
#liberia | new #insolvency & restructuring law helps small & med businesses. read & rt! ,0,,,,,
"the forum that genuinely opens up funding for sme’s is back! 13 – 15 nov 2017 kigali,,0,,,,
"#liberia,,,,0,,
why is resolving debt important for small businesses? find out & rt!  #smes,0,,,,,
what did #liberia do to resolve commercial debt? learn & rt!  #insolvency,0,,,,,
how modern financial infrastructure makes it easier to get credit in #zambia:  #doingbusiness @wbg_finance,0,,,,,
#liberia | new commercial law framework expected to improve access to credit for #smes. how? ,0,,,,,
"the forum that genuinely opens up funding for sme’s is back! 13 – 15 nov 2017 kigali,,0,,,,
what makes it easier to get credit in #zambia? #doingbusiness #accesstofinance ,0,,,,,
"small & med businesses are more likely to incur debts,,0,,,,
#zambia reaches 2nd place in getting credit #doingbusiness @wbg_finance ,0,,,,,
"@groupecofina @jlkonancofina,,,0,,,
"the forum that genuinely opens up funding for sme’s is back! 13 – 15 nov 2017 kigali,,0,,,,
south africa is attracting major investment in renewables with 500mw in solar projects:  ,0,,,,,
"#rwanda has carried out the most #reforms in #ssa in past 15 yrs,,0,,,,
"top influencers attending the forum that opens up funding for sme’s! 13 – 15 nov 2017 kigali,,0,,,,
"the forum that genuinely opens up funding for sme’s is back! 13 – 15 nov 2017 kigali,,0,,,,
"@afdb. providing more funding to women in business. attend the forum. 13 – 15 nov 2017 kigali,,0,,,,
"the forum that genuinely opens up funding for sme’s is back! 13 – 15 nov 2017 kigali,,0,,,,
"#africa has created 62,,1,,,,
cities need to invest $13t in #water supply & sanitation by 2030 to meet demand as more people move to cities |… ,0,,,,,
we’ve issued a blueprint to unlock trillions of private finance for #climate investment. new report:… ,0,,,,,
"top influencers attending the forum that opens up funding for sme’s! 13 – 15 nov 2017 kigali,,0,,,,
"#malawi,,,0,,,
"the forum that genuinely opens up funding for sme’s is back! 13 – 15 nov 2017 kigali,,0,,,,
sub-saharan #africa carries out record number of reforms for 2nd year in a row. #doingbiz  ,0,,,,,
"top influencers attending the forum that opens up funding for sme’s! 13 – 15 nov 2017 kigali,,0,,,,
"the forum that genuinely opens up funding for sme’s is back! 13 – 15 nov 2017 kigali,,,,,,
rwanda. attend through… ",0,,,,,
"top influencers attending the forum that opens up funding for sme’s! 13 – 15 nov 2017 kigali,,,,,,
rwanda. attend through… ",0,,,,,
"#blockchain potential uses go beyond financial sector,,0,,,,
"digital finance,,,,0,,
"#blockchain based services are booming in countries in #asia,,0,,,,
"#blockchain can help more people enter the financial system,,,0,,,
"rt @ifc_org: zainab s. ahmed,,,0,,,
"rt @ifc_org: frederick reinfeldt: experts in @eitiorg jakarta discuss #beneficialownership. #transparency isn’t just an aspiration,,0,,,,
rt @ifc_org: today @eitiorg kicks off international conference in #jakarta on #beneficialownership  #tranparency htt…,0,,,,,
@ifc_org @cif_action congratulate this year’s @momentum_unfccc lighthouse activities  ,0,,,,,
rt @mastercardfdn: modernizing the agrifood system in #africa has the potential to alleviate food scarcity for all families #wfd2017 ,0,,,,,
the   is now on. #ifc's serge devieux to discuss how better business models boost financial inclusion in #africa,0,,,,,
"12% of africans have a #mobile money account,,0,,,,
rt @ifc_org: join today! learn how employers can close gender gaps by providing childcare services:  #ifcmarkets #ft…,0,,,,,
a study of south african horticulture found a positive link b/t childcare services & worker productivity:… ,0,,,,,
on-site childcare and initiatives to support working parents helped this company in kenya to attract the best talen… ,0,,,,,
one kenyan firm achieves gender parity in workforce. childcare support played a key role:  ,0,,,,,
this fruit producer in south africa provides basic care for its employees’ children:  ,0,,,,,
"more #women will enter,,,0,,,
#ifc’s serge devieux to discuss how digital financial services promote financial inclusion in africa at ,0,,,,,
this macadamia biz in kenya provides on-site childcare in an area where formal services are rare  #ifcmarkets,0,,,,,
"while more women than men are enrolled in education in s africa,,0,,,,
this fruit producer in south africa provides basic care for its employees’ children:  #ifcmarkets,0,,,,,
one kenyan firm achieves gender parity in workforce. childcare support played a key role:  #ifcmarkets,0,,,,,
"in a kenya banking study,,0,,,,
on-site childcare and initiatives to support working parents helped this company in kenya to attract the best talen… ,0,,,,,
a study of south african horticulture found a positive link b/t childcare services & worker productivity:… ,0,,,,,
new ifc report shows childcare can increase productivity & profits. good for staff & bottom line:  #ifcmarkets,0,,,,,
"#ifc’s serge devieux,,,0,,,
#ifc to join the wharton club of africa at  oct 1-3 in #marrakech to promote #africa investments,0,,,,,
on the path to universal financial access every account counts. ifc @airtel_ug expand mobile money in uganda. ,0,,,,,
"'beware,,0,,,,
'data is what gets me out of the bed in the morning' keith davies @ilovezoona - a contributor to #dfs #data handboo… ,0,,,,,
it's no longer a question of why #data - but #how data. ifc's minskshi ramji @ joburg launch of #dfs #data handbook… ,0,,,,,
ifc runs 22 #dfs projects in #africa to expand #financialinclusion ifc's lesley denyes at #dfs #data handbook launc… ,0,,,,,
ifc's riadh naouar opens the launch of the #dfs #data handbook in joburg right now. get your copy online:… ,0,,,,,
"launching today in johannesburg,,0,,,,
"soren heitmann,,0,,,,
special guest and speaker at today's #dfs #data handbook launch - sienko ikhabi @cba_group_  get your copy online:… ,0,,,,,
rt @tamarabcook: #dataanalytics & #dfs handbook launch opened by @jolumu today @ifcafrica ,0,,,,,
rt @tamarabcook: higher #kyc requirements is a big part of why @cba_group_ digital credit has lower npls in kenya than our other countries…,0,,,,,
rt @tamarabcook: find the #dataanalytics & #dfs handbook here  @jolumu @sienkoikhabi @ifcafrica ,0,,,,,
how long before you can judge if a credit model works well? questions abound for sienko ikhabi @cba_group_ at #dfs… ,0,,,,,
"what gets measured gets managed. get on top of ur data with the dfs data handbook,,0,,,,
rt @tamarabcook: #creditscoring lesson on what works from @sienkoikhabi from @cba_group_ at #dataanalytics & #dfs handbook launch @ifcafric…,0,,,,,
happening now! launch of the data handbook for dfs providers. get your copy online:  #data… ,0,,,,,
rt @africaglobfunds: ifc supports south african #smes with firstrand @ifcafrica @firstrand #southafrica #loan #investors ,0,,,,,
ifc advisory services can help build the capacity of #smes with #financial literacy training #smepush… ,0,,,,,
ifc will leverage its #financial & knowledge resources to help the first rand bank consolidate #sme business & expand its reach  #smepush,0,,,,,
ifc will provide long-term funding to banks to help channel mediumterm #financing to #smes #accesstofinance #smepush ,0,,,,,
"#dyk? over 2.3m #smes operate in south africa,,1,,,,
ifc’s sme push program will partner w. 4 largest banks to increase lending to unserved & underserved smes #smepush ,0,,,,,
#dyk: over 90% of #smes operating in south africa cannot access #financing from the #banking sector? #smepush,1,,,,,
ifc’s “sme push program for the republic of south africa” aims to  expand lending to #smes & spur #job creation in the country. #smepush,0,,,,,
ifc launches #sme push program with #investment in first rand bank #smepush  ,0,,,,,
ifc supports access to #finance in sierra leone with online collateral registry #smes  #accesstofinance ,0,,,,,
rt @ifc_org: with increasing usage of mobile the cloud & electronic payments credit decisions can be faster & cheaper: ,0,,,,,
"rt @ifc_org: #ifceducation podcast: higher #education leaders emerging in #africa,,0,,,,
rt @wbg_fin4dev: #jobs of the future will be more digitally demanding. how will countries compete? @jimyongkim discusses: ,0,,,,,
"rt @ifc_org: msmes have faced many credit challenges,,0,,,,
rt @ifc_org: ifc and #tunisia’s association of banks support financing for women #entrepreneurs. find out more:  htt…,0,,,,,
"rt @africaceoforum: what is the role of private sector in #africa? answer by saran kebet-koulibaly,,0,,,,
rt @le_guides: @ifcafrica exceptional i#nvestment in #ghana sets the presedent for major #port projects #tanzania #southafrica ,0,,,,,
rt @wbg_ppp: dyk? the first solar pv project in #africa wouldn’t have been possible without local women. find out more: ,0,,,,,
"rt @ecofin_finance: #maroc,,,,,,
@proparco et @ifcafrica investissent dans un #greenbond pour stimuler les energies renouvelables au maroc + ",0,,,,,
rt @ifc_org: ifc invests in pioneering moroccan green bond to boost renewable energy:  #morocco ,0,,,,,
"rt @ifc_org: ifc has invested more than $8 m in #zambia’s private sector,,,,0,,
"rt @ifc_org: ifc helps clients understand and manage their environmental,,,0,,,
"rt @ifc_org: ifc helps clients understand and manage their environmental,,,0,,,
learn more about ifc's work in blended finance - an instrument to open markets & mobilize private sector capital ,0,,,,,
why #cities matter and the role of ifc ,0,,,,,
rt @thediff_tom: #dffafrica ,0,,,,,
president @jimyongkim calls on #entrepreneurs to work w/ @worldbank to help countries leapfrog #development. ,0,,,,,
rt @ifc_org: president @jimyongkim shares hopes for #globaldev in new #tedtalk:  ,0,,,,,
rt @cdcgroup: .@afdb_group and @ifcafrica to further support women entrepreneurs in #africa: ,0,,,,,
rt @annakfrick: vacancy @ifcafrica regional head of #operations #johannesburg #businessdevelopment #donors #stakeholders ,0,,,,,
rt @ifc_org: check out #ifchealth specialist charles dalton’s top tips for making a great health #investment pitch: ,0,,,,,
"rt @ifc_org: #ogcafrica17,,1,,,,
"moez miaoui ifc: ”ifc works to promote good practice in family governance,,0,,,,
"moez miaoui,,0,,,,
"viviane zunon-kipre,,0,,,,
"rt @ifc_org: .@carepayke wins 2017 #ftifcawards in sustainable development/health,,0,,,,
rt @ifc_org: 2017 #ftifcawards winner @carepayke takes down barriers to healthcare in #kenya:  ,0,,,,,
rt @ifc_org: congratulations to all 2017 #ftifcawards winners and high commendations:  ,0,,,,,
"rt @ifc_org: #ifcexchange2017 -the biggest disruption in our civilization will come between now and 2030,,,0,,,
"rt @wbg_fin4dev: icymi: watch our webcasts from last week's #dffafrica forum,,0,,,,
"entreprises familiales = forme d’entreprise la plus dominante dans le monde. mais,,0,,,,
"family-owned businesses are the most dominant form of enterprises in the world,,0,,,,
the purpose of family governance public forum = inform & discuss with 50 family-owned business on how they can sustain their biz activity,0,,,,,
ifc et l’institut national des administrateurs de côte d’ivoire organisent un  séminaire  sur la pérennité des entr… ,0,,,,,
ifc and cote d’ivoire’s national administrators association hosted a public seminar on family governance in abidjan ,0,,,,,
rt @ifc_org: explore the latest innovations in low carbon infrastructure with ifc and @ftlive at #ftifcawards #ifcclimate  ,0,,,,,
"rt @mastercardfdn: supporting #womeninbiz strengthens national economies & the companies they work for,,0,,,,
rt @ifc_org: cost-effective innovative infrastructure will play a key role in addressing climate change in emerging economies #ftifcawards…,0,,,,,
lankes: “#burkina faso is a priority for ifc. we’ve been engaging since 1975 & are ready to invest more in several… ,0,,,,,
ifc is investing $40 million in this year’s cotton campaign. société générale & bnp paribas are financing $40m and $10m respectively,0,,,,,
".@ifc_org has supported #sofitex,,0,,,,
"ifc a soutenu la sofitex,,0,,,,
".@ifc_org has supported #sofitex,,0,,,,
".@ifc_org portfolio in #burkinafaso presently $100m investments in financial services,,,,,1,
"ifc au bf = 100 millions de $ investis dans l’immobilier,,,,,1,
l’ifc investit 40m de $ dans la campagne cotonnière. société générale et bnp paribas financent respectivement $40m et $10m #burkinafaso,1,,,,,
#dyk: #cotton supports 3m livelihoods and 40% of the rural population in #burkinafaso? ,1,,,,,
lankes ifc vp discusses how burkina faso can benefit from ida18 private sector window to support national economic… ,0,,,,,
le vp lankes explique comment le burkina peut bénéficier du guichet consacré au secteur privé du fonds ida18 pour a… ,0,,,,,
.@ifc_org vice president hans peter lankes: #burkinafaso is a priority for ifc in #africa ,0,,,,,
.@ifc_org vice president hans peter lankes visits #burkinafaso to discuss further #investment opportunities ,0,,,,,
2017 #ftifcawards finalist @cargill helps cote d’ivoire cocoa farmers grow their biz & build communities. tune in 8… ,0,,,,,
2017 #ftifcawards finalist @mcf helps reach more people in africa with hi-quality healthcare. tune in june 8th to w… ,0,,,,,
"2017 #ftifcawards finalist @alcbfund supports affordable housing,,0,,,,
"rt @wbg_fin4dev: fb live replay: karin finkelston,,,0,,,
rt @ifc_org: 2017 #ftifcawards finalist @goodlifeke is helping kenyans and ugandas stay healthy. who else made the list? ,0,,,,,
rt @ifc_org: new! learn about ifc's corporate governance program. read our newsletter:  #corpgov ,0,,,,,
