id,created_at,text
958648638950998016,2018-01-31 10:30:21,Cops ‘stunned’ by order to exit from Uhuru Park https://t.co/IyyIKuWey8 via @kamoremaina https://t.co/Ms4Czcq0kc
958646071391113216,2018-01-31 10:20:08,Mombasa locals tell Raila to form Cabinet https://t.co/AEfoBmk2Oi https://t.co/Mrwv5b49K1
958644762982174720,2018-01-31 10:14:56,Is #Kalonzo home raid a crutch for absence at Raila swearing-in? https://t.co/FNror73X1I via @NancyAgutu https://t.co/zNGTaB5M1D
958640289207537664,2018-01-31 09:57:10,RT @TheStarBreaking: HIGH COURT refers AG Githu Muigai's case challenging formation of people's assemblies in 14 counties to Chief Justice…
958638351506198529,2018-01-31 09:49:28,#Kalonzo home attackers used a stun grenade - Charles Owino https://t.co/jygMgHYLJm via @NancyAgutu https://t.co/FrWRpU4UbY
958637455757991936,2018-01-31 09:45:54,#Kalonzo refuses to comment on 'fabricated' home attack https://t.co/eulUnv0B0o https://t.co/4nw8VjaHch
958636813240938496,2018-01-31 09:43:21,"RT @TheStarBreaking: A STUN GRENADE was used in the alleged attack on Wiper leader Kalonzo Musyoka's home, police spokesman Charles Owino s…"
958634146825371648,2018-01-31 09:32:45,STAR EDITORIAL: Lose-lose for state over Raila coverage https://t.co/4JVYa5FvUR #NASAOathDay #NASASwearingIn https://t.co/cZrDGsH4SG
958626451280023552,2018-01-31 09:02:11,"Send Raila congratulatory messages, Bungoma supporters tell world https://t.co/5qg5vmsaLE #NASAOathDay… https://t.co/mhUFr2xDtX"
958623586025115649,2018-01-31 08:50:47,"Raila's only option is to vie in 2022, Kalonzo a traitor - MP Odhiambo https://t.co/EgKrGWBrgE #NASAOathDay… https://t.co/gKtgAdS0Q0"
958620908025008129,2018-01-31 08:40:09,Fifth body pulled out of Lang'ata slum fire debris https://t.co/CcvW77mice https://t.co/pG098uXsqM
958617586316521472,2018-01-31 08:26:57,State 'squarely responsible' for NASA chiefs' fate - Wetang'ula https://t.co/pHQMh6Bw1T via @RambsNabiswa https://t.co/Ul8DxtUPg9
958615876235874304,2018-01-31 08:20:09,How officers came to Radio Africa and switched off KTN https://t.co/UBVV65wMqx #NASAOathDay #NASASwearingIn https://t.co/7KZ0RLFcmb
958613353974370305,2018-01-31 08:10:08,#CorridorsOfPower: Were police outsmarted in their crackdown on those ferrying NASA supporters from upcountry to Na… https://t.co/q3Qnm5L3LD
958610940529963008,2018-01-31 08:00:33,DAUDI MWENDA: Will team deliver Uhuru legacy? https://t.co/vyAHiEO0pD https://t.co/A5sni2i3Bq
958608313465401345,2018-01-31 07:50:06,KQ spurs with Kemsa over VAT in Sh1.9bn land sale deal https://t.co/OGm1mgVMMi @KenyaAirways https://t.co/AALmrm5yoR
958605805665832960,2018-01-31 07:40:08,Hawkers to permanently be relocated from City Centre and move to Kariokor in three months https://t.co/QsemKpXQlG https://t.co/aKaE2Im5F6
958603312600899584,2018-01-31 07:30:14,"State caps 2kg unga prices at Sh115, says there is enough maize supply https://t.co/JajEXJkE2a https://t.co/f4IfuFzvaf"
958601493120274434,2018-01-31 07:23:00,"Kalonzo home attack was fabricated, says senior police boss https://t.co/au7lplV7Nw #NASAOathDay #NASASwearingIn https://t.co/qd0uLKZdbG"
958600770345160704,2018-01-31 07:20:08,"41 families left homeless, property worth millions burnt in two Meru fires https://t.co/wk2DdJQTt3 https://t.co/JdHJQj8ap6"
958595821951504386,2018-01-31 07:00:28,Phase two of Ngong Road expansion to start in March https://t.co/fSur5ShR8m via @MissKinyanjuiMo https://t.co/Gs90iI3ib6
958594833559539712,2018-01-31 06:56:32,"Kenya on slippery media freedom path, Uhuru must act - HRW https://t.co/kOX8iOIGNC via @NancyAgutu https://t.co/otfaUgcZHV"
958593207595651072,2018-01-31 06:50:05,Raila’s Big Day: At last he lifts the Bible https://t.co/i7kJYrwUXJ via @AchiaAwich #NASAOathDay #NASASwearingIn https://t.co/1mGJQt5Jjj
958590698277736448,2018-01-31 06:40:06,Court lifts @CA_Kenya director Francis Wangusi's suspension https://t.co/IJdxzRVl37 https://t.co/d3vKk6lHmZ
958588206211129344,2018-01-31 06:30:12,"CA gags TVs, but fails to block live coverage of Raila’s oath https://t.co/ZhYiuc9cQ2 #NASAOathDay #NASASwearingIn https://t.co/8JdUat4J4j"
958585665129795586,2018-01-31 06:20:06,"Uhuru back from AU summit, pledges to support reforms https://t.co/7lQSbJd4D5 https://t.co/ebSzCmokJf"
958585590542426112,2018-01-31 06:19:49,VOTE: Was the government right to stop the live broadcast of Raila's swearing-in? #StarSurvey #NASAOathDay #RailaSwearingIn
958583141190504451,2018-01-31 06:10:05,Pro-Raila counties ‘on their own’ - David Murathe https://t.co/J547NHrOip https://t.co/MgjigIdJ5F
958580706426441728,2018-01-31 06:00:24,Two former COTU officials jailed two years for Sh115.5 million theft https://t.co/O9wVB97O1d https://t.co/NgVyXHMldv
958578105077190657,2018-01-31 05:50:04,"Puzzle of Kalonzo, Mudavadi and Wetangula giving Raila's oath wide berth https://t.co/ng5I0GjIiS #NASAOathDay… https://t.co/72Oj7VJO5J"
958575595432095744,2018-01-31 05:40:06,"I haven't betrayed you, will take oath soon, Kalonzo Musyoka tells supporters https://t.co/GJgSZBD8RW #NASAOathDay… https://t.co/ar3KTZ96nA"
958573180335153153,2018-01-31 05:30:30,"Refugees ready to go green and become ""innovation hubs"" https://t.co/40Spwe67jE https://t.co/15Yv68SZgE"
958570997908738048,2018-01-31 05:21:49,"Raila's 'sideshows' won't distract us from our development agenda, Jubilee leaders https://t.co/Jg2Bwe10Wk https://t.co/lLxnWjotyi"
958564570729205760,2018-01-31 04:56:17,"Gunmen attack Kalonzo Musyoka's Karen residence, hurl grenade https://t.co/0i4KarTfPN #NASAOathDay #NASASwearingIn https://t.co/xGNLasa7G2"
958563513156493312,2018-01-31 04:52:05,ADEN DUALE: Raila's purported swearing-in is the joke of the year! https://t.co/ZjfRlnM6Tl @HonAdenDuale… https://t.co/ot6paMywuT
958562570687918080,2018-01-31 04:48:20,Kalonzo Musyoka in hiding as Raila takes oath https://t.co/y4IOlZ1E2s #NASAOathDay #NASASwearingIn https://t.co/7qYQEzGXio
958561872646721536,2018-01-31 04:45:34,RT @TheStarBreaking: POLICE are investigating an incident where unknown gunmen fired shots and reportedly hurled a grenade at Wiper leader…
958560294376214531,2018-01-31 04:39:18,In Today's Star: Kalonzo Musyoka in hiding as Raila takes oath https://t.co/lBK1m3bSBG #NASAOathDay #NASASwearingIn https://t.co/P7TBPYwvN9
958555465708916737,2018-01-31 04:20:06,Senators to begin committee inductions next month https://t.co/KtwYa8ADyM via @KISIKASAM https://t.co/EpQF3wqHhQ
958550509379604482,2018-01-31 04:00:25,Kenyans to own shares of listed firms in new law https://t.co/FBw3vmc2ro via @ItsAmadala https://t.co/z68tMVvFEc
958545402441105408,2018-01-31 03:40:07,MPs in fresh committe polls to replace ousted JP ‘rebels’ https://t.co/3xHK3rIVLo via @KISIKASAM https://t.co/CWrVGUYsLq
958540367250542592,2018-01-31 03:20:07,"Don’t forget us for remaining spots, we want and deserve them, Kanu tells Uhuru https://t.co/ynqF6cI1dm ia… https://t.co/G41N1iesT6"
958535425941008385,2018-01-31 03:00:28,Kiraitu launches 21 Ward committee members to spearhead managing Sh20 million https://t.co/6kJNnD30Ji https://t.co/LYbiR078R8
958527829582532608,2018-01-31 02:30:17,It's time to reform the @_AfricanUnion https://t.co/4ZkJpLZejL via @alexawiti https://t.co/wR0XOT7Pgo
958520362014248960,2018-01-31 02:00:37,"Kenya loses Malaria award, nurses strike blamed https://t.co/rdULF6IlgC via @Jomunji https://t.co/tdmCbw6iwQ"
958414767236042753,2018-01-30 19:01:01,ALEX LITU: How to sell formalised trade https://t.co/g2ZNqGjkbl https://t.co/H3kG0YZFqZ
958410821566164998,2018-01-30 18:45:20,Nigerian air force killed dozens in attacks on villages - Amnesty https://t.co/lIUneHO4ua https://t.co/udOUGrqUXa
958407119136534528,2018-01-30 18:30:38,Police given 10 days to probe murder of ex-Riruta MCA’s wife https://t.co/jEQP0AshMk via @stanflex https://t.co/20xgOZ1WZK
958403275845496833,2018-01-30 18:15:21,Revoke Cabinet list - Omtatah https://t.co/K0mMBBT88a https://t.co/lz6bAEEWaT
958399692177661952,2018-01-30 18:01:07,No vetting for Chief Administrative Secretaries https://t.co/XXjpNNroiN via @Jamesmurymy https://t.co/hdGmFlyHxR
958395714945667072,2018-01-30 17:45:19,Timmy Tdat and Otile Brown fight at Vanessa Mdee party https://t.co/dpLUb0FnMf via @hotsecretz https://t.co/lE2uECzs2J
958392038948573184,2018-01-30 17:30:42,Mandago courts 10 envoys to set up partnerships and invest https://t.co/k9ABUx5ru0 via @ndanyi_mathews https://t.co/ve42FYBcIw
958388189089161217,2018-01-30 17:15:24,Homa Bay reps fight in bid to fire House teams chairpersons https://t.co/l0aVj43sp1 via @RobertOmollo3 https://t.co/GEUAinBfmi
958384596378439680,2018-01-30 17:01:08,Uhuru told me to unite church – AIPCA bishop https://t.co/h5mUFJqfZ4 via @NDICHUWAINAINA https://t.co/08WhfJrjUx
958380623458168832,2018-01-30 16:45:21,India estimates 21 million of its girls are 'unwanted' https://t.co/iSfzA590lT https://t.co/LYXwNc3xuv
958376923939385344,2018-01-30 16:30:39,Governor Sonko not off the hook as appeal lodged https://t.co/EpswT53t3b via @MainaCarole https://t.co/zBu501TBpB
958373060259799045,2018-01-30 16:15:17,Pastor Ng’ang’a reckless driving case is moved to March https://t.co/O1uNmBHZ9H via @geomugoh https://t.co/t8QXH6u6Iy
958369503066411009,2018-01-30 16:01:09,"Lamu senator Anwar to release list of drug lords, land grabbers https://t.co/5jcpq39UPg via @ppcheti https://t.co/MyLQhcOE2E"
958366423063162882,2018-01-30 15:48:55,"Mombasa NASA supporters celebrate Raila's oath, want Joho to replace Kalonzo via @OduorErnest… https://t.co/ZpEjMtPqTL"
958365096933298176,2018-01-30 15:43:39,"Move out or face a curse, Marakwet elders tell Embobut Forest settlers https://t.co/zNLhSDT9ut via @sk_rutto https://t.co/ZLNTtYXclv"
958361617472815110,2018-01-30 15:29:49,Kakamega to hire Indian experts for cancer centre to stop overseas referrals https://t.co/EUbwMKxKGX via… https://t.co/wnRnd0kkIP
958357186828173312,2018-01-30 15:12:13,State declares National Resistance Movement criminal group https://t.co/50lhhjZ9v5 via @OdhiamboRhoda #NASAOathDay… https://t.co/EtG2PJVrrQ
958355434229903360,2018-01-30 15:05:15,CA delivered KTN shutdown letter to Bamba an hour after https://t.co/b9eOS7AQkw via @NancyAgutu #NASAOathDay… https://t.co/puI0Is8vNu
958351521908961281,2018-01-30 14:49:42,"DPP, AG to decide on Raila's fate after he's sworn in https://t.co/GS6uAZVrCv via @Joseph_Ndunda #NASAOathDay… https://t.co/Zo0q0xzJH1"
958351502761955334,2018-01-30 14:49:38,RT @TheStarBreaking: INTERIOR CS Fred Matiangi declares National Resistance Movement (NRM) as an organised criminal group as per the Preven…
958346691530371072,2018-01-30 14:30:31,The Art of Being Yourself https://t.co/AZo6lGNau0 via @SamuelMpamugo https://t.co/cGfonyxEs4
958342857374470144,2018-01-30 14:15:17,Police throw party in Limuru to say thanks for helping https://t.co/OAC45FZJ0q via @geomugoh https://t.co/5n9UGCxXD6
958340450099875841,2018-01-30 14:05:43,EDITORIAL CARTOON: Kalonzo #NASAOathDay #RailaSwearingIn #NASASwearingIn WHEN PUSH COMES TO SHOVE... via… https://t.co/gEdHwi6gFp
958338605218455554,2018-01-30 13:58:23,"Apologise for 'anti-Islamic' views on shisha ban, Supkem tells @tunajibu  https://t.co/AaClE5HSNi via @OduorErnest https://t.co/CqGOZFRqYQ"
958335259715756032,2018-01-30 13:45:05,.@RailaOdinga changes twitter bio to 'President of the Republic of Kenya' https://t.co/4jH8RbOI4t via @NancyAgutu… https://t.co/CM3uogPfsi
958332515634286593,2018-01-30 13:34:11,Ireland to hold abortion referendum at the end of May https://t.co/ugw6cl1JDz https://t.co/KPhL4k3qcy
958329412247785475,2018-01-30 13:21:51,Ministry of education creates a new department to handle teacher education and training https://t.co/qlI6QRCVkw via… https://t.co/if7XM2UmTF
958325006852911104,2018-01-30 13:04:21,National Bank to lay off 150 in voluntary retirement scheme https://t.co/qDRPxZVvJA via @muhatiaa https://t.co/s3Bys7Emy0
958322885382344706,2018-01-30 12:55:55,"Kalonzo will take oath later, Raila says https://t.co/mtiZZUhcz3 via @NancyAgutu #NASAOathDay #RailaSwearingIn https://t.co/b8nqHxQcAs"
958320450181976064,2018-01-30 12:46:14,"'Draconian' media control will not stop Raila, says William Kingi https://t.co/OW8iPomX37 via @OduorErnest… https://t.co/arghIQijdL"
958316470777335808,2018-01-30 12:30:25,"I feel vulnerable but supporters will protect me, Raila says on security https://t.co/ICgJahyLPl via @NancyAgutu… https://t.co/d6gJbHZ8Kr"
958314054807932929,2018-01-30 12:20:49,Why Raila's swearing-in violates the Constitution https://t.co/ONHB4K3rhQ via @OliverMathenge #NASAOathDay… https://t.co/uykriKOmeZ
958312736496201728,2018-01-30 12:15:35,"Kisumu residents celebrate 'president' Raila, says dream coming true https://t.co/uNRJ22kaZi via @faymatete… https://t.co/iZDzob3JP4"
958309540906315776,2018-01-30 12:02:53,"Raila 'sworn-in' as president, Kalonzo absent https://t.co/CNSe4Cdx5d via @NancyAgutu #NASAOathDay #RailaSwearingIn https://t.co/twDwSjPIX0"
958307101608116224,2018-01-30 11:53:12,Arrest warrant issued for blogger @C_NyaKundiH over post about CS Matiang’i https://t.co/QkHFhlNKia https://t.co/SjoxikapZ6
958303927015034880,2018-01-30 11:40:35,.@MikeSonko asks court to dismiss @RealJaguarKenya's boda boda ban case https://t.co/aGHczmXIUy via @mainacarole https://t.co/f4IN76tvto
958301252429012992,2018-01-30 11:29:57,FIDA wants court to block cabinet vetting over gender rule https://t.co/sEc3c94QLy via @muhindi_suu https://t.co/Zf8k1rH3S6
958298789021999105,2018-01-30 11:20:10,"Duly elected my foot, Raila says of Uhuru's presidency https://t.co/VlNoA6DiZa via @WilliamMwangiJr   #NASAOathDay… https://t.co/ggeO05Guan"
958296676195815425,2018-01-30 11:11:46,"Sonko forms team to probe Kijiji slum fire, land grabbing claims https://t.co/buHOSedGV3 via @Joseph_Ndunda https://t.co/LtYBmfK7V5"
958294302282706945,2018-01-30 11:02:20,"Andrew McCabe, FBI deputy director, quits after Trump criticism https://t.co/uJFs6Z1XuU https://t.co/zPoY0ozKHK"
958291060505137152,2018-01-30 10:49:27,"Arrest mobsters not jazz artistes, angry fans tell City Hall after drummer, guitarist nabbed… https://t.co/PJfpwsPIs7"
958288263730679808,2018-01-30 10:38:20,Recce officers threaten strike for lack of pay in al Shabaab war https://t.co/CmuK2Bbu7d via @ppcheti https://t.co/SpVmIsp8Fr
958286244668112896,2018-01-30 10:30:19,Wamalwa Cabinet nomination wiped our tears - family https://t.co/dgTPb1nPb9 https://t.co/fSLqLbtGbg
958283689271676928,2018-01-30 10:20:10,"Swearing-in illegal but don’t kill NASA supporters, says Ole Sapit https://t.co/Cv1cJ8XbNQ #NASAOathDay… https://t.co/JXsIOQS2ow"
958281164392984576,2018-01-30 10:10:08,Paying the price of progress? Why Lamu fishers fear Lapsset https://t.co/RXPsBAlzf2 via @ppcheti https://t.co/jOkbM3gp34
958278725543620608,2018-01-30 10:00:26,Thika welder kills lover and hangs himself over break-up https://t.co/K1jvWXU5OT https://t.co/2xKlrDHfmd
958274943246045185,2018-01-30 09:45:25,Shocking rise in obesity levels in urban Africa over past 25 years - research https://t.co/faWFg95YL6 https://t.co/MViYlkM7rM
958273139359744000,2018-01-30 09:38:14,NASA principals hold impromptu talks on TV switch-off https://t.co/bAiJy9CkPR #NASAOathDay #NASASwearingIn https://t.co/KUM3x0wzoK
958270759360745472,2018-01-30 09:28:47,Better plan needed to stop drug resistance – WHO https://t.co/HwX81u1RB0 via @Jomunji https://t.co/ip5sArDrj9
958269234718625793,2018-01-30 09:22:43,Police teargas @RailaOdinga supporters for blocking Kenyatta Avenue https://t.co/ZyK7G9lWK4 #NASAOathDay… https://t.co/DOPLpExFfs
958268938152013824,2018-01-30 09:21:33,RT @TheStarBreaking: POLICE use teargas to disperse NASA supporters along Kenyatta avenue. #NASAOathDay #NASASwearingIn https://t.co/Z6RZ4r…
958267086593282048,2018-01-30 09:14:11,Court awards Itumbi Sh5 million for illegal detention after ICC hacking claims https://t.co/WGaavTlXNm #ItumbiSh5m https://t.co/PeOk0VyQok
958265073977495552,2018-01-30 09:06:11,RT @TheStarBreaking: COMMUNICATIONS AUTHORITY of Kenya forces Bamba TV to switch off KTN Home and KTN News channels minutes after Citizen T…
958264692639707136,2018-01-30 09:04:41,"Raila to be sworn-in at 1pm, give NASA way forward https://t.co/c2hgZsv12b #NASAOathDay #NASASwearingIn https://t.co/n9qpd8MARd"
958262086064275456,2018-01-30 08:54:19,State shuts KTN on Bamba TV as Raila swearing-in nears https://t.co/qLCSjuMURa via @NancyAgutu #NASAOathDay… https://t.co/uWQKzXfr6D
958259425290129410,2018-01-30 08:43:45,STAR EDITORIAL: Avoid temptation to arrest Raila Odinga https://t.co/ukNgQyTGTz #NASAOathDay #NASASwearingIn https://t.co/Ma2vt5YXob
958258743426338816,2018-01-30 08:41:02,MACHEL WAIKENDA: Who will tell Raila he’s naked? https://t.co/njaJGmSVRM #NASAOathDay #NASASwearingIn… https://t.co/eElmOCfTVN
958257525291438080,2018-01-30 08:36:12,MPs in fresh committe polls to replace ousted JP ‘rebels’ https://t.co/PMNkiVe0XP https://t.co/3CUiJCqUq5
958254854790578176,2018-01-30 08:25:35,First commercial credit bureau in SSA to launch https://t.co/2TIau8bVJI via @muhatiaa https://t.co/wSEvh7uAlQ
958253401019731969,2018-01-30 08:19:48,Kenyan bags Sh10 million at Kwesé #GoGettaz competition https://t.co/QJqjnRq7Sw https://t.co/zFcwjvIS5v
958251226054963201,2018-01-30 08:11:10,20 arrested in Nyali crackdown on shisha smokers https://t.co/gYc1PRYT6I https://t.co/h4RIflpwj5
958247694853640192,2018-01-30 07:57:08,#CorridorsOfPower: Despite Transport CS James Macharia deploying inspectors from the state corporations to probe ai… https://t.co/fWBByX1UDx
958243118008193024,2018-01-30 07:38:57,"Facing a 'broke' Liberia, president George Weah cuts his own salary https://t.co/gLjwnxSTOz https://t.co/Dx1mTCON6Y"
958240169081098240,2018-01-30 07:27:14,CA shuts down Citizen TV and NTV ahead of #RailaSwearingIn https://t.co/UL6OC91aZj via @NancyAgutu #NASAOathDay https://t.co/IzJEad8YRT
