id,created_at,text,label
909740344539049984,2017-09-18 11:26:14,RT @africacapitalgp: Kenyan Election Update -  https://t.co/m2AvYYyqKn  Political tension in Kenya offers material for both optimistic & pe…
905504706218393601,2017-09-06 18:55:20,Mauritius cuts key interest rate to 3.5% to stimulate growth https://t.co/vxIU9Z2Dek
903603830809612288,2017-09-01 13:01:56,"Africa's Best Stock Markets YTD: Zimbabwe +62.6%, Malawi +48.7%, Ghana +36.1% https://t.co/w7lxmHUpef"
899659947704766466,2017-08-21 15:50:21,Tanzania's Maxcom Africa nears IPO https://t.co/n78ArfpKHw
892369648523595776,2017-08-01 13:01:18,"Africa's Best Stock Markets YTD: Zimbabwe +40.6%, Ghana +29.5%, Mauritius +29.2% https://t.co/snfV5r4Iam"
890604049287884800,2017-07-27 16:05:26,Nigerian stocks haven't had a run this good since 2001 https://t.co/bhUKyvDJde
887796750186098688,2017-07-19 22:10:14,Vodacom Tanzania extends IPO deadline until July 28 https://t.co/pjBRGCEvja
882949803801554948,2017-07-06 13:10:12,Malawi cuts key interest rate to 18% in response to slowing inflation https://t.co/FIVc62q62M
881857600316375040,2017-07-03 12:50:10,"Africa's Best Stock Markets YTD: Zimbabwe +35.6%, Zambia +23.6%, Mauritius +22.1% https://t.co/iRprX14O8H"
880414372895617024,2017-06-29 13:15:18,More than half of the world's population growth will be in Africa by 2050 https://t.co/KtySHIdQns
876879802753576960,2017-06-19 19:10:11,How consumer data can improve investment decision-making in Africa https://t.co/gnPA0cEV81
871711988078006272,2017-06-05 12:55:08,Star rapper Akon mulls IPO of African solar initiative https://t.co/3J5J7viQvh
870263856957935616,2017-06-01 13:00:46,"Africa's Best Stock Markets YTD: Zambia +20.9%, Mauritius 17.7%, Malawi +14.8% https://t.co/RLGni7wT0M"
867728231792861184,2017-05-25 13:05:06,South Africa inflation at 17-month low indicates end to interest rate hikes https://t.co/ods03DG41J
866682596012511232,2017-05-22 15:50:07,Ghana cuts interest rate by 100 basis points to 22.5% on expectations of lower inflation https://t.co/bme4GE08n5
861567651541385216,2017-05-08 13:05:09,Africa Investors Eye Niche Markets as Biggest Economies Slip https://t.co/RQHXdgL60S
860119354897248256,2017-05-04 13:10:09,"Tanzanian electronic payments provider, MaxMalipo, prepares for IPO https://t.co/VoT17bHAJK"
859802287493042176,2017-05-03 16:10:14,Kenya's foreign exchange reserves hit record high https://t.co/5Z4ixNKjUD
859756977462923264,2017-05-03 13:10:11,Will Vodacom Tanzania Allow Foreigners to Buy Shares After Missing IPO Target? https://t.co/3dwOiuVhAG
858736496777547776,2017-04-30 17:35:10,"Africa's Best Stock Markets YTD: Zambia +16.2%, Ghana +14.8%, Mauritius +14.3% https://t.co/NrRSgZpDTk"
857942593304395776,2017-04-28 13:00:28,Mauritius: the island where Africa's rich get richer https://t.co/2N7SHExkWo
856857873648844800,2017-04-25 13:10:11,Scarred investors want proof naira will float for real on window https://t.co/iADdWoxLuF
856626324806524928,2017-04-24 21:50:05,Viettel Tanzania (aka Halotel) to launch IPO on Dar es Salaam Stock Exchange later this month https://t.co/l3DTVL58Ki
855452369433264128,2017-04-21 16:05:13,Cloud Atlas' Africa-focused ETF lists on JSE https://t.co/4S2dGg6tTI
855437305892524033,2017-04-21 15:05:21,RT @emeka_okafor: The Potential of Diaspora Bonds in Africa https://t.co/x8BcUDLGZR
855428512156717058,2017-04-21 14:30:25,RT @CloudAtlas_AMI: CEO Maurice Madiba blowing the KUDUHORN at the JSE yesterday just before the listing of the AMI_Big50 ex-SA listings @J…
855042138991677441,2017-04-20 12:55:06,World Bank sees sub-Saharan Africa GDP growth up in 2017 after poor 2016 performance https://t.co/Fr0piu77ya
855037012243599361,2017-04-20 12:34:44,RT @cnbcafrica: VIDEO: Cloud Atlas' Africa-focused ETF lists on JSE https://t.co/55KSZWoDcR
854730115003146241,2017-04-19 16:15:14,Mo Ibrahim: Africa is at a tipping point https://t.co/PMnse0QX2k
854691319154962432,2017-04-19 13:41:04,"RT @EcobankResearch: #Kenya's 2016 GDP growth rate registered at 5.8%, vs 5.7% in 2015. Highest growth rate since 2011 https://t.co/Y6iaWn2…"
854683533000015872,2017-04-19 13:10:08,Vodacom Tanzania extends IPO deadline to woo more local investors https://t.co/wPZKETVBMI
852232405016555520,2017-04-12 18:50:13,Shell Knew Nigeria Ex-Minister's Company Would Get Oil Deal Cash https://t.co/B71QEPO16I
852190902244302848,2017-04-12 16:05:18,World Bank cuts Kenya's 2017 growth forecast to 5.5% due to drought https://t.co/JSVgACvAOm
852141776647467009,2017-04-12 12:50:06,"Uganda central bank cuts main lending rate to 11%, seventh rate cut in past year https://t.co/7klCnnTGT5"
851921594243002369,2017-04-11 22:15:10,Kenya's tech hub gets a makeover https://t.co/dcazt6mCQs
851901714894639104,2017-04-11 20:56:11,RT @African_Markets: Nigerian Stock Exchange may suspend 11 listed companies on financial statements filing deadline https://t.co/WCt5WZSXr…
851871297298722817,2017-04-11 18:55:18,Dangote to list oil refinery on Nigerian Stock Exchange https://t.co/bhyo0MiCbJ
851825974379524099,2017-04-11 15:55:13,M-Akiba bond starts trading at the Nairobi bourse https://t.co/nQN8Vc1Cjn
851785712710148096,2017-04-11 13:15:13,Car dealer Marshalls moves to delist from Kenyan stock exchange https://t.co/c6yqLtCtmE
851462318248652800,2017-04-10 15:50:10,Tanzanian brokers create new funds to give foreigners IPO access https://t.co/EPDHUwKLVf
850080480066252800,2017-04-06 20:19:14,RT @AfricaInvestors: South African Stocks Poised for Long-Term Gains: https://t.co/ieyGw1sVaF
849973764607660032,2017-04-06 13:15:11,Kenya's M-Akiba bond hits $1.5 million target with 5000 buyers https://t.co/A2Tb8CR1tq
849628178796732416,2017-04-05 14:21:57,How to Invest in Kenya's M-Akiba Bond https://t.co/GTrQjI5ZNe
848159311905869824,2017-04-01 13:05:12,"Africa's Best Stock Markets YTD: Ghana +9.4%, Zambia +8.3%, Mauritius +8.3% https://t.co/ZFjyj2gR8f"
846750025585737729,2017-03-28 15:45:12,Ghana cuts benchmark interest rate as inflation slows https://t.co/WeIMEkmx76
844531632090566656,2017-03-22 12:50:06,Kenya is launching the world's first mobile-only government bond https://t.co/9ktSfSEOaC
844220872730841092,2017-03-21 16:15:15,Nigeria's naira has become the punchline to a bad joke https://t.co/El2qgAKcyR
844173053114376193,2017-03-21 13:05:14,An Introduction to Ghana's Treasury Market https://t.co/MUtr5aQFAt
843773134641774592,2017-03-20 10:36:06,RT @African_Markets: #Kenya: Capital Markets Authority to relax listing fees to attract more companie to Nairobi Securities Exchange https:…
843172677217128448,2017-03-18 18:50:06,Investors: 3 Things to Know About Demographics in Africa https://t.co/hAEmSBLR2e
842088094539083779,2017-03-15 19:00:21,MTN Ghana to launch IPO before end of 2017 https://t.co/I0iQM21whF
839142249791389697,2017-03-07 15:54:37,RT @wazua: KenolKobil FY 2016 results earnings up a strong 19% dividend of 0.30/-  https://t.co/TbxW4wsQFD
839126349935702016,2017-03-07 14:51:26,"RT @bankelele: Kenya's controversial interest-rate cap imposed by parliament on bank loans will be ""temporary""  https://t.co/CLgNf1FhJO"
839113466963243008,2017-03-07 14:00:15,"Tanzanian electronic payments company, MaxMalipo, eyes IPO https://t.co/h49oQjJgfJ"
838890721096654848,2017-03-06 23:15:08,Nigerian stocks fall to 10-month low https://t.co/NOtd69oxMX
838839128674484227,2017-03-06 19:50:07,South Africa's Sea Harvest to raise $100 million in Johannesburg IPO https://t.co/lz9ShsfMRU
838401099535171584,2017-03-05 14:49:33,A new IPO in Rwanda https://t.co/syAQ5C8sZX
836942934624849920,2017-03-01 14:15:19,"Africa's Best Stock Markets YTD: Namibia +10.7%, Mauritius +7.3%, Zambia +5.4% https://t.co/ynRncCwa6E"
836575463699070976,2017-02-28 13:55:08,Vodacom Tanzania to launch $213 million IPO March 6 https://t.co/DibVJdRu6p
834036235169579008,2017-02-21 13:45:08,Nigeria tests waters for possible broad naira devaluation https://t.co/fqEeUiv2jL
833812254491607041,2017-02-20 22:55:07,"Zambian economy to grow 4.0% in 2017 and 4.2% next year, says World Bank https://t.co/oNB2cDzJgU"
831908472123953154,2017-02-15 16:50:10,I&M Bank subsidiary launches Rwanda Stock Exchange IPO https://t.co/sOT9z50ePF
826882983902720001,2017-02-01 20:00:40,"Africa's Best Stock Markets YTD: South Africa +4.8%, Mauritius +4.8%, Namibia +3.2% https://t.co/7kASrDtYlC"
826217226906775554,2017-01-30 23:55:11,"IPO of Tanzanian investment holding company, TCCIA Investments, launches on February 1 https://t.co/ur9ppojGOf"
826202114263248896,2017-01-30 22:55:08,"Nigeria to issue ""diaspora bond"" in effort to raise funds from Nigerians living abroad https://t.co/eUpGYhfkwT"
826156814777581568,2017-01-30 19:55:08,Med-View Airlines debuts on Nigerian Stock Exchange tomorrow https://t.co/Xa2lhB9DRe via @African_Markets
824037840304697344,2017-01-24 23:35:05,MTN Nigeria IPO unlikely in 2017 https://t.co/KfSikM8fv9
819904419273777153,2017-01-13 13:50:21,"M-Pesa has reduced poverty in Kenya, especially in female-headed households https://t.co/qxaXOGTcjp"
819636379638501383,2017-01-12 20:05:15,"Ethiopioa, Djibouti complete 752km electric railway link, a first for Sub-Saharan Africa https://t.co/FPcS3MX1Hu"
819547058663256064,2017-01-12 14:10:19,Kenya launches Africa's first grid-connected biogas power plant https://t.co/wG2dzePYYR
816689459072790528,2017-01-04 16:55:15,Nigeria could teach the West a few things https://t.co/CRHKDRfpsW
814560400377253889,2016-12-29 19:55:07,"Tigo and Vodacom prepare IPOs on Tanzania's stock exchange, complying with government requirement to do so https://t.co/CoTUPHUYf3"
811614761347674112,2016-12-21 16:50:12,Introducing KenyaVestor: your guide to the most promising Kenyan stocks https://t.co/R6iUGvuLgf
811592117994696705,2016-12-21 15:20:14,"RT @African_Markets: Check out KenyaVestor from @InvestInAfrica, a Guide to Investing on the Nairobi Securities Exchange @NSEKenya  https:/…"
811592052500615168,2016-12-21 15:19:58,@African_Markets Thanks so much!
809758794188279813,2016-12-16 13:55:15,It's business as usual with Zimbabwe's bond note ... for now https://t.co/gSOvwvxm2j
809393892672098305,2016-12-15 13:45:16,Announcing the KenyaVestor Newsletter https://t.co/cQ688Og2O8
809174910849454080,2016-12-14 23:15:07,Nigerian banks in distress? Not exactly. https://t.co/wL3EbtlPW8
809035474195152896,2016-12-14 14:01:02,Here's the Biggest Threat to Your Kenyan Stock Portfolio https://t.co/Thhq7Ywy3F
808808843073429504,2016-12-13 23:00:29,Small African stock exchanges are likely to remain small https://t.co/gG19YrhhiR by @africancapital
808764730110255104,2016-12-13 20:05:12,South Africa commissions 86MW photovoltaic solar plant https://t.co/L41Qsnhaf7
808402348343234560,2016-12-12 20:05:13,10 Effective Ways to Pick Better Stocks https://t.co/aevbQv4tTy
808355983726673920,2016-12-12 17:00:59,Ghana's Agricultural Development Bank (ADB) raises $78 million in IPO https://t.co/BVmLfKjApz
806741807061049345,2016-12-08 06:06:49,Soaring Wages Make Kenya Airways a Sell https://t.co/D7eutxjQxQ
806183960623640577,2016-12-06 17:10:09,African Diaspora Investment Summit to be held in Silicon Valley on Jan 27-28 https://t.co/9W5FZ3UOMr
804372021937373185,2016-12-01 17:10:09,Kenya's stock exchange to start offering ETFs https://t.co/2Sa46vbxXF
803690234475069440,2016-11-29 20:00:58,Vodacom Tanzania published draft prospectus ahead of IPO https://t.co/Sfe2yyb2mw
803646025885851649,2016-11-29 17:05:18,"Ghana's private hospital group, New Crystal, plans 2017 IPO https://t.co/I5MBSom7u6"
800093377735757824,2016-11-19 21:48:20,"RT @africanexponent: Best Countries to do Business in Africa, 2017 @WorldBankAfrica @africaprogress @InvestInAfrica https://t.co/IQUdvwIGTT"
799628409655525376,2016-11-18 15:00:43,Pick up Andi Cumbo-Floyd's Charlotte and the Twelve. Historical fiction for adults and young adults alike.  https://t.co/pJoJq6bWNl
793889202236776448,2016-11-02 18:55:10,"Rwanda's economy to grow 6.2% next year and 6.6 in 2018, says IMF https://t.co/k2Yp2v7YxZ"
793124215251726336,2016-10-31 16:15:23,South Africa's Dis-Chem announces November IPO https://t.co/HS1MDwKwXy
793073831711805444,2016-10-31 12:55:10,"Kenya's economy to grow 5.9% this year and 6.0% in 2017, says World Bank https://t.co/K1TnEuc8Ox"
791259387692277760,2016-10-26 12:45:13,"Uganda's economy to grow 5% in 2016/17 5.5% next year, says IMF https://t.co/UYogO2Hv1Y"
790670531729162240,2016-10-24 21:45:19,"Merck opens regional hub in Abidjan, Cote d'Ivoire https://t.co/r9pLYQzXes"
790625240053321728,2016-10-24 18:45:20,Access Bank Ghana launches IPO https://t.co/P1RySDseNP
790583848149082112,2016-10-24 16:00:52,African Angel Investor Summit to be held in Lagos November 17 sponsored by @VC4Africa https://t.co/EATo4Rg6c2
783337265531584512,2016-10-04 16:05:32,"Ivory Coast's leading sugar producer, Sucrivoire, to launch IPO on Wednesday https://t.co/HXrgdVLn5q"
782338069672390657,2016-10-01 21:55:05,"Africa's Best Stock Markets YTD: Namibia +24.2%, South Africa +20.0%, Tanzania +5.4% https://t.co/0nf7wvV20I"
781974446932365312,2016-09-30 21:50:11,Access Bank to launch IPO on Ghana Stock Exchange this year https://t.co/JqlPNXWLU2
781923191442714624,2016-09-30 18:26:30,RT @africacapitalgp: Rwanda Day Highlights Significant Progress - https://t.co/UePQY1pnGK
778984768167878656,2016-09-22 15:50:16,Uganda to triple total electricity connections over next five years https://t.co/hxUTlrKezN
778670356861157376,2016-09-21 19:00:54,"African economies are through worst of downturn, says AfDB https://t.co/n8XVaeUrzJ"
775365924060823553,2016-09-12 16:10:16,Vaccination program eradicates yellow fever in Uganda https://t.co/8Mu8qedG0h
775318388658802688,2016-09-12 13:01:23,Kenya's Three Top Dividend Stocks https://t.co/stfkypbbth
772778893480759296,2016-09-05 12:50:20,How to Begin Investing on the Nairobi Securities Exchange https://t.co/zGCNDyQMmE
771691683134267392,2016-09-02 12:50:09,MTN Nigeria IPO said to target $1 billion in proceeds https://t.co/tULYfluCCY
771333119580508160,2016-09-01 13:05:21,"Africa's Best Stock Markets YTD: Namibia +16.1%, Tanzania +15.8%, South Africa +12.5% https://t.co/PxFsacFLl8"
770332770946121729,2016-08-29 18:50:19,Bargains emerge as Kenya's bank stock bloodletting continues (updated) https://t.co/0SZCyXtAIN
770112247029006336,2016-08-29 04:14:02,Kenya's Battered Bank Stocks Look Like Big Bargains https://t.co/6KsbVXQLPF
766396783857729537,2016-08-18 22:10:06,Africa Investors Reap Rewards of Illiquidity https://t.co/ER4YR6Wusv
760344783847993344,2016-08-02 05:21:37,"@GCAquisitions Hi Kevin, https://t.co/KV5A5cmWax's global equity screener is a good resource. https://t.co/dw2twDIgdJ"
760237448790151168,2016-08-01 22:15:06,"Africa's Best Stock Markets YTD: South Africa +22.6%, Namibia +21.6%, Tanzania +16.2% https://t.co/seS3qW9lH2"
758646984098058240,2016-07-28 12:55:10,MTN Nigeria on track to list on local stock exchange in 2017 https://t.co/TdFdy8Tqbr
753983797826359298,2016-07-15 16:05:20,Small Is Beautiful: The Dar es Salaam Stock Exchange IPO https://t.co/bfq7d7LAnH
749014799871250432,2016-07-01 23:00:18,7 ways Brexit will be felt across Africa https://t.co/nHJjTcpPcx
749003430488932352,2016-07-01 22:15:08,"Africa's Best Stock Markets YTD: South Africa +13.5%, Namibia +12.3%, Tanzania +4.8% https://t.co/1ILs6L1wy2"
746462987670663168,2016-06-24 22:00:19,New REIT to debut on Kenyan stock exchange next month https://t.co/jIZSide5hz
746418902981292032,2016-06-24 19:05:08,Beat the Brexit with These 7 High-Yielding South African Dividend Stocks https://t.co/pSo89vtPaO
746376166609674240,2016-06-24 16:15:19,Tanzania to require telecom firms to list on local stock exchange https://t.co/TAPpA2quWF
746101806359580672,2016-06-23 22:05:07,Kenya stock exchange eyes IPO rush as lending rates s https://t.co/fcUp7EpfhA oar
745012136724807684,2016-06-20 21:55:09,Bullish on Nigeria... but Sidestepping a Currency Pitfall https://t.co/K5bItxGlsT
743877222352756736,2016-06-17 18:45:25,Billionaire Wiese Takes Long-Term Africa View as Growth Dips https://t.co/9jESPk8KgC
743834390522961920,2016-06-17 15:55:13,Tanzanian stock exchange's IPO oversubscribed nearly five times https://t.co/gg0VsygrRb
743472003546505216,2016-06-16 15:55:13,Nigeria to abandon naira peg in favor of open market trading https://t.co/NbVtrhcwnY
743429208140095489,2016-06-16 13:05:10,Namibian Stock Exchange to self-list https://t.co/LeyXuJSmph
743114685155794944,2016-06-15 16:15:22,"Kenyan shoe vendor, KShoe, to list on Nairobi Securities Exchange  https://t.co/f6WAMZlipr"
741342991466516482,2016-06-10 18:55:17,"MTN agrees to reduced fine of $1.67 billion in Nigeria, shares soar https://t.co/TsJeIwkjPV"
741297673651814401,2016-06-10 15:55:12,Mucoba Bank becomes 17th local firm to list on Tanzania's stock exchange https://t.co/8lSJnsGiKs
740526331583172609,2016-06-08 12:50:10,Tanzania's Bank M plans debut on Dar es Salaam and Nairobi stock exchanges https://t.co/6cd62n8tqF
738040007190007808,2016-06-01 16:10:24,"Africa's Best Stock Markets YTD: South Africa +7.6%, Namibia +4.9%, Tanzania +3.9% https://t.co/3OLjpjIGK7"
736222999284748288,2016-05-27 15:50:16,Kenya's remittances rise 12% to $141.1 million in March https://t.co/XFHeaDXFJS
735968842023833600,2016-05-26 23:00:20,Fidelity Bank - Cheap is Cheap for a Reason https://t.co/8qmfu72Fuh
735951194552717312,2016-05-26 21:50:12,Senegal to build West Africa's largest solar energy plant https://t.co/ExPKulyNFf
735905901291397124,2016-05-26 18:50:13,Africa's Healthcare Gap Presents Opportunity to Innovative Local Firms https://t.co/Ht79uygyhR
735504573113241600,2016-05-25 16:15:29,Nigerian stocks near 5-month high after central bank adopts flexible foreign exchange policy https://t.co/0WddVxUzSf
735095553235750913,2016-05-24 13:10:11,Kenya's central bank announces surprise 100 basis point rate cut https://t.co/5tsN3A9iYY
734822529232162816,2016-05-23 19:05:17,Kenya's Centum: Progress on multiple fronts https://t.co/LWvSvEnVer
734778492496314368,2016-05-23 16:10:18,"Africa to grow 3.7% this year, 4.5% in 2017, says AfDB https://t.co/ayjbmoT3YT"
730792241288089600,2016-05-12 16:10:22,"Nigerian government removes fuel subsidies, urges FX policy change https://t.co/nRinw9pGqq"
730745732878241792,2016-05-12 13:05:33,"Niger's GDP to grow 5.2% this year on improved agriculture and oil production, says IMF https://t.co/WfDBFCJfRk"
730515400593686533,2016-05-11 21:50:18,Taste Holdings: Leading Starbucks' African Charge https://t.co/tWvLxLtqDa
730473897758498816,2016-05-11 19:05:23,I&M Bank Rwanda set for IPO before end of year https://t.co/7pMNluHACj
730424834270826496,2016-05-11 15:50:25,Cote d'Ivoire considers sale of stake in Orange CI on local stock exchange https://t.co/fZSDuuKF1u
730392041331535872,2016-05-11 13:40:07,South Africa to add 7000 MW of renewable power to grid by mid-2016 https://t.co/XIE87R5Npi
730384561255911424,2016-05-11 13:10:23,Kenya posts Africa's fastest rise in foreign direct investment https://t.co/KJvb9uUbdI
730155661498195969,2016-05-10 22:00:49,South Africa budgeting $12 billion for energy investments over next three years https://t.co/3yVDsnFB4o
730112761095700480,2016-05-10 19:10:21,South Africa to double its mobile broadband coverage to 80% by 2019 https://t.co/QcLAmfTCak
730068732375093248,2016-05-10 16:15:24,South Africa to add 100 MW of solar power to national grid in 2018 https://t.co/AqIlu3Oara
728707226362363904,2016-05-06 22:05:16,Africa: Between Hope and Despair (https://t.co/KV5A5c5liZ's Big Read) https://t.co/mfwNXtVHxK
728659386583945216,2016-05-06 18:55:10,South Africa's Interwaste: Sitting on a Garbage Goldmine https://t.co/3OFva8pOSL
728658184118788096,2016-05-06 18:50:23,"RT @TheEIU_Africa: #Nigeria budget, better late than never? We maintain that non-oil revenue projections are over optimistic in weak growth…"
728648047425691648,2016-05-06 18:10:06,Business in Africa: 1.2 billion opportunities https://t.co/5vv9qIwwzZ
728568775897956353,2016-05-06 12:55:06,Dar es Salaam Stock Exchange's IPO to launch within next 10 days https://t.co/86Kkl22kXE
728296996482723841,2016-05-05 18:55:09,New data on African private equity deals from Riscura https://t.co/rVOCRi6ido @BrightAfrica_
728253298264965120,2016-05-05 16:01:31,Big firms eye Africa's untapped insurance market https://t.co/ipXSWZOYGZ
728205176880963584,2016-05-05 12:50:18,"South Africa, Tunisia, and Botswana rank best in Africa for entrepreneurs https://t.co/OXnc7PmhFJ"
727989957877481472,2016-05-04 22:35:06,Revenues rise as tax systems across Africa evolve https://t.co/YIQNvXA6Uh
727620466349744137,2016-05-03 22:06:52,RT @AfricaInvestors: Africans #investing in Africa? https://t.co/ZcXaHRka8L #Africapitalism #homegrown
727570956550557699,2016-05-03 18:50:08,"Africa's Best Stock Markets YTD: South Africa +19.2%, Namibia +12.8%, BRVM +10.5% https://t.co/fVkJYJF7Na"
727168375525367812,2016-05-02 16:10:25,Starbucks plans 150 stores in South Africa https://t.co/mAhapgAtiZ
727121770382266368,2016-05-02 13:05:13,Two firms removed from Zimbabwe Stock Exchange https://t.co/OToUCsa6bD
726171764527616000,2016-04-29 22:10:14,"Kenya inflation falls in April, paving way for rate cut https://t.co/iczpS6Ipjm"
726125210932498432,2016-04-29 19:05:15,South Africa's trade balance swings to R2.9 billion surplus in March https://t.co/l1UGk8X7Nk
715568166500483072,2016-03-31 15:55:20,Nigeria's Promise Turns to Peril as Investors Head for the Exits https://t.co/DxbQt9r3kL
715525356736929792,2016-03-31 13:05:13,World Bank sees faster Kenyan economic growth this year and next https://t.co/uvtDOsMDgA
715295108111994883,2016-03-30 21:50:17,"Sierra Leone's economy to grow 4.3% in 2016, says IMF https://t.co/rgeqXVSSvc"
715252494083964928,2016-03-30 19:00:57,Tanzania's President Magufuli to slash salaries of senior civil servants by as much as 66% https://t.co/PxUCCeHzlQ
715228400206626816,2016-03-30 17:25:13,Kenya greenlights creation of space exploration agency https://t.co/8jaiimElKk
715209557031665664,2016-03-30 16:10:21,7 Reasons You Should Be Investing in Shares https://t.co/ZQHgac84Hk
714847198559731713,2016-03-29 16:10:28,New report on shopping mall growth in Africa https://t.co/obWgLTpOdv
714799434450780161,2016-03-29 13:00:40,"Zambia will add 420 MW to its electricity grid in 2016, halving power deficit https://t.co/YcpBXoZIhU"
712988652721278976,2016-03-24 13:05:16,IMF says Tanzania's economy to expand close to 7% in 2016 https://t.co/bXAkXOPEwW
711896442546339840,2016-03-21 12:45:12,Shoe retailer to list on Kenyan stock exchange https://t.co/zihXeE7hZe
710859644823068673,2016-03-18 16:05:21,IMF estimates Botswana's economy to grow 3.7% in 2016 https://t.co/DEbNjCtdw6
710811776150069249,2016-03-18 12:55:08,"Mauritius economy to expand 3.8% in 2016, says IMF https://t.co/l3ydQntBxm"
710597896538869761,2016-03-17 22:45:15,Botswana Telecom IPO breaks records https://t.co/NHajdNHYKw
710584065133510657,2016-03-17 21:50:17,New report from Nielsen on Africa's consumer and retail outlook
710543895210364929,2016-03-17 19:10:40,"RT @mmnjug: .@KCBGroup made nearly 4,000,000 new loans in 2015. This works out to one new loan every eight seconds. - @InvestInAfrica"
710182713676976130,2016-03-16 19:15:28,Zimbabwe Considers Compensating Evicted Foreign Farmers https://t.co/7RDQasI2US
710133770406502401,2016-03-16 16:00:59,"Ivory Coast to see GDP growth of 8.5% in 2016, says IMF https://t.co/xva6lA9xT1"
