id,created_at,text,label
880032025360683008,2017-06-28 11:55:59,"Last month, an IMF delegation was in Zambia to continue discussions on a possible aid program under its extended credit facility."
880031821156810752,2017-06-28 11:55:11,Zambia has dismissed reports that it bribed the head of an IMF Mission in order to get a bailout package the country was seeking.
870191168012902401,2017-06-01 08:11:56,RT @lindaunobel: We're happy to meet John Adongo from #Kenya 🇰🇪 in 24 days here in #Lindau https://t.co/G2w0tCpK3J #LiNo17 @AASciences @Hel…
839823083586404352,2017-03-09 13:00:00,Tanzania's NGO's have called on the government to review laws that provide limited access of women to participate in economic activities.
839820318449377280,2017-03-09 12:49:01,Zambian President Edgar Lungu has said he will not allow the holding of a referendum on the Bill of Rights due to f… https://t.co/sguMw8PnZz
839815284819116032,2017-03-09 12:29:01,South African victims of apartheid met the Department of Justice to demand reparations for injuries suffered during white minority rule.
833714811787759618,2017-02-20 16:27:55,"Kenya, Uganda and Rwanda unveil joint tourism portal https://t.co/MBoEY5r1Jb https://t.co/55Dn8Zphex"
829997827073925121,2017-02-10 10:17:57,Kenya's president declares biting drought a national disaster https://t.co/MDGLiivOY0 https://t.co/NG2iy1cZUu
829957130363011072,2017-02-10 07:36:14,Rwanda to make Kiswahili compulsory in schools https://t.co/6UvkIEtXSi https://t.co/7wXkzKGeag
829950378250817536,2017-02-10 07:09:24,World Bank values Dar’s real estate Sh273bn more than Nairobi  https://t.co/ftIhJfPF4H https://t.co/sHmrqE285V
829684075548012545,2017-02-09 13:31:13,"Rwandan lawmakers have passed a law establishing Kiswahili as an official language in addition to English, French and local Kinyarwanda."
828598795319525376,2017-02-06 13:38:42,"SOMALIA says preparations for Wednesday's presidential polls, which had been postponed four times, are complete. Elections take place Feb 8."
826784951546830849,2017-02-01 13:31:08,RT @DannMwangi: United States govt says Kenyan citizens are NOT affected by President Trump's directive to suspend entry of some nationals…
822397480218214402,2017-01-20 10:56:53,SOMALI HERDERS hard hit as drought strikes Horn of Africa https://t.co/97eDcjeZeq via @africareview
820628108051091456,2017-01-15 13:46:02,THE GAMBIA president-elect Barrow 'to stay in Senegal until inauguration' https://t.co/5kwg97Nw8Q via @africareview
820571106499293185,2017-01-15 09:59:31,HOSPITAL builds new unit to operate on '500kg' Egyptian woman https://t.co/KR6hSUroW5 via @africareview
820212582929879040,2017-01-14 10:14:53,Cote d'Ivoire government and rebel troops reach deal https://t.co/bYxpwgVWnW via @africareview
820212530178097152,2017-01-14 10:14:40,Gambia talks fail as president refuses to step down https://t.co/HwfREln8QJ via @africareview
820212487240949760,2017-01-14 10:14:30,President Obama lifts sanctions on Sudan https://t.co/ei37JbwgdP via @africareview
816945339521343488,2017-01-05 09:52:01,The Tanzanian govt has allocated about $1.3 million for payment to families of people killed or injured by wildlife across the country.
816940110235242496,2017-01-05 09:31:14,"Blind & visually-impaired Rwandan voters will be able to cast their votes in 2017 elections using Braille ballot papers, the NEC has said."
814862418446794752,2016-12-30 15:55:14,MALAWI CHARGES ‘Tanzanian spies’ https://t.co/iaeDUUFI92 via @africareview
814858795209949184,2016-12-30 15:40:50,"BURUNDI THREATENS to sue AU, pull out troops from Somalia https://t.co/FxPewlcgTk via @africareview"
814371342187458560,2016-12-29 07:23:52,SUDAN LAWMAKERS vote to bring back PM post https://t.co/Bzhc4D3grw via @africareview
814080349634514944,2016-12-28 12:07:34,SOMALI POLICE could soon ‘stand on its own’ https://t.co/hkQrdsnSJN via @africareview
814011110391218178,2016-12-28 07:32:26,"NIGERIA REMOVES 50,000 'ghost workers' from state payrolls https://t.co/cFkxFb0DVR via @africareview"
812672728260079616,2016-12-24 14:54:11,BURUNDI PASSES law cracking down on foreign NGOs https://t.co/g7r4Z5QyR6 via @africareview
812588188283891716,2016-12-24 09:18:15,UN SECURITY Council rejects arms embargo on South Sudan https://t.co/bZL8HskoxY via @africareview
812588047502086144,2016-12-24 09:17:42,ALL-NIGHT talks fail to reach DR Congo deal https://t.co/O1LXKqrJ5j via @africareview
812287392535248896,2016-12-23 13:23:00,HIJACKED LIBYAN plane lands in Malta: PM https://t.co/R76BxCDCMl via @africareview
812268824645038081,2016-12-23 12:09:13,NO STOPPING Somali women tourney https://t.co/1H0Ritxwoc via @africareview
812268707728781312,2016-12-23 12:08:45,GAMBIA CRISIS: Senegal troops 'on alert' if Jammeh stays on https://t.co/JtFjSWqgyi via @africareview
812268620382400512,2016-12-23 12:08:24,AT LEAST 40 killed in DR Congo anti-Kabila protests: https://t.co/Kz8tMyP5lt via @africareview
811926952093384704,2016-12-22 13:30:44,"CHARLES ONYANGO-OBBO: This year, I found out I knew very little about Africa https://t.co/p000LqHr8h via @africareview"
811896769848209408,2016-12-22 11:30:48,"ZUMA DISMISSES critics, says he won't resign https://t.co/TzGHT6ayae via @africareview"
811869863702593537,2016-12-22 09:43:53,"IN COTE D'IVOIRE haven, 'cursed children' find a blessing https://t.co/DzvefzTOwB via @africareview"
811855187086340096,2016-12-22 08:45:34,RT @ReutersAfrica: #Kenya seizes nearly two tonnes of ivory from shipment bound for #Cambodia  https://t.co/aVJSdJRKSp https://t.co/sBchwHt…
811854740111953920,2016-12-22 08:43:48,"RT @DailyMonitor: Today: 
1. Mutebile, Kasaija disagree over printing bank notes
2. Mumbere gets TV, fridge in jail
3. Army did not sack Br…"
811853293068623872,2016-12-22 08:38:03,KENYAN MPs amend election laws - Daily Nation https://t.co/zsh7OFJQFl via @dailynation
811852971839553536,2016-12-22 08:36:46,GAMBIA'S TOP court adjourns election case until Jan 10 https://t.co/CfTETo6sYy via @africareview
811852816419586048,2016-12-22 08:36:09,AFRICA TODAY at a glance https://t.co/habsy7gvv8 via @africareview
811852467310825472,2016-12-22 08:34:46,CONGO CRISIS talks as bishops urge deal by Christmas https://t.co/PLRng1quIe via @africareview
800355074484543488,2016-11-20 15:08:14,MUGABE OPENS new Victoria Falls airport https://t.co/tSJSzaJlYo via @africareview
799181405838278656,2016-11-17 09:24:29,DEADLOCK HITS Sierra Leone’s constitutional review process https://t.co/dtcQuQl13M via @africareview
793712810383597568,2016-11-02 07:14:15,MUSEVENI ORDERS Makerere University closed over strike https://t.co/PSuw6D94l9 via @africareview
792972147811610624,2016-10-31 06:11:07,MOROCCO PROTESTS: Death of fish seller triggers rare demonstrations https://t.co/kNjF8lOr9t via @africareview
790212174270595073,2016-10-23 15:23:58,BREAKING: ANC chief whip urges Jacob Zuma to quit https://t.co/Bo004IU7rt via @africareview
789749491192717312,2016-10-22 08:45:26,SOUTH AFRICA''s withdrawal rocks International Criminal Court https://t.co/QYPBDlCF5H via @africareview
789502988016578560,2016-10-21 16:25:55,MALAWI PRESIDENT speaks out over illness rumours https://t.co/H3BGQ4ZOSi via @africareview
789483060660146176,2016-10-21 15:06:44,BURKINA FASO foils an attempted coup https://t.co/8wUVo6Y9mc via @africareview
789345395038121984,2016-10-21 05:59:42,SOUTH AFRICA 'to withdraw from war crimes court' https://t.co/YTyvpFUrHk via @africareview
789112860546834434,2016-10-20 14:35:41,"ETHIOPIA 'detains 1,600' under state of emergency https://t.co/Td3sDH4xRc via @africareview"
789093520049135616,2016-10-20 13:18:50,COTE D'IVOIRE arrests opponents of proposed constitution https://t.co/IpE2ELjLsJ via @africareview
789039083792334848,2016-10-20 09:42:31,EX-SOUTH AFRICA public protector under fire over USAid funding https://t.co/6hRyKzSDNR via @africareview
789009862835466240,2016-10-20 07:46:25,DR CONGO's Bemba found guilty at ICC of witness bribing https://t.co/2P0YO55FZL via @africareview
788386985970896897,2016-10-18 14:31:19,POSTPONING DR Congo poll 'will not solve' crisis https://t.co/548mWKxnJB via @africareview
788269128851283968,2016-10-18 06:43:00,DR CONGO to push back presidential election to 2018 https://t.co/bFciI5pMuV via @africareview
787998973894230016,2016-10-17 12:49:30,KENYA'S ACTING president claim senator quizzed https://t.co/0MO2ju57Kf via @africareview
785788105928372224,2016-10-11 10:24:18,DR Congo stakeholders should participate in dialogue process ahead of forthcoming election - SA President Zuma says.
785787770065281024,2016-10-11 10:22:58,President Zuma urges South Sudan rebel leader Riek Machar to participate in the country's transitional government.
785724921292873728,2016-10-11 06:13:13,KAGAME TELLS France to keep off jet crash probe https://t.co/WoKElUnLyO via @africareview
785439708511895552,2016-10-10 11:19:53,ETHIOPIA BLAMES Egypt for unrest https://t.co/FUpVNdgPDD via @africareview
785370320081420288,2016-10-10 06:44:10,GABONESE DOCTOR with 'daming report' on poll unrest arrested https://t.co/80fvH4NK67 via @africareview
785103816500899840,2016-10-09 13:05:11,ETHIOPIA DECLARES state of emergency amid protests https://t.co/9Qu35qnoH8 via @africareview
784754637085761536,2016-10-08 13:57:40,NIGERIA BANS Shiite Muslims https://t.co/3vduLssbU4 via @africareview
784719592019091456,2016-10-08 11:38:24,FRANCE RE-OPENS probe into 1994 assassination of Rwandan president https://t.co/G4D6G2UFWt via @africareview
784702608439214080,2016-10-08 10:30:55,ARE ETHIOPIAN protests a game changer? https://t.co/m1jmqw0mSB via @africareview
784385797961244672,2016-10-07 13:32:02,KENYA TESTS extent of its African influence with bid for top AU job https://t.co/6t0ahAQoMv via @africareview
784041607846883328,2016-10-06 14:44:20,"TROIKA, IGAD warn Riek Machar over fresh fighting https://t.co/gOm0ujCF9u via @africareview"
784041403852652545,2016-10-06 14:43:32,CHINESE INVESTORS pledge $70 billion to Nigeria's oil sector https://t.co/jJ1OgWDY5x via @africareview
784041223145357312,2016-10-06 14:42:49,SUDAN MINISTER dismisses doctors strike as a flop https://t.co/9pJlUrFVPc via @africareview
783253915706023936,2016-10-04 10:34:20,Sick Cameroon soccer legend to be flow to France https://t.co/GpM2tx6bAT via @africareview
783193046183714816,2016-10-04 06:32:27,IBRAHIM INDEX ranks Zimbabwe high https://t.co/gOEJMMgwE8 via @africareview
782895611792293888,2016-10-03 10:50:34,KENYA NOMINATES Amina Mohamed for AU chair job https://t.co/kgcMB3zzJ7 via @africareview
782837686612664320,2016-10-03 07:00:23,AFRICA TODAY at a glance https://t.co/1YYVYnZTiA via @africareview
781021118123630592,2016-09-28 06:41:59,SEYCHELLES PRESIDENT James Michel steps down after change in law https://t.co/FywO12aoxk via @africareview
780771550735785992,2016-09-27 14:10:18,ALI BONGO sworn-in as Gabon president https://t.co/ORRuGwFwvs via @africareview
780729414329982976,2016-09-27 11:22:52,MALI ISLAMIST jailed for shrine attacks https://t.co/hEr6e77cgp via @africareview
780399791704596480,2016-09-26 13:33:04,ETHIOPIAN ACTOR Znah-Bzu Tsegaye flees country https://t.co/y6SPynwbDB via @africareview
780392916405583872,2016-09-26 13:05:44,GROUP CONDEMNS Niger Delta hostilities https://t.co/BDWLoCxr9D via @africareview
778508569201221632,2016-09-21 08:18:01,AFRICA TODAY at a glance https://t.co/6NIPKvti8h via @africareview
778199394474717184,2016-09-20 11:49:28,STUDENTS SHUT down South African universities over fee row https://t.co/rEMoeI6wEi via @africareview
777877618494431232,2016-09-19 14:30:51,DR Congo bans opposition rally after two policemen killed https://t.co/YmwbFkxVjz via @africareview
777759090554568704,2016-09-19 06:39:51,SOMALI GENERAL killed by Al-Shabab suicide car bomber https://t.co/wcokE1nn5k via @africareview
776406597278969860,2016-09-15 13:05:32,"ZIMBABWE VP leaves hotel after incurring $620,000 bill https://t.co/CXGJMBFpAB via @africareview"
776348704240525312,2016-09-15 09:15:29,ONYANGO-OBBO: How to spot impending African election theft — from miles away https://t.co/x5hyBHMLtE via @africareview
776348570899320832,2016-09-15 09:14:57,OPPOSITION CHIEF named Zambia Finance minister https://t.co/WhnCrdY6qP via @africareview
776064437191147520,2016-09-14 14:25:55,MO IBRAHIM report date set https://t.co/khbZnz6wqv via @africareview
776008511096557568,2016-09-14 10:43:41,HEAVILY INDEBTED Cameroon secures $36m Spanish loan https://t.co/Qvd41U9pOL via @africareview
775974712073654272,2016-09-14 08:29:22,AFRICA TODAY at a glance https://t.co/zijFJXqANe via @africareview
775970070786936832,2016-09-14 08:10:56,"40,000 UGANDAN teachers not paid for two months https://t.co/4s6eu2qRUo via @africareview"
775942329198714882,2016-09-14 06:20:42,DR CONGO warlord on hunger strike at war crimes trial https://t.co/kSbSaee9I2 via @africareview
775666171257483264,2016-09-13 12:03:21,ZAMBIA's LUNGU sworn-in https://t.co/Elou9xrHGf via @africareview
775650219182751745,2016-09-13 10:59:57,ZIMBABWE POLICE ban protests in Harare https://t.co/SuEILDt3EI via @africareview
775620580016005120,2016-09-13 09:02:11,"KIIR, MACHAR accrue millions as conflict rages in South Sudan https://t.co/N8jex488s5 via @africareview"
773093331299627009,2016-09-06 09:39:48,"SCARE AS quelea birds, locusts approach Nigeria https://t.co/hsGZN34Jmu via @africareview"
773056688568078336,2016-09-06 07:14:11,GABON ELECTION: Justice minister quits over disputed result https://t.co/uwfqej5zpI via @africareview
772802027600670720,2016-09-05 14:22:16,NEW NIGER Delta militant group orders residents to relocate https://t.co/9udIAaCSWy via @africareview
772776795515027457,2016-09-05 12:42:00,"RT @The_EastAfrican: MUTEBI: Who won, Museveni or Besigye? The answer is blowing in the wind https://t.co/Kl3B6NdgP9"
772775019525107712,2016-09-05 12:34:56,ZAMBIA'S EDGAR Lungu to be sworn in next week: official https://t.co/3lZmnS4RT7 via @africareview
772021718416257024,2016-09-03 10:41:35,ROBERT MUGABE jokes over health rumours https://t.co/KDKrZaF40F via @africareview
771611462171111425,2016-09-02 07:31:23,FACEBOOK's Africa satellite explodes https://t.co/z77OwnsfTF via @africareview
771343248115761152,2016-09-01 13:45:35,KENYA-RWANDA sign East Africa trade deal with Europe https://t.co/YkTSGkUtBx via @africareview
771257450691375104,2016-09-01 08:04:40,AFRICAN ELEPHANTS census reveals dramatic decline https://t.co/lmraoDVRRS via @africareview
770995875728482304,2016-08-31 14:45:15,BONGO VICTORY approved by Gabon election commission: members https://t.co/melh9rHBFv via @africareview
770983637475028993,2016-08-31 13:56:38,SPECIAL REPORT: Cameroon’s national carrier struggles to remain airborne https://t.co/Mk4Q6YnzGQ via @africareview
770955416931037184,2016-08-31 12:04:29,MUGABE ABANDONS summit amid failing health speculation https://t.co/ERCdGPPlwM via @africareview
770922936102453248,2016-08-31 09:55:25,NIGERIA ECONOMY slips into recession https://t.co/q0kIkVUeCo via @africareview
770623528102133761,2016-08-30 14:05:41,FIVE DEAD in Somalia hotel suicide car bomb https://t.co/YVbQKoT95m via @africareview
770566510213533697,2016-08-30 10:19:07,BIG CLOUD of smoke above Mogadishu https://t.co/YVbQKoT95m via @africareview
770267754091905025,2016-08-29 14:31:58,GABON PRESIDENTIAL election 'lacked transparency': EU observers https://t.co/uAK6wJCs3C via @africareview
768360401402605569,2016-08-24 08:12:49,MWAI KIBAKI scheduled for surgery on Thursday in South Africa https://t.co/aZoZ0b1dwc via @africareview
768360289972527104,2016-08-24 08:12:23,SOUTH SUDAN envoy tells off Igad after Kerry’s remarks on leadership https://t.co/kwnrgyDCET via @africareview
768360191079292928,2016-08-24 08:11:59,NIGERIA ARRESTED for naming dog after President Buhari https://t.co/QG6F4AQwhT via @africareview
768014160164683776,2016-08-23 09:16:59,LIBYA PARLIAMENT rejects UN-backed unity government https://t.co/CWUkBE0VoL via @africareview
767611287689920512,2016-08-22 06:36:07,ETHIOPIAN RUNNER makes protest sign as he crosses line in Rio https://t.co/8XSn5VIB8F via @africareview
767611125462622209,2016-08-22 06:35:28,MALI REBEL'to admit' Timbuktu mausoleum destruction at ICC https://t.co/SubW5wtUuD via @africareview
767378632364949505,2016-08-21 15:11:37,JEAN PING wins fresh support in bid to oust Gabonese leader Bongo https://t.co/pQvTYbUnXj via @africareview
766538003829272576,2016-08-19 07:31:16,SENEGALESE WOMAN fined after filming police bribe https://t.co/4sEpsKt9ta via @africareview
766251965609283584,2016-08-18 12:34:39,MURMURS AS Mugabe deputy turns hotel room into a home https://t.co/Y0mkEmKosv via @africareview
766251747866185729,2016-08-18 12:33:47,SPECIAL REPORT: Rotten chicken throws Sierra Leone's vendor a lifeline https://t.co/sSCUcwZSXj via @africareview
766248428930265088,2016-08-18 12:20:36,SOUTH SUDAN conflict: Sacked VP Riek Machar goes into exile https://t.co/GHy660wOER via @africareview
765547603190841344,2016-08-16 13:55:46,AU TROOPS jailed for running fuel racket in Somalia https://t.co/EGxS8cWND5 via @africareview
765506537204944896,2016-08-16 11:12:35,MUGABE DEPUTY turns hotel room into a home https://t.co/Y0mkEmKosv via @africareview
765465714526412800,2016-08-16 08:30:22,ZAMBIA ELECTION: Lungu holds a thanks-giving rally in Lusaka https://t.co/ZBafqdQAwi via @africareview
765199009220857857,2016-08-15 14:50:35,ZAMBIA OPPOSITION vows to challenge results as Lungu declared winner https://t.co/L6DL01b7Rj via @africareview
765198678122520577,2016-08-15 14:49:16,TWO SOUTH African universities shut over fees https://t.co/5BCtDSlaoK via @africareview
763351290487398400,2016-08-10 12:28:24,NIGERIA WANTS AU to declare corruption a crime against humanity https://t.co/aHbZmCC6Ie via @africareview
762942281309622272,2016-08-09 09:23:09,RIO 2016: Namibian boxer held over alleged sex assault https://t.co/WqXsIRXAg9 via @africareview
762938310683688960,2016-08-09 09:07:22,SUDANESE REBELS agree to AU peace proposal https://t.co/ZKM1mMTWwP via @africareview
762601601697718272,2016-08-08 10:49:24,SEVEN DEAD in troubled east DR Congo https://t.co/DJxODLOA3F via @africareview
762571146684428288,2016-08-08 08:48:23,UGANDAN ACTIVIST Matsanga ‘used forged papers to fix ICC president’ https://t.co/BxpIjEenxW via @africareview
762541153686290432,2016-08-08 06:49:13,"DAKAR SET to get new train to move 15,000 passengers daily https://t.co/SGMxWxEJJK via @africareview"
762540966125395968,2016-08-08 06:48:28,LIBYA UNITY forces prepare 'decisive' assault in IS bastion https://t.co/1hI8NyVtlT via @africareview
762540695076868096,2016-08-08 06:47:23,OPPOSITION SEEKS partners after South Africa poll success https://t.co/p5dp4fKwKJ via @africareview
760432716487790592,2016-08-02 11:11:02,ARMY DEPLOYED for SA elections https://t.co/rQCIcb6glq via @africareview
757934704444248064,2016-07-26 13:44:49,KOFFI OLOMINDE arrested in kicking saga https://t.co/rYo5daVk1S via @africareview
757873590406619136,2016-07-26 09:41:59,RT @Nairobi_News: JUST IN! Koffi Olomide arrested at his home for kicking dancer at JKIA https://t.co/yqfYSh1FlY https://t.co/djX8NorXe3
757853456044478464,2016-07-26 08:21:58,AT LEAST 8 killed in Somali twin blasts https://t.co/LbYjsNb4Mp via @africareview
757851968953917440,2016-07-26 08:16:04,WHY AFRICA must be on the alert for an Ebola outbreak https://t.co/HyHbq9gKvP via @africareview
757849293642272768,2016-07-26 08:05:26,NIGERIA SHELVES plans for 'Kannywood' film village https://t.co/ccKUynvlie via @africareview
757849117485699075,2016-07-26 08:04:44,RIEK MACHAR replaced as South Sudan vice-president https://t.co/I10U4wbpES via @africareview
757848980566847489,2016-07-26 08:04:11,AFRICA TODAY at a glance https://t.co/W7WQASn4up via @africareview
756446772696903680,2016-07-22 11:12:19,#DonaldTrump chief campaigner worked for #Kanu in Kenya’s darkest moment https://t.co/fCIF0xXTzG https://t.co/1ueOy0Bwg8
755673170078736384,2016-07-20 07:58:18,Thousands register for mass wedding in Nigeria https://t.co/N5M70fKy7x via @africareview
755286852928692224,2016-07-19 06:23:12,CNN African journalist award shortlist out https://t.co/Gy7cszTVrJ via @africareview
754950395429093376,2016-07-18 08:06:15,"RT @Nairobi_News: Baby Abshir, boy with a crippling skin disease, to be flown to Nairobi https://t.co/HrcLUPvks4 https://t.co/c5fKBD8e9O"
752400432488669184,2016-07-11 07:13:36,AFRICA TODAY at a glance https://t.co/Q5rD2BEZ0h via @africareview
752392501697347584,2016-07-11 06:42:05,UN SEEKS end to South Sudan violence https://t.co/zzUUSp5zDi via @africareview
752113428165169152,2016-07-10 12:13:09,UHURU URGES South Sudan leaders to end war as heavy fighting erupts https://t.co/yCXCNctrkE via @africareview
752062263721328640,2016-07-10 08:49:50,GABON'S BONGO to stand for re-election in August https://t.co/E8amNGPDi3 via @africareview
752056217003057152,2016-07-10 08:25:49,ZAMBIA POLL body suspends campaigns https://t.co/ir6hreVuYP via @africareview
752055990191874052,2016-07-10 08:24:55,SOUTH SUDAN: Heavy gunfire erupts in capital Juba https://t.co/4VYkrD5XYT via @africareview
751425953969147904,2016-07-08 14:41:22,Gambian leader announces tough measures against child marriages https://t.co/WgY5CJDhPP via @africareview
750610487331721216,2016-07-06 08:41:00,BREAKING: Oscar Pistorius handed a six year sentence
750333576550440960,2016-07-05 14:20:39,SOUTH AFRICAN writer Lidudumalingani wins Caine Prize https://t.co/z2qqTf1cOa via @africareview
750261615480676352,2016-07-05 09:34:42,MAJOR TRAFFIC snarl-up expected in Nairobi as Israeli PM visits https://t.co/bzVBKTYNrc via @africareview
750261490280722432,2016-07-05 09:34:13,UN begins verifying refugees in Kenya's Dadaab camp https://t.co/YSzKOX9Y5H via @africareview
750261370340380672,2016-07-05 09:33:44,AFRICA TODAY at a glance https://t.co/HGfKINDH1S via @africareview
748045325340901381,2016-06-29 06:47:58,ETHIOPIA ELECTED to UN Security Council https://t.co/l8vhQfNBjF via @africareview
747788923682828288,2016-06-28 13:49:07,KHARTOUM and Juba ask AU to help mark border https://t.co/jwuSa7uB6W via @africareview
747706011272810496,2016-06-28 08:19:39,AFRICA TODAY at a glance https://t.co/7J3LmJVkSy via @africareview
747688904841662466,2016-06-28 07:11:40,CATHOLIC BISHOPS in DR Congo call for elections to be held on time https://t.co/ASADOnuOMj via @africareview
747668241233883140,2016-06-28 05:49:34,"SA Treasury wants Zuma to pay back $500,000 https://t.co/iqvYNZUAJW via @africareview"
747430469512355840,2016-06-27 14:04:45,RT @Nairobi_News: Kenyan socialite held in Ghanaian jail over drug trafficking https://t.co/NnTCsV8pIG https://t.co/1SJ9ldiXDe
747423088753541120,2016-06-27 13:35:25,KHARTOUM SAYS troops withdrawn from border with South Sudan https://t.co/pYsjpif2T4 via @africareview
747376671473315840,2016-06-27 10:30:58,ROADS CLOSED as Uganda First Lady takes over ministry https://t.co/5gTma8dXwv via @africareview
747374961875103744,2016-06-27 10:24:11,ZUMA TO know Nkandla bill https://t.co/CG9WTfk0r1 via @africareview
747322941273051136,2016-06-27 06:57:28,MADAGASCAR STADIUM blast kills two https://t.co/ClPecFtrh3 via @africareview
747322759789719552,2016-06-27 06:56:45,AFRICA TODAY at a glance https://t.co/pa1swHkQjq via @africareview
747322644140220416,2016-06-27 06:56:17,LIBYA PM says only united military can defeat IS https://t.co/PK77sCPYuZ via @africareview
746710869615255552,2016-06-25 14:25:19,BREAKING: Big blast rocks Mogadishu hotel https://t.co/Ns8axONsT0 via @africareview
745973717575032833,2016-06-23 13:36:08,RT @NEXUSKE: Kenya and Ethiopia to begin construction of a joint Oil Pipeline in December #TransformingDiplomacy https://t.co/oMCCvnGq3Z
745914075490713600,2016-06-23 09:39:08,"ANGOLA IS BROKE, Mr president finally confesses https://t.co/aeXP79ifIj via @africareview"
745611054550519808,2016-06-22 13:35:02,ZAMBIA OPPOSITION protests closure of private newspaper https://t.co/79AGcpq3rP via @africareview
745609916971364352,2016-06-22 13:30:31,"IN CAIRO, heat and long days test Ramadhan faithful https://t.co/u4ANPqTfYO via @africareview"
745564522908422144,2016-06-22 10:30:08,EQUATORIAL GUINEA President appoints son VP https://t.co/mLniAurI0W via @africareview
745522795300302848,2016-06-22 07:44:20,AFRICA TODAY at a glance https://t.co/u9LO9Cc32t via @africareview
745516820149329925,2016-06-22 07:20:35,LIBYA CONFLICT: Mystery blast kills dozens in western town https://t.co/MWHeorsP68 via @africareview
745506995260653569,2016-06-22 06:41:33,ZAMBIA GOVERNMENT shuts private newspaper https://t.co/IJqqSrJ5s8 via @africareview
745252351771049984,2016-06-21 13:49:41,ANGOLA AND EGYPT want UN to lift CAR and South Sudan sanctions https://t.co/lx2bH0SBDz via @africareview
745246751402098688,2016-06-21 13:27:26,ICC SENTENCES DR Congo's Bemba to 18 years in jail https://t.co/WBsYvyqyU9 via @africareview
745163675351154688,2016-06-21 07:57:19,AFRICA TODAY at a glance https://t.co/M09N7CiufT via @africareview
745153370873167873,2016-06-21 07:16:22,DEVELOPING: ICC to sentence DR Congo's Bemba for war crimes https://t.co/RBXyEEeAsS via @africareview
745151345540292609,2016-06-21 07:08:19,FAMILIES OF EgyptAir crash victims to get compensation https://t.co/0CFEEMHZfJ via @africareview
745151205135908864,2016-06-21 07:07:46,HOW NAIRA flotation will affect Nigeria https://t.co/ANOHS3FDa4 via @africareview
744864172656173056,2016-06-20 12:07:12,Five Kenyan policemen killed in terror attack https://t.co/XMd2j2wlUf via @africareview
744814213709717504,2016-06-20 08:48:41,AFRICA TODAY at a glance https://t.co/IUFjxGH8CS via @africareview
744786322028535808,2016-06-20 06:57:51,THE RIDDLE of rampant shootouts in Uganda https://t.co/288gwTJhGT via @africareview
744785298870013952,2016-06-20 06:53:47,FOUR KILLED in Cameroon building collapse https://t.co/2WqSscxL96 via @africareview
744784957621448704,2016-06-20 06:52:25,SUDANESE REBELS call for immediate ceasefire talks https://t.co/oRpf9LjI6S via @africareview
743070478642884608,2016-06-15 13:19:42,DRAMA AS PISTORIOUS walks on stumps in court https://t.co/b8KgkI7Szz via @africareview
743031454771384320,2016-06-15 10:44:38,GAMBIA THREATENS military action against Senegal https://t.co/W5aVPQxml9 via @africareview
