id,created_at,text,label
954199427119439873,2018-01-19 03:50:46,"Boko Haram ""Chibok girls"" video a propaganda counter-strike, say analysts https://t.co/utP8f4iCoe"
954127401117626370,2018-01-18 23:04:33,"W. Africa Crude-Spot offers slip, more tenders surface https://t.co/uaZDMToffj"
954058533598711809,2018-01-18 18:30:54,Nigeria summons U.S. ambassador over Trump comments -foreign minister https://t.co/3zs4SMZRgA
954024216319307776,2018-01-18 16:14:32,Samsung aims to double Africa's share of its revenues in five years https://t.co/LJISyFEHb4
954009882017107968,2018-01-18 15:17:35,Volkswagen to start #Rwanda car assembly in May https://t.co/9XYPYfEuSv
954006472408666113,2018-01-18 15:04:02,"Drought-hit Cape Town at ""point of no return"", tightens water targets https://t.co/4Gd9ZYgEB8"
954005180537851904,2018-01-18 14:58:54,WITHDRAWAL: This story has been withdrawn after Nigeria’s presidency said the radio interview was not Buhari. We ha… https://t.co/hJWRna6oRY
953987468952571904,2018-01-18 13:48:31,#Congo armed groups uniting against President Kabila: U.N. https://t.co/zqThkjEPQC
953987370289893381,2018-01-18 13:48:07,#Zimbabwe considers compensation tribunal for former white farmers: govt document https://t.co/WBXadLr0Ir
953985743730499584,2018-01-18 13:41:40,South African central bank holds repo rate at 6.75 pct https://t.co/5dNfOqT9Kq
953982353168306177,2018-01-18 13:28:11,Zuma exit not on agenda of South African ruling party meeting: secretary-general https://t.co/HX6mrQXaQx
953982226655563776,2018-01-18 13:27:41,"Suspected Boko Haram suicide bombers kill 12, injure 48 in attack on Nigerian city of Maiduguri -govt aid agency https://t.co/mRmMkML5hI"
953946385187041280,2018-01-18 11:05:16,#Kenya's first speed skier aiming for professional career https://t.co/RoMLiVynSF https://t.co/tMesZGTcGp
953944135014154240,2018-01-18 10:56:19,"#Zimbabwe president says his nation is ""open for business"" ahead of Davos https://t.co/jWFC3hg5Sw"
953902104950771713,2018-01-18 08:09:19,De Beers diamond venture to lay off at least 130 in Namibia:  union https://t.co/XzCksiwkhx
953901990987403264,2018-01-18 08:08:51,Dutch government tells highest Eritrean diplomat to leave https://t.co/EGju02Y8an
953901937832943621,2018-01-18 08:08:39,"Kidnappers abduct 2 Americans, 2 Canadians in Nigeria 2 police killed https://t.co/eQNnbVFIOz"
953889470109110272,2018-01-18 07:19:06,"South Africa's Ramaphosa talks tough on state graft, talks up economy https://t.co/Mrc0sKpvpA"
953886421865115648,2018-01-18 07:06:59,#Zimbabwe's Mnangagwa says to hold elections in four to five months https://t.co/6no91D2P4i
953836984497201152,2018-01-18 03:50:33,UPDATE 1-Boko Haram video purportedly shows some kidnapped Chibok girls https://t.co/EnU4l107Lf
953765131975999488,2018-01-17 23:05:02,Boko Haram video purportedly shows some kidnapped Chibok girls https://t.co/cCGunUm06U
953696186216534017,2018-01-17 18:31:04,NIGERIA'S BOKO HARAM RELEASES VIDEO PURPORTING TO SHOW SOME OF REMAINING KIDNAPPED CHIBOK GIRLS https://t.co/oSBtQZyYrN
953661831154843648,2018-01-17 16:14:33,African Markets - Factors to watch on Jan. 15 https://t.co/iLHw59Xf2q
953629796470226945,2018-01-17 14:07:15,"South African regulator pursues criminal complaints against #SAP, #KPMG, #McKinsey  https://t.co/vQO0tzx2Sn"
953629764652355589,2018-01-17 14:07:08,"South African regulator pursues criminal complaints against #SAP, #KPMG, #McKinsey https://t.co/vQO0tzx2Sn"
953627569672343552,2018-01-17 13:58:24,RT @AlertNet: Everyone's a winner? How 'impact investing' can make money - and do good https://t.co/TBJvwd38U2 https://t.co/5yKtcXPb5L
953617850362683392,2018-01-17 13:19:47,Debutant Ngidi leads #SouthAfrica to series victory v India https://t.co/pfKBlET2CN
953615401480572929,2018-01-17 13:10:03,"#Uganda's Museveni accuses U.N. of ""preserving terrorism"" in eastern Congo https://t.co/PtxRt7Q90p"
953610896680644608,2018-01-17 12:52:09,"#Zimbabwe finance minister says ""bond notes"" to stay for now https://t.co/Y0tNzwKR2s"
953587194001809408,2018-01-17 11:17:58,Niger Delta Avengers say they will attack #Nigeria's oil sector within days https://t.co/M2Qe311E8w
953552136431964165,2018-01-17 08:58:40,"South African commission says pursing criminal complaints against SAP, KPMG, McKinsey https://t.co/WBs98BZaPD"
953528557036298240,2018-01-17 07:24:58,"Some 1,400 migrants rescued at sea, two bodies recovered - Italy coastguard https://t.co/KpPRv5Y1dY"
953474598783217667,2018-01-17 03:50:33,DIARY-Emerging Markets Economic Events to Feb 27 https://t.co/BPw6qkQW12
953402642025259008,2018-01-16 23:04:37,"Nigerian Shi'ite leader, rumoured dead, makes first public appearance in two years https://t.co/Iehx69kjPO"
953333671125069824,2018-01-16 18:30:33,DIARY-Emerging Markets Economic Events to Feb 27 https://t.co/VA0nlfqJo7
953299568967401472,2018-01-16 16:15:03,Nigeria central bank injects $262.5 million into currency market https://t.co/tNaf6NBjm5
953267538997149697,2018-01-16 14:07:46,Nigeria's exchange to be publicly listed once bill is signed https://t.co/Nw1vJQmBKN
953264686547468288,2018-01-16 13:56:26,South Africa ready to fund free university education:  finmin https://t.co/08EuH1DPyb
953255823735771139,2018-01-16 13:21:13,"Without rain, https://t.co/5byLMpS0Yd's Cape Town may run out of water by April https://t.co/QtOc8J7iEs"
953227997766672385,2018-01-16 11:30:39,At least 20 dead as clashes shut airport in Libyan capital https://t.co/aNTCNTtgdQ
953227910596448256,2018-01-16 11:30:18,Seven migrants die trying to reach Spain's Canary Islands https://t.co/AsHLv7Vo63
953227800919658496,2018-01-16 11:29:52,#Somalia's al Shabaab denounces ex-spokesman as apostate who could be killed https://t.co/RA1u3nCiyp
953227664575344642,2018-01-16 11:29:20,Magistrates dismiss sex abuse case against French soldiers in Africa https://t.co/NTgJqSl9rO
953217061764894720,2018-01-16 10:47:12,South Africa's rand reaches 2 1/2-year best as technical points hit https://t.co/ovbr3KD56Y
953157173663686656,2018-01-16 06:49:13,#Nigeria summons U.S. ambassador over Trump comments: foreign minister https://t.co/hpSeOIHlZt
953156698860072960,2018-01-16 06:47:20,Seven migrants die trying to reach Spain's Canary Islands https://t.co/EqVJVufrXe
953156610330906630,2018-01-16 06:46:59,South African court authorizes freezing of $130 mln in McKinsey case: source https://t.co/bOLaJVniIF
953112338407735297,2018-01-16 03:51:04,Nigeria state oil firm says gas pipeline explosion has not affected supply https://t.co/hJL1ComAIH
953040241186623488,2018-01-15 23:04:34,African Markets - Factors to watch on Jan. 12 https://t.co/pBYIvFhpUF
952971281871220736,2018-01-15 18:30:33,DIARY-Emerging Markets Economic Events to Feb 27 https://t.co/cpiexzDacO
952937179205873664,2018-01-15 16:15:02,Nigeria holds mass burial for 73 people killed in communal violence https://t.co/x2kVRldugG
952888689990033408,2018-01-15 13:02:22,Samsung aims to double Africa's share of its revenues in five years https://t.co/WTsnUH9579
952876424599359489,2018-01-15 12:13:37,Boko Haram video purportedly shows some kidnapped Chibok girls #Nigeria https://t.co/LSAQnHkctU
952867509262258176,2018-01-15 11:38:12,At least nine killed in clashes near airport in Libyan capital - official https://t.co/soygot88L3
952850333981605888,2018-01-15 10:29:57,Eskom's bonds face suspension from South Africa exchange https://t.co/62v8yNwEoo
952809061774393344,2018-01-15 07:45:57,Violent protests resume in #Tunisia after two days of calm https://t.co/sCeQcT2HQc
952808983613591552,2018-01-15 07:45:38,"#Madagascar cyclone death toll rises to 51, with thousands displaced https://t.co/CVbvNfqQSq"
952749818681503744,2018-01-15 03:50:32,"W. Africa Crude-IOC books at least 4 mln barrels, spot trade limited https://t.co/bnK7q5Ld8w"
952677965908779008,2018-01-14 23:05:01,"Soccer-England line up Nigeria, Costa Rica for World Cup warm-ups https://t.co/t7YkUDTz4s"
952609014713470977,2018-01-14 18:31:02,African Markets - Factors to watch on Jan. 11 https://t.co/ZMuqIJhDEI
952574666052313089,2018-01-14 16:14:33,DIARY-Emerging Markets Economic Events to Feb 27 https://t.co/fEMAaVkkiH
952559719352291330,2018-01-14 15:15:09,#Zambia relaxes restrictions as cholera outbreak slows. https://t.co/YwzjjiFjaE
952546199671902211,2018-01-14 14:21:26,South Africa's ANC leader: Zuma to be dealt with over time. https://t.co/NFhNbICZxZ https://t.co/qaswXA4cyD
952536863650312192,2018-01-14 13:44:20,Hundreds attend anti-austerity protests in Tunis amid heavy police presence. https://t.co/IFbYNestv6 https://t.co/gcPabQWRgo
952536372962873344,2018-01-14 13:42:23,"#SouthAfrica protests to U.S. embassy over Trump ""shithole"" remark. https://t.co/ERfPFyMmwR https://t.co/9n3Et4okmE"
952521262273835008,2018-01-14 12:42:20,#Egypt approves cabinet reshuffle ahead of elections. https://t.co/iW5LrJ8Og0 https://t.co/34HtJ8YTN8
952505142674427905,2018-01-14 11:38:17,#Liberia ruling party expels President Johnson Sirleaf. https://t.co/C7D5rYTtxK https://t.co/mBF4G91PIb
952476649404223488,2018-01-14 09:45:04,"Nigerian Shi'ite leader, rumoured dead, makes first public appearance in two years.  https://t.co/WK4GwzcT1o"
952387477293096961,2018-01-14 03:50:43,"""Late and little"" - Angola gets lukewarm response to FX changes https://t.co/r16AdVnxTr"
952315586201116672,2018-01-13 23:05:03,African Markets - Factors to watch on Jan. 10 https://t.co/LazLXmgQdl
952246627623776261,2018-01-13 18:31:02,DIARY-Emerging Markets Economic Events to Feb 27 https://t.co/Zl9PMDePPr
952212277259771905,2018-01-13 16:14:32,Nigeria political parties to select presidential candidates by Oct. 7 https://t.co/kHZ5Nc7wGk
952197567055581184,2018-01-13 15:16:05,Islamic State affiliate claims deadly attack on U.S. troops in #Niger. https://t.co/CFozY9VzOt
952152361291698181,2018-01-13 12:16:27,"#SouthAfrica ""open for investment"", new ANC leader Ramaphosa says. https://t.co/ShtSlWrAAk https://t.co/CVHCMMaxEN"
952128402315767808,2018-01-13 10:41:15,"Volkswagen plans to double output from Kenya plant, Kenyan presidency says. https://t.co/XxXakFjKiC https://t.co/Preq4uKG0Y"
952025170801127425,2018-01-13 03:51:03,Nigeria's Buhari blames communal violence on population growth https://t.co/mOSH8E5OQs
951953444729835520,2018-01-12 23:06:02,Afreximbank taps Islamic finance to support Africa trade https://t.co/ZJdqQSNGMX
951884119008362496,2018-01-12 18:30:33,DIARY-Emerging Markets Economic Events to Feb 23 https://t.co/MmMET8gFLl
951850158899081216,2018-01-12 16:15:37,Texas couple sentenced to jail for enslaving Nigerian woman https://t.co/4FrxeNYaKb
951840269934227461,2018-01-12 15:36:19,"Africa calls Trump racist after ""shithole"" remark https://t.co/im8ROh6eeg"
951807677507784705,2018-01-12 13:26:48,Zambian army enters slum after riots over cholera controls- state radio  #Zambia https://t.co/vAItpBlCBM
951807619790004224,2018-01-12 13:26:34,Zambian army enters slum after riots over cholera controls- state radio https://t.co/vAItpBlCBM
951773020120547330,2018-01-12 11:09:05,"Trump comment on ""shithole countries"" extremely offensive to #SouthAfrica, official says https://t.co/5kBvmmDAta"
951750869644701697,2018-01-12 09:41:04,South African regulator reviewing volatile share trading https://t.co/r6divCPHCV
951733243807780864,2018-01-12 08:31:02,Nigerian regulators set deadline for 9mobile takeover bid https://t.co/yIPCtxsg49
951727886439940096,2018-01-12 08:09:45,#Zambia slum residents riot over rules to curb cholera outbreak https://t.co/HFgv3LvXEB
951719184098045952,2018-01-12 07:35:10,Trump questions taking immigrants from 'shithole countries' - sources https://t.co/kT0IV3Rwzm
951719098546905088,2018-01-12 07:34:49,#Nigeria holds mass burial for 73 people killed in communal violence https://t.co/vxMDRfocvx
951662783237533696,2018-01-12 03:51:03,"Nigeria foreign reserves reach $40.4 bln, says central bank https://t.co/DbU03Bx1Ei"
951590809463173121,2018-01-11 23:05:03,"W. Africa Crude-Tenders dominate, but Angola sells spot cargoes https://t.co/AAzny5hYXL"
951522058566971392,2018-01-11 18:31:51,UPDATE 1-Communal violence kills 83 in Nigeria since Dec. 31 https://t.co/PAK3V0eXPj
951487634987077634,2018-01-11 16:15:04,Nigeria restores supply of gas on pipeline affected by fire - state oil firm https://t.co/WcuCHq293e
951479160664358914,2018-01-11 15:41:24,Migrants risk death crossing Alps to reach France https://t.co/c5CgVb1q8M
951479097485615105,2018-01-11 15:41:09,"Soldiers loot arms, burn military base in Ivory Coast's second city https://t.co/0fBSr7gCzg"
951478974173143040,2018-01-11 15:40:39,#Angola president sacks Dos Santos son as head of sovereign wealth fund https://t.co/N9vLYJWtZi
951466561839288320,2018-01-11 14:51:20,"South African economy may grow 2 percent in 2018, finance minister says https://t.co/empdcSDV0Z"
951466119671447553,2018-01-11 14:49:34,One killed in protest at South Africa's RPlat shaft https://t.co/q0SmpKGWAl
951462134000562177,2018-01-11 14:33:44,"#Tunisia deploys army, makes 300 arrests as violent unrest continues https://t.co/j8KoY1CDMJ"
951449985995943936,2018-01-11 13:45:28,#Egypt court overturns sentence against Mubarak-era interior minister https://t.co/MgQxkWySnW
951449743418363904,2018-01-11 13:44:30,"At least 15,000 Cameroonian refugees flee to #Nigeria amid crackdown https://t.co/s25qbrI8Hh"
951445817734426624,2018-01-11 13:28:54,Explosion hits major gas pipeline in #Nigeria https://t.co/6xHwHn31Sy
951409362018406401,2018-01-11 11:04:02,South Africa's economy could grow 2 percent this year: finmin https://t.co/empdcSDV0Z
951368115614560256,2018-01-11 08:20:08,RT @AlertNet: FEATURE-Fears of fresh abuse of migrants in Middle East as Kenya set to lift ban https://t.co/mF7oqBaedc https://t.co/zWyupuJ…
951352741586186241,2018-01-11 07:19:03,#SouthAfrica's Reserve Bank expected to keep repo rate unchanged next week https://t.co/iU6Om1d2pq
951352597306335233,2018-01-11 07:18:29,"Survivors, coastguard say dozens of migrants missing off #Libya https://t.co/jO42QQemL7"
951352516326944768,2018-01-11 07:18:09,#Namibia bans food imports from cholera-hit #Zambia https://t.co/yWyU5FFaUt
951300398744154112,2018-01-11 03:51:04,Seventy-one people die in week of violence in Nigeria's Benue state https://t.co/5j2jR9YTdb
951228669984260096,2018-01-10 23:06:02,BRIEF-Vitafoam Nigeria Plc Board Recommends FY Dividend Of 15 Kobo Per Share https://t.co/yBwbQEIhre
951159620969512960,2018-01-10 18:31:39,BRIEF-Vitafoam Nigeria Plc FY Group Pretax Profit 18.1 Mln Naira https://t.co/aoBtiE2fa3
951125489426448384,2018-01-10 16:16:02,African Markets - Factors to watch on Jan. 8 https://t.co/ho3qrLQigY
951090397153030144,2018-01-10 13:56:35,#Congo considers more than doubling cobalt royalties https://t.co/GdkqpBE5LE
951085056717742082,2018-01-10 13:35:22,South Africa's rand slumps to 2-week low after ANC says no discussions on early Zuma exit https://t.co/I7L2vlscM9
951069481782206464,2018-01-10 12:33:29,Rival army factions clash in #IvoryCoast's second city https://t.co/hh47kGEhAc
951069361011347458,2018-01-10 12:33:00,Tunisian Jewish school attacked as anti-government protests rage elsewhere #Tunisia https://t.co/CilIiDLJty
951069286432493568,2018-01-10 12:32:42,"Survivors, coastguard say dozens of migrants missing off Libya https://t.co/jO42QQemL7"
951057122183254016,2018-01-10 11:44:22,Zuma's exit not on S.African ruling party's meeting agenda https://t.co/C0qyJlxLfI
951014237199130625,2018-01-10 08:53:57,#Egypt's President Sisi wins huge parliamentary support for a 2nd term https://t.co/EtZqRmpTQC
951010507053502464,2018-01-10 08:39:08,South Africa's Zuma   to set up commission to look into allegations of state corruption https://t.co/fPhaQ8BupY
951010331509317632,2018-01-10 08:38:26,UN urges Israel to find solutions for African migrants https://t.co/kXLq671Eti
950994744691314688,2018-01-10 07:36:30,#Zimbabwe's opposition faces rocky road to election as leader mulls exit https://t.co/u0Um134jgD
950994615821316096,2018-01-10 07:35:59,Zuma setting up commission to look into allegations of state corruption https://t.co/fPhaQ8BupY
950994506131918848,2018-01-10 07:35:33,Power restored in parts of Kenyan capital after major outage https://t.co/VsmiGWh60z
950994355522883584,2018-01-10 07:34:57,"Survivors, coastguard say dozens of migrants missing off #Libya https://t.co/jO42QQemL7"
950937890963447808,2018-01-10 03:50:35,DIARY-Emerging Markets Economic Events to Feb 23 https://t.co/MaMQKhJg7a
950866034432491520,2018-01-09 23:05:03,Cameroon separatist leader taken into custody in Nigeria - sources https://t.co/gZdCCSdLhY
950834920905150464,2018-01-09 21:01:25,"Power outage hits Kenyan capital Nairobi, parts of Uganda https://t.co/a7GV3V4Uv9"
