id,created_at,text
956557581559980032,2018-01-25 16:01:14,Four Skills to Make Yourself Robot and Recession-Proof https://t.co/d7Pw9iQgbX https://t.co/WzwlwO4r8Y
955737887034822656,2018-01-23 09:44:03,Legendary Hugh Masekela Has Died https://t.co/HgZyhZCTcR https://t.co/kf9YIMAKJ5
952565472905584641,2018-01-14 15:38:01,[WATCH] 2018 @forbesafrica's rich list https://t.co/dttYVjypvI for more get your copy of @forbesafrica in February
952052089928155138,2018-01-13 05:38:01,[WATCH] 2018 @forbesafrica's rich list https://t.co/dttYVjypvI for more get your copy of @forbesafrica in February
951448125830500352,2018-01-11 13:38:04,[WATCH] 2018 @forbesafrica's rich list https://t.co/dttYVjypvI for more get your copy of @forbesafrica in February
951038441038532608,2018-01-10 10:30:08,See why interest and investment levels in the country are on the rise in the December/January issue of… https://t.co/2Ybqm90NsS
950768411172397059,2018-01-09 16:37:08,"Don't miss this exclusive interview with Uganda’s First Lady @JanetMuseveni,  as @forbesafrica's editor… https://t.co/rL2bIa98S6"
943505492185403392,2017-12-20 15:36:53,@johnniewalker_ calls on South Africans to pledge and #strideforgood https://t.co/UizwfPLmDa https://t.co/MOS8RpTjXe
941261592985047040,2017-12-14 11:00:26,The 25 Highest-Paid Athletes Of All Time https://t.co/rGPGCTqMeF https://t.co/yN8zkefCpN
940463228018098176,2017-12-12 06:08:01,"Create an abuse-free society, one you would want to live in, here's how: https://t.co/UizwfPLmDa #strideforgood"
940238245081870336,2017-12-11 15:14:01,What FirstRand will do if Billionaire Christo Wiese & Steinhoff are shown to be corrupt https://t.co/IeH4aHIrId
940221636166475776,2017-12-11 14:08:01,"Create an abuse-free society, one you would want to live in, here's how: https://t.co/UizwfPLmDa #strideforgood"
937717643162869761,2017-12-04 16:18:02,"Tonight at 7pm CAT on @cnbcafrica, @Discovery_SA's CEO and co-founder Adrian Gore shares insights on the emergence… https://t.co/xUr0TI0NkM"
937706589364146176,2017-12-04 15:34:07,"Tonight at 7pm CAT on @cnbcafrica, @Discovery_SA's CEO and co-founder Adrian Gore shares insights on the emergence… https://t.co/PjZyGL42tr"
937660349041594371,2017-12-04 12:30:22,"This week on #ForbesAfricaNow with @LubbahMash: @ProVerbMusic on career & money lessons, SA downgrades & the price… https://t.co/v6sQCvKevd"
936590189845209088,2017-12-01 13:37:56,"A Maverick In Rude Health - How Adrian Gore went from delivering cigarettes, healthcare & now a bank… https://t.co/6XOKzq2lLk"
936308935375585280,2017-11-30 19:00:20,Are you looking for an insurance company that speaks to your needs and could save you R475 a month? Try… https://t.co/79zSVOLhTK
936233400318427136,2017-11-30 14:00:11,Manage your wealth & discover your path to financial freedom in Africa with @StanChart https://t.co/yiG50ntMcP https://t.co/Fq5PxUTUlE
936210717040173056,2017-11-30 12:30:03,"Manage your assets with the continent’s investment experts, who share their on-the-ground insights into Africa’s ho… https://t.co/Z0glsPsJJl"
936195615171760128,2017-11-30 11:30:02,Learn from Africa's richest on wealth creation. @forbesafrica & @StanChart looks at how Africa's dollar billionaire… https://t.co/6vLJ5T4uAE
936184410503860224,2017-11-30 10:45:31,The Grounded Super Eagle Who Wants To Fly To The Next World Cup https://t.co/5vSkXDxqyz https://t.co/UhbX4IP3K9
936101236272713728,2017-11-30 05:15:01,"Jumping The Corporate Ship, Is Entrepreneurship The Answer? https://t.co/EHbz3yj15e"
935854158825050113,2017-11-29 12:53:13,RT @Olwe2Lesh: We’ve got to improve the turnaround times of approving programmes. -Mymoena Ismail #FOESummit2017
935854132937846784,2017-11-29 12:53:07,RT @The_Woman_CEO: “There should not be a dichotomy between private and public education. We here for the same reasons.” - Professor Ketham…
935854089015087104,2017-11-29 12:52:56,RT @Yenush: There is the need to improve the turnaround time for accreditation of programs at the CHE- Kethamonie Naidoo CHE #FOESummit2017…
935854066399350784,2017-11-29 12:52:51,RT @AfriMaisha1: We currently have a mismatch of skills required and the number of graduates that can't find jobs...need to align so that w…
935851693375451136,2017-11-29 12:43:25,RT @BusisiweManabe: Last panel of the day on policy + regulations wrt higher education. Great to see an all woman panel of thought leaders.…
935851370682437633,2017-11-29 12:42:08,RT @VCMarkESmith: SA HE minister @ProfMkhize comments #FOEsummit2017 means she is grappling with financial sustainability- same problem the…
935851233121796098,2017-11-29 12:41:35,"We are saying to institutions, you tell what your model looks & why - Prof Naidoo #FOESummit2017"
935849736313196544,2017-11-29 12:35:39,"You don't have to establish a university, you can invest on what's already there #FOESummit2017"
935849522579869696,2017-11-29 12:34:48,We cannot take shortcuts on accreditation #FOESummit2017
935849021536636929,2017-11-29 12:32:48,It's not about producing graduates with degrees or diplomas. It's about producing graduates who can think critically #FOESummit2017
935848824630804481,2017-11-29 12:32:01,"RT @Olwe2Lesh: Panel on The Impact of Regulationand Policy on Higher Education
Panel chaired by @bronwynnielsen 
#FOESummit2017 https://t.c…"
935848717344825344,2017-11-29 12:31:36,"RT @Monash_SA: The final panel discussion of the day has begun, with a focus on The Impact of Regulation and Policy on Higher Education. #F…"
935848687431020544,2017-11-29 12:31:28,RT @abnproductions: Final #FOESummit2017 panel discussion today on regulation and policy on higher education hosted by @bronwynnielsen. htt…
935847855981584384,2017-11-29 12:28:10,RT @AfriMaisha1: Governance is #1 for the DHET @ProfMkhize. Understanding the status of readiness of these Higher Institutions. What an ins…
935845334265270272,2017-11-29 12:18:09,"Today we are better than we were yesterday - @ProfMkhize, DHET Minister #FOESummit2017"
935845161631920130,2017-11-29 12:17:28,"We can't afford to have so many unemployed graduates. We need to focus on centres of excellence - @ProfMkhize, DHET… https://t.co/9MOXVwoPTo"
935844503470198785,2017-11-29 12:14:51,RT @AfriMaisha1: Nobody should be left behind in this 4th industrial revolution says @ProfMkhize at the #FOESummit2017. How do we close the…
935843604211339264,2017-11-29 12:11:17,"RT @CimoneKraucamp: Honoured to be in attendance at the Future of Education Summit, where the Hon. Minister Of Higher Education & Training,…"
935843548213149697,2017-11-29 12:11:03,"RT @vivianonano: Without access to technology we will be depriving the youth of the future, says Hon. @ProfMkhize @forbesafrica #FOESummit2…"
935843519650041856,2017-11-29 12:10:56,RT @Nshalate: Professor Hlengiwe Mkhize on #Feesmustfall movement way forward to be clarified and by December 2017 we should know on the wh…
935843384203382784,2017-11-29 12:10:24,@ProfMkhize says SA Government should be commended for funding education. Points to NSFAS as an example of this. #FOESummit2017
935842849521848320,2017-11-29 12:08:17,"Partnerships call for engagement - DHET Minister, @ProfMkhize on internet access for students #FOESummit2017"
935842276705800194,2017-11-29 12:06:00,DHET's @ProfMkhize says there should be clarity on #FeesMustFall by the time universities close. That is the first… https://t.co/1cSLz2n25H
935840992682500096,2017-11-29 12:00:54,"#FeesMustfall is bigger than fees - DHET Minister, Prof Hlengiwe Mkhize #FOESummit2017"
935840449289388032,2017-11-29 11:58:44,RT @GautengProvince: #FOESummit2017 Premier Makhura and Adv Madonsela spoke earlier today about the importance of providing access educatio…
935824554181709824,2017-11-29 10:55:35,Flexibility in the education system is important - @ThamiLedwaba #FOESummit2017
935820160023310336,2017-11-29 10:38:07,"RT @DC7123: #FOESummit2017 from a private equity perspective, the highly regulator tertiary education environment as well the mistrust btn…"
935819551433986048,2017-11-29 10:35:42,SA has one of the highest regulated systems on the continent - @ThamiLedwaba on the role private sector role in hig… https://t.co/dv9n34Lmuj
935819231400165376,2017-11-29 10:34:26,.@ThamiLedwaba says regulation is one of the biggest challenges they are faced with in higher education in SA. #FOESummit2017
935818622223704064,2017-11-29 10:32:00,Are you overall improving the quality of education in that country or detracting? - Rob Jordan of @CDCgroup #FOESummit2017
935817711409598464,2017-11-29 10:28:23,It's about how we can work with government - @raghav_lal of @TAGroupGlobal  #FOESummit2017
935816871768707077,2017-11-29 10:25:03,RT @BossLady_NN: Africa has a great opportunity to create and build blended universities since there aren’t the colossal players like abroa…
935816829724971009,2017-11-29 10:24:53,RT @QuintonScholes: The PVT sector is best placed to widen access to meaningful education @ThamiLedwaba #FOEsummit2017 https://t.co/IZSo4rK…
935816381358116864,2017-11-29 10:23:06,Higher education institutions need to accept that there's an ethical component for education that you cannot ignore… https://t.co/wfNL8Gucqq
935815600064090113,2017-11-29 10:20:00,RT @abnproductions: The Role of Private Sector in Higher Education up next at the Future of Education Summit in #Sandton with @METHILRENUKA…
935815503729315841,2017-11-29 10:19:37,"RT @QuintonScholes: As Africa’s GDP grows, so does education enrolments - Biju Mohandas @IFC_org Health & Education #FOESummit2017 https://…"
935814861237387266,2017-11-29 10:17:04,"Plenary Session on ""The Role of the Private Sector in Higher Education"" moderated by @METHILRENUKA, underway at… https://t.co/WDw3d2T7Po"
935811051777601536,2017-11-29 10:01:55,"How do we promote blended learning in universities - Dr Narsee, DHET #FOESummit2017"
935809094275026944,2017-11-29 09:54:09,"RT @DC7123: #FOESummit2017 creating global networks of universities that pool resources and experts, creating knowledge bring local knowled…"
935809078621868032,2017-11-29 09:54:05,"RT @SammyAnty: ""The 4th industrial revolution brings with it the breakdown of boundaries as content move freely"" ~ @bronwynnielsen #FOEsumm…"
935809010401468416,2017-11-29 09:53:49,RT @Miyelani_Hei: We need to prepare and produce graduates that will manage complexities emerged in the world of #corporate and #government…
935808989971050497,2017-11-29 09:53:44,RT @Prudeey_: Pros and con's of education delivered through technology #FOESummit2017 what impact does this have on #language studies
935808934950121472,2017-11-29 09:53:31,RT @Olwe2Lesh: The universities of the future need to be accepted by the institute and the student (very important) as well as the acceptan…
935808917778632704,2017-11-29 09:53:27,RT @shariekamau: @ThamiLedwaba will shortly be on a panel of experts at the #FOESummit2017 discussing the Role of the Private Sector in Hig…
935808418224508928,2017-11-29 09:51:28,4500 of @go2uj students are from outside SA - Prof @tmarwala #FOESummit2017
935806625520209925,2017-11-29 09:44:20,Learning a language opens a new world - Prof. Seth Kunin of @CurtinUni #FOESummit2017
935805988447408129,2017-11-29 09:41:48,RT @Olwe2Lesh: As much as we need these technologies - We need to take into account that we have not perfected the technology that perfects…
935805868070854656,2017-11-29 09:41:20,RT @SandraRoberts_: Mark E Smith university rankings can drive homogenisation and such systems can dampen innovation #FOESummit2017
935805838001876992,2017-11-29 09:41:12,RT @MarliHoffman: We need to teach students to be adaptable and to be comfortable with constant change. #FOESummit2017
935804730412097537,2017-11-29 09:36:48,Prof @tmarwala says we don't about the jobs young people will occupy in 20 years from now #FOESummit2017
935802410714443776,2017-11-29 09:27:35,"RT @Olwe2Lesh: We need to expand the technology and reduce the cost of data for students. 
Also, the access and downloading of intellectual…"
935802393505288192,2017-11-29 09:27:31,"RT @Yenush: A massive resurgence of Humanities is needed to stimulate creativity, creative thinkers driving innovation and the future of HE…"
935802313284947969,2017-11-29 09:27:12,RT @SandraRoberts_: Data costs are a significant limitation for students who wish to study online Hersheela Narsee #FOESummit2017
935802254837407745,2017-11-29 09:26:58,RT @abnproductions: First panel discussion on the Future of Education with global and local academics at #FOESummit2017. https://t.co/SeJmU…
935801375170101249,2017-11-29 09:23:28,Do the graduates go on to do something useful? That is what education is about - Prof Mark E Smith of @LancasterUni #FOESummit2017
935800794238062592,2017-11-29 09:21:10,RT @JanineBester: Technology will bring a solution to funding as HE institutions are very costly to run and maintain these days @CurtinUni…
935800585143685121,2017-11-29 09:20:20,The production of knowledge is a long-term process - @tmarwala #FOESummit2017
935800138760638466,2017-11-29 09:18:34,How do we have a socially fair funding system that has public & private aspects - Prof Mark E Smith #FOESummit2017 https://t.co/M19WU24NjK
935799552111767553,2017-11-29 09:16:14,"Challenges facing higher education are in SA: access, equity, gender, quality, relevance & efficiency #FOESummit2017"
935798390872567808,2017-11-29 09:11:37,"RT @vivianonano: Education that is lifelong is meaningful, says Prof. Seth Kunin @forbesafrica #FOESummit2017"
935798376410607618,2017-11-29 09:11:33,RT @SandraRoberts_: Seth Kunin says humanities need to be central in the future of education #FOESummit2017
935798248639533056,2017-11-29 09:11:03,"Prof. Mark Smith says 30 years ago in the UK, higher education was an elite activity, but it is now a mass activity. #FOESummit"
935797488598048768,2017-11-29 09:08:02,"RT @terrencekommal: #FOESummit2017  
Adv @ThuliMadonsela3 and @GautengProvince Premier @David_Makhura at the leading edge of education. #Gr…"
935797442125103106,2017-11-29 09:07:51,RT @SandraRoberts_: Seth Kunin says the future of education lies in self-curated education and technology- mediated interactive delivery  #…
935797421199839233,2017-11-29 09:07:46,RT @DC7123: #FOESummit2017 universities are going to loose monopoly on higher eduction. Future education will be designed by active AI that…
935797253377273856,2017-11-29 09:07:06,.@tmarwala of @go2uj says university curriculum is what keeps him awake at night. Is our curricular in line with th… https://t.co/6UOSJlkJvs
935795951297552389,2017-11-29 09:01:55,Education is about openness and transparency - @bronwynnielsen #FOESummit2017
935788000264491008,2017-11-29 08:30:20,We should be education for purpose. Education that caters to people finding jobs is empowering - @ThuliMadonsela3 #FOESummit2017
935785077241507840,2017-11-29 08:18:43,RT @melissa_nel: @ThuliMadonsela3 asks what support systems do we have for the student when you bring him into scholarship in university. #…
935784778699362304,2017-11-29 08:17:31,"@ThuliMadonsela3 says we complain about the 4th Industrial Revolution taking jobs, but we are not talking about the… https://t.co/c1ggTNBNCG"
935783766940901376,2017-11-29 08:13:30,The rate of suicide in universities has quadrupled since democracy - @ThuliMadonsela3 #FOESummit2017
935783336123011073,2017-11-29 08:11:48,"RT @Monash_SA: In higher education we have a 'together but unequal' situation, says @ThuliMadonsela3 #FOESUMMIT2017"
935782258170048512,2017-11-29 08:07:30,"RT @WantuMadonsela: @ThuliMadonsela3 says that we constantly complain about how in education, government is not doing enough which is true.…"
935782159977238528,2017-11-29 08:07:07,Government is not doing enough to educate youth - @ThuliMadonsela3 #FOESummit2017. Do you agree?
935781802236461056,2017-11-29 08:05:42,RT @SammyAnty: Government is not doing enough to educate the youth says @ThuliMadonsela3 #FOEsummit2017
935781609663598592,2017-11-29 08:04:56,RT @Super_Teacher_F: Attending the Future Of Education Summit where Advocate Thuli Madonsela is presenting the keynote. #foesummit2017 http…
935780905175658496,2017-11-29 08:02:08,Are you looking for an insurance company that speaks to your needs and could save you R475 a month? Try… https://t.co/eV1sBEejKa
935780468007555073,2017-11-29 08:00:24,Education is your global passport says @ThuliMadonsela3 #FOESummit2017
935780135390892034,2017-11-29 07:59:04,"RT @vivianonano: Education improves your logic and rationality, says @ThuliMadonsela3 #FOEsummit2017 @forbesafrica https://t.co/eFNWjNpBA3"
935780088968372224,2017-11-29 07:58:53,"RT @vivianonano: Violence is the language of the disempowered, powerful words by @ThuliMadonsela3 #FOEsummit2017 @forbesafrica"
935780057381048323,2017-11-29 07:58:46,"RT @JanineBester: ""Education improves your logic in rationality"" @ThuliMadonsela3  #FOEsummit2017"
935780014548815872,2017-11-29 07:58:36,RT @jour_maine: Advocate @ThuliMadonsela3 says education is the greatest leveller says it is only with education that a farmer's child has…
935779921196142594,2017-11-29 07:58:13,"RT @Monash_SA: ""Violence is the language of the disempowered. Education gives us the means to communicate effectively "" - @ThuliMadonsela3…"
935779291215917056,2017-11-29 07:55:43,Education gives us tools to communicate effectively - @ThuliMadonsela3 #FOESummit2017
935778916689678336,2017-11-29 07:54:14,You are more likely to have a successful startup if you have an education - @ThuliMadonsela3 #FOESummit2017
935778554448613376,2017-11-29 07:52:47,Education offers opportunity - @ThuliMadonsela3 #FOESummit2017 https://t.co/uu6niD0K05
935777952419254272,2017-11-29 07:50:24,Education is the greatest leveller - @ThuliMadonsela3 #FOESummit2017
935776188701822976,2017-11-29 07:43:23,"RT @jour_maine: Premier @David_Makhura says all education is in the public good, whether delivered by public or private institutions. He sa…"
935776149845823489,2017-11-29 07:43:14,RT @zaarmav: How do we make sure that private education institutions have a significant social mandate? Premier @David_Makhura #FOEsummit20…
935776132036726784,2017-11-29 07:43:10,"RT @vivianonano: Education is key and it’s a public good that must be provided not only by the public sector, says @David_Makhura #FOEsummi…"
935776108972249090,2017-11-29 07:43:04,RT @Miyelani_Hei: #FOESummit2017 : #Technical & #Vocational #Education must be a key focus on the future of Education in #Africa. Collabora…
935775732499992577,2017-11-29 07:41:35,"RT @vivianonano: Universities are key drivers of innovation apart from skills development, says @David_Makhura #FOEsummit2017 @forbesafrica"
935775709490044928,2017-11-29 07:41:29,"RT @melissa_nel: To make the economy better, we first have to invest in skills, then in infrastructure, says Premier Makhura. #FOESummit2017"
935775671149907968,2017-11-29 07:41:20,"RT @RemNesAfrica: Gauteng government is working with universities in the province by investing in research, development & innovation to bui…"
935775595077742594,2017-11-29 07:41:02,"For our country to be competitive we need to invest in skills - @GautengProvince Premier, @David_Makhura #FOESummit2017"
935775206517432321,2017-11-29 07:39:29,@GautengProvince will launch a new university of science & technology in Ekurhuleni says Premier Makhura #FOESummit2017
935774851654209537,2017-11-29 07:38:05,Student accommodation is one of the biggest areas of crisis in university - Premier @David_Makhura #FOESummit2017
935774484736434176,2017-11-29 07:36:37,"RT @GautengProvince: #FOESummit2017 Premier- Without investment in education, humanity will not be able to deal with the disruptions brough…"
935774286412963840,2017-11-29 07:35:50,RT @LeonaNcebsie: #FOESummit2017 How do we make sure public education is of the same quality as private education a question by David Makhu…
935774225079721984,2017-11-29 07:35:35,"RT @CimoneKraucamp: All education is a public good, whether it be delivered through public or private institutions private institutions th…"
935772676169363458,2017-11-29 07:29:26,How do we make sure that private universities & schools have a significant social mandate? - Premier @David_Makhura #FOESummit
935772316038041600,2017-11-29 07:28:00,RT @abnproductions: On stage right now is @rickiwahi talking about his vision for education on the continent. #FOESummit2017 https://t.co/a…
935772263709896706,2017-11-29 07:27:48,RT @SammyAnty: @rickiwahi speaking at the #FOESummit2017 this morning https://t.co/l6aelLpS6j
935772243237404674,2017-11-29 07:27:43,"RT @The_Woman_CEO: The future of education summit.

@The_Woman_CEO x @cnbcafrica x @forbesafrica 

#FOESummit2017 https://t.co/Sr72utJb4x"
935772179664433155,2017-11-29 07:27:28,"RT @SammyAnty: Premier of Gauteng, David Makhura, ""to speak about the future of education is to speak about the future itself"" #FOEsummit20…"
935772127944433664,2017-11-29 07:27:15,RT @abnproductions: All set for the #FOEsummit2017 today unpacking the Future of Education both locally and globally. What will higher educ…
935771933307756544,2017-11-29 07:26:29,RT @JanineBester: The role of private sector is crucial for the future & sustainability of our education sector. @METHILRENUKA will navigat…
935771875279560705,2017-11-29 07:26:15,RT @SammyAnty: David Makhura calls on private sector to support higher education #FOESummit2017 @forbesafrica @cnbcafrica
935771824251719680,2017-11-29 07:26:03,"RT @vivianonano: We need to expand and invest in higher education, reinforces @David_Makhura #FOEsummit2017 @forbesafrica"
935771687056019457,2017-11-29 07:25:30,RT @GautengProvince: Premier addressing delegates at the #FOESummit2017 https://t.co/fqWHiThcdW
935771653979688960,2017-11-29 07:25:22,RT @ninellara: The task is huge.And maybe we will never have enough resources to impact.We have to mobilize. Right? #FOEsummit2017
935771616373506048,2017-11-29 07:25:13,RT @OsemuAimiosior: This will impact greatly...there needs to be a collaborative framework across specific public institutions and business…
935771530251919363,2017-11-29 07:24:53,RT @LeonaNcebsie: #FOESummit2017 David Makhura sold the state house for 16.2million and that will fund 40 students until completion of thei…
935771460332859392,2017-11-29 07:24:36,"RT @SammyAnty: ""Education is the foundation to tackle a lot of the challenges we face today.""  ~ David Makhura #FOEsummit2017 @cnbcafrica"
935771432386260993,2017-11-29 07:24:29,"RT @JanineBester: What an honour to be in the presence of Gauteng Premier, David Makhura @GautengProvince & @ThuliMadonsela3 at #FOEsummit2…"
935771408365445121,2017-11-29 07:24:24,RT @AfriMaisha1: Skills and infrastructure are the 2 components that affect today's economy. -Premier David Makhura #FOESummit2017
935771313700048896,2017-11-29 07:24:01,"RT @abnproductions: Wonderful to have @Monash_SA, @TAGroupGlobal and @go2uj supporting the Future of Education Summit this morning, setting…"
935771280573333504,2017-11-29 07:23:53,"RT @vivianonano: We must invest resources to unlock the potential of Africa’s youth, says @David_Makhura  #FOEsummit2017 @forbesafrica"
935771210415304704,2017-11-29 07:23:37,RT @SammyAnty: @DC7123 @InstinctifSSA Would be interesting to see how private and public sector aim to support and educate the youth #FOESU…
935771172687491073,2017-11-29 07:23:28,RT @LeonaNcebsie: #FOESummit2017 Investment in African youth is what will ensure growth in our Continent and keeping our resources in our C…
935770886371729414,2017-11-29 07:22:19,RT @CimoneKraucamp: “The fundamental question is: is the education system focusing on the present or the future?” - Premier @David_Makhura…
935770789969833984,2017-11-29 07:21:56,African Youth is the continent's greatest resource - Premier @David_Makhura #FOESummit2017 @cnbcafrica
935770403741622272,2017-11-29 07:20:24,RT @SilasMuchedzi: “Talking about the future of education is talking about the future of the future itself” - Premier David Makhura #FOESum…
935770305490046976,2017-11-29 07:20:01,"RT @vivianonano: Without knowledge and education humanity will not cope with the rapid technological innovations, Says Premier of Gauteng #…"
935770262422917120,2017-11-29 07:19:50,RT @JenniferBash: Fantastic line up of speakers at #FOESUMMIT2017 discussing the future of higher education & the role of ... https://t.co/…
935770201978699776,2017-11-29 07:19:36,"RT @BossLady_NN: Premier of Gauteng speaking on the present and future position of education. 

#FOESummit2017 https://t.co/OiqU91FRrr"
935770157175230464,2017-11-29 07:19:25,RT @WantuMadonsela: @GautengPremier states that @WHO states that 65% of kids starting school today will find themselves in professions that…
935770130667200512,2017-11-29 07:19:19,RT @SammyAnty: The 4th industrial revolution is knowledge intensive #FOEsummit2017
935770067802959872,2017-11-29 07:19:04,RT @globalyash: Premier David Makhura: 65% of primary school children today will eventually be in jobs that don’t exist today!@GautengPremi…
935770037276893184,2017-11-29 07:18:57,"RT @Miyelani_Hei: #Africa is commonly perceived as a global growth region and a continent on the move, with a huge demand for #management #…"
935770010022301697,2017-11-29 07:18:50,"RT @vivianonano: Education is the foundation to tackle today’s global challenges, says @David_Makhura @forbesafrica #FOEsummit2017"
935769858851135488,2017-11-29 07:18:14,RT @vivianonano: “No country can develop unless it’s citizens are educated” quotes Premier of Gauteng Mr. David Makhura #FOEsummit2017 @for…
935769237045633024,2017-11-29 07:15:46,The 4th Industrial Revolution is changing the way of work - Premier @David_Makhura #FOESummit2017 @cnbcafrica
935768754709041153,2017-11-29 07:13:51,Don't miss out on the conversation around the Future of Education in Africa. Watch the #FOESummit2017 on Facebook L… https://t.co/U5A1yfaLn3
935767259309625344,2017-11-29 07:07:54,"½ With the right legislative framework & engagement from the private sector, we will see the necessary development… https://t.co/A2X6AEK1CO"
935766610752737280,2017-11-29 07:05:20,"How are demographics to be segregated, so that children from disadvantaged families, can catch up and be afforded e… https://t.co/15UJEB8tRw"
935766565965979649,2017-11-29 07:05:09,"How do we set up a formal sector for student loans, like in developed markets? - @rickiwahi #FOESummit2017"
935766516359942144,2017-11-29 07:04:57,Not all countries can afford free education for all. How is this aspect to be tackled going forward? - @rickiwahi #FOESummit2017
935766468125487104,2017-11-29 07:04:46,"There are other important issues, that need to be discussed including the funding of student tuition - @rickiwahi #FOESummit2017"
935766366124216321,2017-11-29 07:04:22,"Infrastructure development in the tertiary sector, will not be as before. Purpose built infrastructure is essential… https://t.co/xhIDRY6nX8"
935766154643165184,2017-11-29 07:03:31,"Class room designs, are changing towards collaborative learning, where students sit in clusters, using technology,… https://t.co/wzohiy7IJu"
935766095759396864,2017-11-29 07:03:17,The next issue is that of innovation it’s not just online education that we should be talking about - @rickiwahi #FOESummit2017
935766017460068352,2017-11-29 07:02:58,"The challenge that most countries face today, is that graduates are being churned out, but are not employable in th… https://t.co/vojLhyWZZe"
935765906977894400,2017-11-29 07:02:32,"Governments should embrace, the changing strategies of international universities, & welcome them, this will enhanc… https://t.co/clfkxj2oKQ"
935765823259598848,2017-11-29 07:02:12,"To build 600 universities in Africa, will require private sector engagement, at an unprecedented scale - @rickiwahi #FOESummit2017"
935765632364236800,2017-11-29 07:01:27,"Over time, international universities will have half their students, in offshore centers, and are making structural… https://t.co/k5hHHZx6Ce"
