id,created_at,text
966360016897892352,2018-02-21 17:12:36,US Ambassador denies meddling in Kenyan affairs https://t.co/qLyYpNjSu9 ^CM https://t.co/7lsIdjlkJR
966358089950744576,2018-02-21 17:04:57,NASA seeks more time to present PSC nominees names https://t.co/OhD7yrM39W ^CM https://t.co/HVZCaNnNLA
966357286942846976,2018-02-21 17:01:45,Ambassadorial nominees pledge to push Kenya’s agenda https://t.co/j2EkOEldez ^CM https://t.co/krj8FimeYl
966356641846263809,2018-02-21 16:59:12,RT @JKioria: Lamu West Mp Stanley Muthama  loses seat in a petition filed by @TheODMparty Rishad Amana @KBCChannel1
966356479367409664,2018-02-21 16:58:33,Amazing story of #hope for #Kenyan #Cotton #Farmers with the revival of Rift Valley Textile Mills. ^MC https://t.co/faaxLsdAgV
966354309880471552,2018-02-21 16:49:56,Thank you for watching #KBCDarubini https://t.co/7E3K28cwRy
966347747333943298,2018-02-21 16:23:51,Shughuli ya kusaili makatibu wa wizara na mabalozi wateule yaanza. #KBCDarubini ^CM https://t.co/yxglV61TyC
966347162589257729,2018-02-21 16:21:32,Balozi  wa Marekani humu nchini Robert   Godec amekanusha madai yaliyotolewa na  upinzani kwamba mabalozi wa kigeni… https://t.co/suwMfgDPUK
966346864416129025,2018-02-21 16:20:20,Wadau wa sekta ya afya wameeleza wasiwasi kuhusu uwezekano wa kuafikia lengo la serikali la afya kwa wote humu nchi… https://t.co/rW9zn6eK6o
966346386345267202,2018-02-21 16:18:27,Serikali imetahadharisha wakenya dhidi ya kufanya safari zisizo muhimu nchini Sudan Kusini ikisema nchi hiyo inakum… https://t.co/6RxsuLiqip
966346174549676032,2018-02-21 16:17:36,Mahakama  kuu imebatilisha uchaguzi wa mbunge wa Lamu Magharibi Stanely Muthama  katika kesi iliyowasilishwa na mpi… https://t.co/iyViumo5vN
966345714136739841,2018-02-21 16:15:46,Mvutano baina ya vyama tanzu wachelewesha uteuzi wa wanachama wa NASA katika tume ya PSC. #KBCDarubini ^CM https://t.co/5B0DmFG0S2
966342988711555072,2018-02-21 16:04:56,"Wahadhiri wa vyuo vikuu vya umma kuanza mgomo Machi mosi, serikali ikitepetea kusaini mkataba wa pamoja.… https://t.co/5SsLjhim5s"
966328938929774592,2018-02-21 15:09:07,UASU issues 7-day strike ultimatum over CBA https://t.co/0mVvdTqieh ^HM https://t.co/CDOpqtaOLX
966308444402790405,2018-02-21 13:47:40,"Indeed @SicilyKariuki, this is really great news. First ever open heart surgery performed at Kericho Referral Hospi… https://t.co/1XsB5ZVcMc"
966307229614866432,2018-02-21 13:42:51,@davidbraintex76 @MarthaKarua Hauskii... tuko huku pia. Sasa we hope utaendelea kunena nasi so Follow us. Usimiss news zetu tena.
966294988467462144,2018-02-21 12:54:12,"@SpeakerJBMuturi Muturi accepts Wiper nomination of Ben Momanyi to PSC, directs ODM to submit names of two nominees… https://t.co/h2Lc8ETa0S"
966294498362916865,2018-02-21 12:52:15,Govt to establish corridor along Galana-Kulalu irrigation project https://t.co/x7l3VOfA8W  ^BN https://t.co/MAVXMRURxC
966293469017845760,2018-02-21 12:48:10,"The urban areas and cities (Amendment) Bill
#NationalSenate"
966289743226068992,2018-02-21 12:33:22,"@SakajaJohnson There are a lot of illegal electric connections in informal settlements.
The other cause is land gra… https://t.co/iXT8elejdV"
966289085693419520,2018-02-21 12:30:45,"Let us get a standard for fighting fire in the contry
#Nationalsenate"
966288858353676288,2018-02-21 12:29:51,@Wetangulam National Disaster Management center to what extend does it collaborate with other counties and does it… https://t.co/I5lukeDQqa
966288077227462656,2018-02-21 12:26:45,Kenya’s financial standing could suffer if IMF renewal fails https://t.co/L2PBpdwaOV ^BN https://t.co/PGagFdNSxr
966287912106123264,2018-02-21 12:26:05,"@OngeriSamson what is the level of preparedness in terms of reaching the sites, for firefighters and how are counti… https://t.co/lmQpQboUGU"
966283915135803393,2018-02-21 12:10:12,"@Wetangulam seeks clarification from the government why there is still plantation of bluegum in wetlands areas.
#Nationalsenate"
966281906257055744,2018-02-21 12:02:13,Follow the Senate proceedings as they discuss the Irrigation Bill #NationalSenate
966264421902372865,2018-02-21 10:52:45,@JonteBaha Hey! Thanks for watching our #News and responding to us here. Well this is more about #Kenyans being hel… https://t.co/yeqXhVmmGG
966263642781044736,2018-02-21 10:49:39,"@paul_kipngeno Thank-you, for the kind compliment. Let us know any improvement you'd like to see from us & Follow u… https://t.co/bDrZ2Xpj3t"
966263391680679936,2018-02-21 10:48:39,"@Masaku_Activist @KBCTelevision @kbcenglish @KbcRadioTaifa Check our Pinned Tweet, thanks for engaging us. Hope you… https://t.co/7TaZ4skpS9"
966262716250951680,2018-02-21 10:45:58,@ChesingaK thank-you and keep it locked ^MC
966260555773284352,2018-02-21 10:37:23,"Two lions, spotted hyena relocated to Kitale Nature Conservancy #KBCLunchTimeNews ^BN https://t.co/J2ySRrEBDm"
966260421064904704,2018-02-21 10:36:51,KRA bans stripping of containers destined for Zanzibar  #KBCLunchTimeNews ^BN https://t.co/SOEZI9U3Ty
966260313170554881,2018-02-21 10:36:25,KRA intercepts gold worth Ksh 100M at JKIA #KBCLunchTimeNews ^BN https://t.co/CR4GKzsm6N
966258799496630278,2018-02-21 10:30:24,"Are you a student interested in finding an #internship opportunity, Apply for the Kenya Broadcasting Corporation In… https://t.co/AAxGWTcDka"
966257489338687489,2018-02-21 10:25:12,High Court upholds election of Kilifi Governor Amason Kingi https://t.co/1qVpq7PNB3 ^BN https://t.co/lLg38RP7uh
966256709978214400,2018-02-21 10:22:06,Kajiado County land office says it has harmonized operations with National Land Registry in a bid to block cartels… https://t.co/WRw1A1aDbu
966256154904072193,2018-02-21 10:19:54,The government has kicked off phase three of  constructing houses for police officers #KBCLunchTimeNews ^BN https://t.co/xme5NH2LYp
966255036593594370,2018-02-21 10:15:27,First ever open heart surgery performed at Kericho Referral Hospital #KBCLunchTimeNews ^BN https://t.co/D4fgJ6BoQf
966254503069614080,2018-02-21 10:13:20,Kisii County Government will now strengthen re-enforcement  of environmental laws to save drying rivers in the area… https://t.co/7Bf9URPaz4
966252767701499904,2018-02-21 10:06:26,Pastoral communities urged to grow drought resistant crops to sustain food security.  #KBCLunchTimeNews ^BN https://t.co/yCckokgRl6
966252156289470464,2018-02-21 10:04:00,Kenya advises her citizens against unnecessary travel to neighboring South Sudan citing rampant insecurity.… https://t.co/AOjHODPteF
966251718995570688,2018-02-21 10:02:16,National Assembly gives the opposition NASA until tomorrow to iron out differences on its nominees to the Parliamen… https://t.co/iuSz2a8tJw
966251244917575681,2018-02-21 10:00:23,@rose_gakuo with the news making headlines #KBCLunchTimeNews ^BN https://t.co/wMde113rtv
966245723657433088,2018-02-21 09:38:27,Cyber-security: Youth using same password for online services https://t.co/5KgAtStlj0 ^BN https://t.co/pnlDkbcorU
966243549128921088,2018-02-21 09:29:48,"Two lions, spotted hyena relocated to Kitale Nature Conservancy https://t.co/vGlIh9OM91 ^BN https://t.co/MazrfMzq90"
966237672250454016,2018-02-21 09:06:27,Govt warns Kenyans against unnecessary travel to South Sudan https://t.co/ehFXEixGbo ^HM https://t.co/JVoDDlP2i5
966237048033116160,2018-02-21 09:03:58,Serena says she almost died giving birth https://t.co/80Qea7SVZr ^HM https://t.co/jzGE9Eqha6
966235235917627394,2018-02-21 08:56:46,KRA intercepts gold worth Ksh 100M at JKIA https://t.co/wgqQe6TS0g ^BN https://t.co/ggaLFmIl2N
966234951933972480,2018-02-21 08:55:38,KRA bans stripping of containers destined for Zanzibar https://t.co/AC7Akvbbqu^BN https://t.co/54znN87Pp9
966230002097369089,2018-02-21 08:35:58,FaceTime chat ‘saves woman’s life’ https://t.co/DPdvwE4fig ^BN https://t.co/sTwM1rw4DM
966229816180723712,2018-02-21 08:35:14,Serena says she almost died giving birth https://t.co/80Qea7SVZr ^HM https://t.co/iFQxnfEU0k
966226636902453248,2018-02-21 08:22:36,Sylvester Stallone ‘still punching’ despite death hoax https://t.co/PMRdKwMig2 ^HM https://t.co/hiUqUIozFF
966224168189603840,2018-02-21 08:12:47,First ever open heart surgery performed at Kericho Referral Hospital https://t.co/S6xU6269x3 ^BN https://t.co/etGwKZqY6b
966217730369228800,2018-02-21 07:47:13,Syria enclave crisis ‘beyond imagining’ https://t.co/A6BYP5aHL2  ^BN https://t.co/Q0LchujCQX
966217593613881344,2018-02-21 07:46:40,Dust storm blankets Australian town in orange https://t.co/63ZoOmAbj3 ^BN https://t.co/USRX8Wdgzs
966213183315824646,2018-02-21 07:29:08,"N Korea cancelled Pence Olympic meeting in S Korea, says US https://t.co/FSSxoLkx8D ^BN https://t.co/5ZsAKBjXYi"
966213013815644160,2018-02-21 07:28:28,Trump pushes for ban on gun ‘bump stocks’ https://t.co/jr3uasljzu ^BN https://t.co/1TMe57zYXv
966024126795313152,2018-02-20 18:57:54,Chelsea  and Barcelona are set to go head to head in a highly-anticipated  champions League last 16 first-leg clash… https://t.co/ym5GsYloeM
966023603987902465,2018-02-20 18:55:49,Academy  of Korogocho commonly known as Acakoro football academy has kicked off  a recruitment process for 12 new… https://t.co/XFAfHnIepC
966023191482298368,2018-02-20 18:54:11,Seven  athletes will represent Kenya in the 17th edition of IAAF World Indoor  event that will start from 2nd throu… https://t.co/Oy2pvzppl5
966022460255686662,2018-02-20 18:51:17,Two  teams out of the 16 that are expected to represent Kenya in the  upcoming Commonwealth Games in Australia are… https://t.co/fp9Cqcln35
966020966693425153,2018-02-20 18:45:20,The  government’s focus on the Big Four Agenda is expected to widen the  country’s budget deficit and could lead to… https://t.co/g4CgfTFXjL
966020358003445761,2018-02-20 18:42:55,Most  of those who practice farming on middle sized farms ranging between 10  to 100 acres harvest low yields due t… https://t.co/nCnHW0DvHX
966019527610859526,2018-02-20 18:39:37,The  Kenya Meat commission will be fully digitized and mechanized in two  weeks as the abattoir seeks to reduce  ma… https://t.co/APHv4kUpMe
966019012692992000,2018-02-20 18:37:35,Kenyans living or working abroad sent home 197.2 billion shillings between January and December last year.… https://t.co/CvwDxiRrNf
966018562807816192,2018-02-20 18:35:47,Safaricom  is likely to remain dominant in the local telecom market after the  government said there are no plans t… https://t.co/ZC4tO4nP99
966016981408321536,2018-02-20 18:29:30,Operations  at the Embu Teaching and Referral Hospital have been paralyzed after a  section of nurses went on strik… https://t.co/jFzIE1nsho
966015949013946368,2018-02-20 18:25:24,Two Kenyan pilots who had been held hostage by South Sudan rebels have returned home a day after their release.… https://t.co/bvhCh0GmbO
966015240004685826,2018-02-20 18:22:35,The  Kenya Film Classification Board will team up with stakeholders in the  public transport sector on its crackdow… https://t.co/T9TS3D5ZuJ
966014949205184512,2018-02-20 18:21:26,A suspected member of Al-Shabaab terror gang has been remanded at the Industrial area remand prison for further 9 d… https://t.co/8PMrpDmDUL
966014851515666433,2018-02-20 18:21:02,A suspected member of Al-Shabaab terror gang has been remanded at the Industrial area remand prison for further 9 d… https://t.co/W5NgD0up8V
966012617239224320,2018-02-20 18:12:10,The ministry of education has extended the digital registration of primary and secondary schools students to 31st… https://t.co/lImCcbwQe5
966012447533477889,2018-02-20 18:11:29,"Big Question, we are asking, ""Do you support calls by KUPPET to have non-local teachers transferred?"" tweet you vie… https://t.co/CxD5ctPGWe"
966012289924194307,2018-02-20 18:10:52,TSC has ordered for the immediate transfer of non-local teachers from interior regions prone to terrorist attacks.… https://t.co/lsP488F1M6
966011305839747072,2018-02-20 18:06:57,TSC has ordered for the immediate transfer of non-local teachers from interior regions prone to terrorist attacks.… https://t.co/2VtGvDkJ7k
966010405435953152,2018-02-20 18:03:22,Siaya  Senator James Orengo and businessman Jimi Wanjigi finally left the  country for Zimbabwe after a 16 hour hol… https://t.co/evWwdYOKau
966009623257014273,2018-02-20 18:00:16,Embattled Homabay Governor Cyprian Awiti says he will appeal a court decision nullifying his election as Governor.… https://t.co/zrj5Ge5hyZ
966008321747628034,2018-02-20 17:55:06,"In our Big Question, we are asking, ""Do you support calls by KUPPET to have non-local teachers transferred?"" tweet… https://t.co/c8F5PaBtIJ"
965996146744266752,2018-02-20 17:06:43,"In our Big Question we are asking, ""Do you support calls by KUPPET to have non-local teachers transferred?"" #KBCNewshour ^HM"
965993864149467136,2018-02-20 16:57:39,Kenyans abroad remit 197.2 billion shillings in 2017 https://t.co/tQIon3v8Vj ^HM https://t.co/9m6CGrDpKg
965991723192242176,2018-02-20 16:49:08,Education ministry extends digital registration exercise https://t.co/QTgPirTdKF ^HM https://t.co/bnjgXyYwxo
965987096308498432,2018-02-20 16:30:45,Wanariadha  saba watawakilisha taifa kwenye makala ya 17 ya mashindano ya viwanjani  duniani ya yatakayong’oa nanga… https://t.co/BAvZXskSGy
965984989555937280,2018-02-20 16:22:23,Kampuni  ya mawasiliano ya Safaricom itaendelea kudhibiti sekta hiyo bada ya  serikali kusema haina mipango ya kuga… https://t.co/NlUj9FGn37
965982384431751169,2018-02-20 16:12:02,Tume  ya kuajiri walimu-TSC imeagiza kuhamishwa mara moja kwa walimu ambao si  wenyeji wa maeneo yanayokumbwa na ma… https://t.co/kR3hVP1ORx
965981297758830592,2018-02-20 16:07:43,"Seneta wa  Siaya,  James  Orengo na mfanyibiashara Jimi Wanjigi hatimaye waliondoka hapa nchini  kuelekea Zimbabwe… https://t.co/GI4m5tMAEd"
965980604390170627,2018-02-20 16:04:57,Gavana  wa Homabay anayekumbwa na utata Cyprian Awiti amesema ataelekea katika  mahakama ya rufani kupinga uamuzi w… https://t.co/eZrNgudreD
965955294722510848,2018-02-20 14:24:23,Kenyan pilots detained by S. Sudan rebels return home https://t.co/9s10xLmWuV ^Rw https://t.co/w9S8WDAcmE
965954452921479168,2018-02-20 14:21:02,Court upholds election of Marsabit Governor Mohammed Ali https://t.co/v1dNV3kqT2 ^Rw https://t.co/cZRrhSnByX
965953364759662598,2018-02-20 14:16:43,Isiolo County to embark on vaccination of livestock https://t.co/sFrM3LHLlo ^Rw https://t.co/GavKsrmvie
965948883879845888,2018-02-20 13:58:55,Gov’t denies reports to split Safaricom https://t.co/FqcQgQ1pif https://t.co/4FTxLUgbzy
965934073364582400,2018-02-20 13:00:03,"Expect depressed rains in the coming months, says weatherman: https://t.co/TYSsodbt31 via @YouTube"
965929839697055744,2018-02-20 12:43:14,Govt to begin issuing third generation identity cards from next year.: https://t.co/sS40Hb1qaq via @YouTube
965929796097191936,2018-02-20 12:43:04,"New Cabinet Secretaries assume office, pledge results: https://t.co/PrO47s5KPM via @YouTube"
965926127373029376,2018-02-20 12:28:29,Inquest into the death of baby Samantha Pendo begins: https://t.co/TcU5Jxp5Sl via @YouTube
965919310760824832,2018-02-20 12:01:24,Pastoralists in Kajiado diversify into poultry farming: https://t.co/XKc7ui40AN via @YouTube
965918530775511040,2018-02-20 11:58:18,Harambee Stars head coach Paul Put resigns: https://t.co/6vOknJjzry via @YouTube
965914871068950528,2018-02-20 11:43:45,CS Matiang’i warns leaders against supporting banditry: https://t.co/Ohut0vF60w via @YouTube
965914846289190912,2018-02-20 11:43:39,Nandi Hills MP Alfred Keter denies fraud charges: https://t.co/26rZglVlq4 via @YouTube
965914837279789056,2018-02-20 11:43:37,"KURA to construct, rehabilitate roads in county headquarters: https://t.co/a32CyJNcIv via @YouTube"
965914802056040448,2018-02-20 11:43:29,"Five killed, several injured in Kikopey road accident https://t.co/AxytiIdcbP ^Rw https://t.co/iNxNenrULM"
965914562624196608,2018-02-20 11:42:32,Suspect arrested over killing of teachers in Wajir terror attack https://t.co/hCbBboXuFe ^MK https://t.co/LnrKyL3Drh
965913794227703809,2018-02-20 11:39:29,"Immigration defends move to block Orengo, Wanjigi Zimbabwe travel https://t.co/4MqbgoUfCN https://t.co/7NnfZUCUcL"
965910143002140672,2018-02-20 11:24:58,ICT CS Mucheru skips Senate session: https://t.co/ik0TDZBlOk via @YouTube
965908963442257920,2018-02-20 11:20:17,Rehabilitation of the Molo-Kibunja Road begins: https://t.co/u6iib4os3F via @YouTube
965907901008183297,2018-02-20 11:16:03,Gor Mahia’s Tuyisenge to miss return leg match against Leones Vegetarianos: https://t.co/8pECq5hpEY via @YouTube
965906689345118208,2018-02-20 11:11:15,Cytonn calls for caution on treasury’s borrowing binge: https://t.co/tUyVrO3e83 via @YouTube
965905987399020544,2018-02-20 11:08:27,Taxi operators in Murang'a frog march and force colleague to take a shower.: https://t.co/PLn1MUiFZj via @YouTube
965904492255436801,2018-02-20 11:02:31,Focus on the Big Four Agenda to widen budget deficit https://t.co/guknhsRVhL ^BN https://t.co/U18YEAp9MO
965898962694758401,2018-02-20 10:40:32,"#KBCLunchTimeNews, The  Kenya Meat commission will be fully digitized and mechanized in two  weeks as the abattoir… https://t.co/xuo8KxFbwL"
965898734503645184,2018-02-20 10:39:38,"#KBCLunchTimeNews, The government’s focus on the Big Four Agenda is expected to widen the  country’s budget deficit… https://t.co/Z4dv9EcIr1"
965897382977245184,2018-02-20 10:34:16,"#KBCLunchTimeNews, Safaricom is likely to remain dominant in the local telecom market  after the government said th… https://t.co/8lq0buFjeW"
965896232102191104,2018-02-20 10:29:41,"#KBCLunchTimeNews, Leaders  from Tharaka Nithi county are calling on the ministry of environment to  ban logging at… https://t.co/53bmRk9AAg"
965895337637564417,2018-02-20 10:26:08,"#KBCLunchTimeNews, A  section of elected leaders from the Kuria community in Migori County  have come out to strong… https://t.co/qyyGPQcxdF"
965892990911897602,2018-02-20 10:16:49,"#KBCLunchTimeNews, Isiolo County government will undertake a De-worming and Vaccination exercise of livestock in Me… https://t.co/hXRx4PRPJn"
965891497941000192,2018-02-20 10:10:53,"#KBCLunchTimeNews,  Police  have arrested one person in connection with a suspected  Alshabab attack  in Qarsa Waji… https://t.co/1epINgu8iF"
965891291438551040,2018-02-20 10:10:03,"#KBCLunchTimeNews,  The department of immigration defends its move to bar  Siaya  Senator  James Orengo and busines… https://t.co/ERmvMVcTaT"
965890588410343425,2018-02-20 10:07:16,"#KBCLunchTimeNews,  Homabay County residents are set to go for a by election following the  nullification of the el… https://t.co/0b94M4uTvQ"
965875287341830144,2018-02-20 09:06:28,"Kenya Meat Commission to be digitized, mechanized in two weeks https://t.co/Rj1NdrBAIO ^BN https://t.co/PaUzToWrct"
965865770856210433,2018-02-20 08:28:39,Mozambique rubbish dump collapse kills at least 17 people https://t.co/ytoagLGYP2 ^BN https://t.co/8pdGjvrWur
965863967372599296,2018-02-20 08:21:29,Nigerian girls escape Boko Haram attack https://t.co/GVCrSYy6uJ ^BN https://t.co/TCrIdA8QtY
965861889820561408,2018-02-20 08:13:14,‘Baby factory’ dad wins paternity rights https://t.co/eYhU3eCroG ^BN https://t.co/m6SWZWfLIV
965858868143239168,2018-02-20 08:01:13,Peru’s ex-President Fujimori ordered to stand trial again https://t.co/oIh1K3KmeE ^BN https://t.co/zdQGuiCekR
965856696353648641,2018-02-20 07:52:35,Syrian forces pound rebel enclave https://t.co/713e95oi6v ^BN https://t.co/AVbTxvkX2s
965843884684308481,2018-02-20 07:01:41,High Court quashes Homa Bay Governor Cyprian Awiti’s election https://t.co/L57SKmdqp2 ^BN https://t.co/D6aif61hwL
965841302037434374,2018-02-20 06:51:25,BREAKING NEWS: High Court nullifies the election of Homa Bay Governor Cyprian Awiti ^BN https://t.co/97TcIVEKy7
965831256972955648,2018-02-20 06:11:30,"Several people feared dead after a horrid accident at Kikopey, the accident involved a North Rift shuttle heading t… https://t.co/L45DIbRjLL"
965828417894731776,2018-02-20 06:00:13,Israel rebukes Poland PM for Holocaust remark https://t.co/EIBOOfWmzp^TM https://t.co/C6YtqG5v6F
965823344259026944,2018-02-20 05:40:04,Devolution CS assures senate of improved gov’t relationship https://t.co/pv22jaZySG^TM https://t.co/Ao1tqiXHS3
965818308804128768,2018-02-20 05:20:03,"New Cabinet Secretaries assume office, pledge results https://t.co/f9Cvf6fN25^TM https://t.co/0eaF8HCh6q"
965813315900526592,2018-02-20 05:00:13,Raila leaves for Zimbabwe to attend Tsvangirai’s burial https://t.co/A8M7DOqLiY^TM https://t.co/JkCy0emQ6b
965808247172104193,2018-02-20 04:40:04,Met says rains to start third week of March https://t.co/69LYwwFGbw ^TM https://t.co/ibIHnhVXc1
965803213667602432,2018-02-20 04:20:04,Student suspended for stealing loaf of bread readmitted unconditionally https://t.co/NJ3600vHES^TM
965798221137285120,2018-02-20 04:00:14,Pastoralists in Kajiado County diversify into poultry farming https://t.co/EBwdB4UotM^TM https://t.co/kzjusbXQkm
965793145685409793,2018-02-20 03:40:04,Farmers offered training aimed at reducing food insecurity https://t.co/JYD1IPxRIS^TM https://t.co/VO2i2Ki2Xb
965788118350737408,2018-02-20 03:20:05,ICT CS Mucheru skips Senate session https://t.co/PTHjaaCMTa^TM https://t.co/eUlJQfznUw
965783121525465088,2018-02-20 03:00:14,Cytonn calls for caution on Treasury’s borrowing binge https://t.co/a6kzr3OQa3^TM https://t.co/NolStyAmop
965778043859079168,2018-02-20 02:40:03,Nandi Hills MP Alfred Keter in court over fraud https://t.co/vlVmoGEwVc^TM https://t.co/VD9pmRYYux
965773013915525121,2018-02-20 02:20:04,Nairobi to host 5th edition of the East Africa Oil & Gas Summit https://t.co/7teLPDCJXJ^TM https://t.co/lamH17z2Ut
965768053941207041,2018-02-20 02:00:21,Mandera slowly reviving after years of terror attacks https://t.co/SkCsuoU9pF^TM https://t.co/HKOQwkKGtl
965692609493655559,2018-02-19 21:00:34,KICD launches investigations into reports of sub-standard quality https://t.co/kESs0zh2Z8^TM https://t.co/KbAbNXKmcY
965687474356924422,2018-02-19 20:40:10,Kalonzo: NASA is intact and here to stay https://t.co/JRGA6X6zP0^TM https://t.co/S08ZA5C163
965682435827687424,2018-02-19 20:20:08,Police urged to act with restraint in ongoing cattle operation https://t.co/opIinfkaMi^TM https://t.co/butHOBUJi1
965677557407535104,2018-02-19 20:00:45,Teachers Unions urge TSC to recall non local teachers https://t.co/rj1e7veKfH^TM https://t.co/HsGwUM94yq
965672367220502529,2018-02-19 19:40:08,DP Ruto urges Kenyans to respect rule of law https://t.co/0zxfeEtvYz^TM https://t.co/R4DaZzfabU
965667336094191616,2018-02-19 19:20:08,EALA members want speedy improvement of Malaba Border Post https://t.co/OJJfPYS4xV^TM https://t.co/Gy9Dt1O6hb
965662457716002816,2018-02-19 19:00:45,Lamu leaders lament on County’s low education standards https://t.co/hG9i9VT327^TM https://t.co/7JXVQOGScs
965661918290685953,2018-02-19 18:58:37,Gor Mahia’s lead striker Jacques Tuyisenge will be the most notable absentee as K’Ogallo takes on Equitorial Guinea… https://t.co/Wo3m3ldBVl
965661662232633348,2018-02-19 18:57:36,National soccer team Harambee Stars head coach Paul Put has resigned months after taking up mantle from Stanley Oku… https://t.co/wkYJdY37lo
965661198824898560,2018-02-19 18:55:45,The government has begun rehabilitation of the Molo-Kibunja Road on the North-Eastern side of Molo town… https://t.co/ELG5CLAboI
965660168947200004,2018-02-19 18:51:40,Pastoralists in Kajiado County are diversifying into poultry farming as a fall back plan after dry weather patterns… https://t.co/cgpxMXqSPE
965659563985985537,2018-02-19 18:49:15,Kenya’s debt sustainability continues to raise concerns with investment firm Cytonn calling for caution on treasury… https://t.co/lExVo5bQwt
965659121717596160,2018-02-19 18:47:30,The Kenya Urban Roads Authority has embarked on construction and rehabilitation of roads in county headquarters acr… https://t.co/RNhBFSeesP
965658809371947008,2018-02-19 18:46:15,Join @RayManyara for #KBCBusinessNews https://t.co/cUb6V07lj4
