id,created_at,text,label
989182669132128256,2018-04-25 16:41:41,Tech enthusiast rolls out paperless insurance hile working for an insurer fo https://t.co/blWAPiramJ
989155456370266117,2018-04-25 14:53:33,Kirinyaga DG: Here is the naked truth Peter Ndambiri blames incident https://t.co/1E84eYROXa
989153449425145860,2018-04-25 14:45:34,Nation Media takes to crowdsourcing news But appeal is unlikely to be m https://t.co/xKrpJR9Xtw
989153014924632064,2018-04-25 14:43:50,MP Shah Hospital lays dead woman’s bill saga to rest Management says it has offere https://t.co/rYoY6BEHUt
989145007671119872,2018-04-25 14:12:01,Kenya Power demands Standard apology over bills exposé Utility firm says it was duped https://t.co/l0iPjICaHH
989141288233684993,2018-04-25 13:57:15,"Blockchain is changing money and accountancy According to Localbitcoins, bi https://t.co/q3XTLO7Knb"
989137025659035653,2018-04-25 13:40:18,"Education ministers root for life-long learning The ministers, who attended th https://t.co/fII2Ql9Ck6"
989128326676647937,2018-04-25 13:05:44,SBM to inject Sh6b into Chase Bank Move provides hope to large de https://t.co/nVlsUqv5JI
989124866266804224,2018-04-25 12:51:59,"Be wary, investors warned as land prices take hits Real estate buyers told to loo https://t.co/FsL93fjbzj"
989121399825551361,2018-04-25 12:38:13,"Journalists urged to join KUJ to boost their welfare According to Erick Oduor, the https://t.co/tAMI5p1JLg"
989102511188570112,2018-04-25 11:23:09,"Politics, drought bogged down Kenya’s economy last year Gross domestic product increas https://t.co/OYVub12LBJ"
989096970936619008,2018-04-25 11:01:09,MP Shah Hospital releases Matilda’s body Management says it has offere https://t.co/rYoY6BEHUt
989089408883286016,2018-04-25 10:31:06,Nation Media takes to cloudsourcing news But appeal is unlikely to be m https://t.co/xKrpJR9Xtw
989074777511022593,2018-04-25 09:32:57,"Nokia launches 3 Android smartphones in Kenya HMD Global, the home of Nokia https://t.co/jStHbqBh8q"
989071838243368960,2018-04-25 09:21:16,"Kirinyaga DG saga: Fraud or fling gone wrong? Some, among them, Gatundu Sout https://t.co/37ovRKGT6u"
988817444247691264,2018-04-24 16:30:24,Not-so-sweet consequences of underground sugar trade in Kenya Kenya’s illicit sugar trade ha https://t.co/5iUpNOJ4yQ
988811151650717696,2018-04-24 16:05:24,Underground sugar trade in Kenya Kenya’s illicit sugar trade ha https://t.co/5iUpNOJ4yQ
988808193575915520,2018-04-24 15:53:39,NEMA orders relocation of Kiamaiko slaughterhouses The move follows accusations t https://t.co/XUqKMJgZSg
988807722773696512,2018-04-24 15:51:46,NEMA orders relocation of Kiamaiko slaughterhouses The National Environmental Man https://t.co/XUqKMJgZSg
988799278620532747,2018-04-24 15:18:13,Citizen journalist wins praise for rescuing child from floods Political affairs reporter Ste https://t.co/GuhTaS2Sdu
988798389210046464,2018-04-24 15:14:41,"Nokia launches 3 Android smartphones in Kenya HMD Global, the home of Nokia https://t.co/jStHbqBh8q"
988797174682148864,2018-04-24 15:09:52,"Nokia launches 3 Android phones in Kenya HMD Global, the home of Nokia https://t.co/jStHbqBh8q"
988794277227520000,2018-04-24 14:58:21,"From tenant to landlord: Flight attendant turns rent crisis into big business Through Kodi Kodi Company, Gra https://t.co/8VQ9PLHp2H"
988791286030327808,2018-04-24 14:46:28,"Athletes who broke records, but money ran away from them Their once superb sprint recor https://t.co/urtqfSFvqD"
988790168797827072,2018-04-24 14:42:01,"Uchumi out of Mombasa as last outlet shut Zuberi Twaha, the landlord, sa https://t.co/sOCiWWqBmK"
988780204838531072,2018-04-24 14:02:26,"Lillian Muli documents pregnancy in new TV show On Tuesday, she posted on Inst https://t.co/XM8vIFCS4F"
988768810726457345,2018-04-24 13:17:09,China macadamia appetite makes coffee farmers go nuts Farmgate prices for unshelled https://t.co/dKAJemOqPY
988768619990605824,2018-04-24 13:16:24,China macadamia appetite makes coffee farmers go guts Farmgate prices for unshelled https://t.co/dKAJemOqPY
988761204998004736,2018-04-24 12:46:56,CS says KBL Kisumu plant to transform lives Mohammed says factory is a goo https://t.co/NfMDZxAZIN
988753793453035520,2018-04-24 12:17:29,"HMD Global launches three new android phones HMD Global, the home of Nokia https://t.co/jStHbqBh8q"
988753387389947909,2018-04-24 12:15:52,"HMD Global, the home of Nokia https://t.co/jStHbqBh8q"
988751086847700998,2018-04-24 12:06:43,"LG Electronics unveils Multi-V 5, its latest air technology  LG Electronics (LG) has annou https://t.co/Cif31VqGm4"
988748923194966016,2018-04-24 11:58:08,Safaricom to support ‘Big Four’ agenda Government can derive direct b https://t.co/ooSXN6XJHQ
988747190133805056,2018-04-24 11:51:14,"Azuri, StarTimes partner to reach off-grid customers The deal will see customers ac https://t.co/K3upcUj4vX"
988735244785324032,2018-04-24 11:03:46,Good news for consumers as KenGen steps up hydro generation The power generator had scaled https://t.co/emkCzsoXgq
988731893700087808,2018-04-24 10:50:27,Why President Uhuru cancelled trip to Kakamega Kirinyaga Governor Anne Waigur https://t.co/AMyS7eREng
988731203892273154,2018-04-24 10:47:43,Uhuru’s Kakamega trip torpedoed by heavy rains Kirinyaga Governor Anne Waigur https://t.co/AMyS7eREng
988730655503765505,2018-04-24 10:45:32,"Tout from ‘heaven’ returns passenger’s Sh30,000 Daniel Mwaura, a father of one https://t.co/NWaX4M8GN5"
988729323355017216,2018-04-24 10:40:15,NMG taps New York Times honcho to join its board Nation Media Group (NMG) has a https://t.co/AbhOpufpw7
988721643357908992,2018-04-24 10:09:43,Soccer star scores more goals in business Boniface Ambani has establishe https://t.co/4sEiLAGk2x
988720627199639552,2018-04-24 10:05:41,Siginon invests Sh140m in new fleet for SGR last mile Global logistics General Manag https://t.co/c2rM96GsDy
988718220348665856,2018-04-24 09:56:07,HFC gets nod to enter investment market The license now positions firm https://t.co/AIWQLjV3l6
988715240035667968,2018-04-24 09:44:17,Nairobi’s ‘Jobless Corner’ gets a job Tourism Finance Corporation (T https://t.co/Cnzxy04lHv
988715050692173824,2018-04-24 09:43:32,Why Nairobi’s ‘Jobless Corner’ gets a job Tourism Finance Corporation (T https://t.co/Cnzxy04lHv
988714651658661888,2018-04-24 09:41:57,Why Nairobi’s ‘Jobless Corner’ will be no more Tourism Finance Corporation (T https://t.co/Cnzxy04lHv
988706274039750656,2018-04-24 09:08:39,Kenya leads the pack in South African-issued cards fraud According to the latest report https://t.co/Q8c7zXAqlm
988686615840264192,2018-04-24 07:50:32,"Honest tout returns passenger’s Sh30,000 Daniel Mwaura, a father of one https://t.co/NWaX4M8GN5"
988465115178700801,2018-04-23 17:10:22,"Kericho granny, 138, believed to be world’s oldest person Sarah Chepkurui Maina's old ge https://t.co/u46b23ME3X"
988447786529181697,2018-04-23 16:01:31,"Kericho granny, 138, billed to be world’s oldest person Sarah Chepkurui Maina's old ge https://t.co/u46b23ME3X"
988437891658469377,2018-04-23 15:22:12,"Murang’a honours Matiba with free eye, dental treatment Governor Mwangiwa Iria last we https://t.co/YI8AozQMfb"
988437431266529280,2018-04-23 15:20:22,Investors lose Sh10bn as stocks tumble Decline in stock prices have b https://t.co/ZjQZhLISpM
988435060176060417,2018-04-23 15:10:57,Zuma’s new fiancee forced to resign in sugar daddy row She Conquers says Nonkanyiso C https://t.co/x88549SKno
988424381348155392,2018-04-23 14:28:31,How to join university with D+ and get a degree There is a one-year programme https://t.co/x7WN1wXn6o
988423746590576640,2018-04-23 14:25:59,Govt approves plan to arm private security guards The proposal has already been https://t.co/xJnI6aiar5
988423531359801344,2018-04-23 14:25:08,Govt approves plan to arm private security guards The government has approved a https://t.co/xJnI6aiar5
988415327586439168,2018-04-23 13:52:32,First commercial sector bureau launches in Kenya The Veri-Credit Trade Sector B https://t.co/fn0Dnv3j9t
988414281413775361,2018-04-23 13:48:23,School that runs without a bell and staff room Ruiru's Aimeel Preparatory Sch https://t.co/zBa5uyCZyX
988410815584854017,2018-04-23 13:34:36,The one-million shilling death at MP Shah Hospital A family grieving with the dea https://t.co/SN5cIJztYH
988406905835020288,2018-04-23 13:19:04,Kenyans abroad remitted Sh200b last year The stronger-than-expected rec https://t.co/Mvk8E05NjG
988396549523861505,2018-04-23 12:37:55,Major boost as Mombasa Port receives new cranes The new arrivals bring the tot https://t.co/zjaxkK2YK4
988388489782755329,2018-04-23 12:05:53,"Unique school with no bell, staff room Ruiru's Aimeel Preparatory Sch https://t.co/zBa5uyCZyX"
988381108835319808,2018-04-23 11:36:34,Shake-up at KTN after Joe Ageyo exit Among the changes is the retur https://t.co/uDCuLbHwBc
988372805447274496,2018-04-23 11:03:34,NSE indices slip further as stocks tumble Decline in stock prices have b https://t.co/ZjQZhLISpM
988368244158459904,2018-04-23 10:45:27,"Uhuru, Raila handshake a boon to economy Analysts noted that the positi https://t.co/B8yajwKCtw"
988367282052222976,2018-04-23 10:41:37,Hull City to play Gor Mahia or AFC at Kasarani Back in the game: SportPesa re https://t.co/3Pjw3Wwm86
988362299651051520,2018-04-23 10:21:49,Hull City to play Gor Mahia or AFC at Kasarani Gor Mahia and AFC Leopards wil https://t.co/3Pjw3Wwm86
988354041720778752,2018-04-23 09:49:00,"Yvonne Okwara’s High 5 as she leaves KTN The news anchor, who has been https://t.co/M4xrS23g5v"
988351842252976128,2018-04-23 09:40:16,"Why inherited wealth never lasts In Kenya, the discourse on wea https://t.co/ZWpwmqdkBM"
988349062310170624,2018-04-23 09:29:13,SBM eyes more deals after Chase Bank acquisition Mauritian lender says the land https://t.co/gCmmQs1HxB
988330783277486081,2018-04-23 08:16:35,Govt urged to protect young innovators Education and Industrialisati https://t.co/uSh2BHZfdu
988325335069544448,2018-04-23 07:54:56,Equity Bank taps Chinese market with new app All of the lender’s services o https://t.co/yNZevsZFq4
988322310280089601,2018-04-23 07:42:55,"MP Shah defends Sh855,000 per night bill Hospital says any medical bill https://t.co/SN5cIJztYH"
987752387938004992,2018-04-21 17:58:15,Nation editor replaces Linus Kaikai as Editors Guild chairman Nation Media Group's Digital e https://t.co/qSL3sZMMdB
987752063131181057,2018-04-21 17:56:58,Nation editor Churchill Otieno elected Editors Guild chairman Nation Media Group's Digital e https://t.co/qSL3sZMMdB
987748153603579904,2018-04-21 17:41:25,"Shrewd businessman who squeezed Sh1bn from Uhuru milk deal He left State House, Nairobi, https://t.co/eQNwoxXIfs"
987685908198641664,2018-04-21 13:34:05,Woman who escaped cut named among most influential people Nice Nailantei Leng'ete was na https://t.co/cSiXhpdeoN
987664619606077440,2018-04-21 12:09:29,Back to the roots as DP Ruto sells chickens at ‘hustlers’ market Auction raised Sh6 million and https://t.co/Bjj8ITPzDS
987655028243681280,2018-04-21 11:31:23,"Kenya’s sexiest female CEO speaks on business, love and beauty ntertainment sites in Kenya re https://t.co/7W4mS0sKCo"
987653714524721153,2018-04-21 11:26:09,"From tenant to landlord: Flight attendant turns rent crisis into big business Through Kodi Kodi Company, Gra https://t.co/8VQ9PLpOb9"
987652834622570496,2018-04-21 11:22:40,"From tenant to landlord: Flight attendant Grace Wanjiru of Kodi Kodi turns crisis into opportunity wo years ago, https://t.co/8VQ9PLpOb9"
987603102407839744,2018-04-21 08:05:03,Betty Kyallo: Just petty or real drama queen? If fame has followed her as s https://t.co/Uf8sPKJX4Q
987580942767263744,2018-04-21 06:36:59,Uhuru media team fate hangs in the balance Government working on new stru https://t.co/K2gtoVsOTp
987577611617492993,2018-04-21 06:23:45,Standard picks low-profile KTN lady to head broadcast Expansion of Ellen anjiru's jo https://t.co/Nr0rUZBm2I
987370437620523008,2018-04-20 16:40:31,Standard picks KTN lady to head broadcast Expansion of Ellen anjiru's jo https://t.co/Nr0rUZBm2I
987369155694391297,2018-04-20 16:35:25,Standard picks KTN lady Ellen Wanjiru to head broadcast Expansion of Ellen anjiru's jo https://t.co/Nr0rUZBm2I
987345696780115968,2018-04-20 15:02:12,"Safaricom Platinum service is accessible in MySafaricom app>https://t.co/8Ay07e2Gzj

#WeFocusOnYou"
987345634977034240,2018-04-20 15:01:58,"You can now pay all your bills via Safaricom Platinum. 

Upgrade/download Mysafaricom App>https://t.co/EPZtZsfYAG  

#WeFocusOnYou"
987345540487761921,2018-04-20 15:01:35,"Safaricom Platinum provides you with an effortless mobile plan, platinum service and a bill manager all accessible… https://t.co/IuYS4fkKxu"
987337978396729346,2018-04-20 14:31:32,"Why heirs blow away inherited wealth In Kenya, the discourse on wea https://t.co/ZWpwmqdkBM"
987336347374505985,2018-04-20 14:25:03,Uhuru media team fate hangs in the balance Government working on new stru https://t.co/K2gtoVsOTp
987329283323580416,2018-04-20 13:56:59,"Cloud spending soars in Kenya, SA and Nigeria Over the past five years, use https://t.co/EmdVerGrRa"
987320657720561664,2018-04-20 13:22:42,Uhuru media team’s fate hangs in the balance Government working on new stru https://t.co/K2gtoVsOTp
987293336007532544,2018-04-20 11:34:08,Betty Kyallo: Just petty or real drama queen? If fame has followed her as s https://t.co/Uf8sPKJX4Q
987291050367705089,2018-04-20 11:25:04,Kenyan woman makes it to TIME 100 list for 2018 Nice Nailantei Leng'ete was na https://t.co/cSiXhpdeoN
987278733282332672,2018-04-20 10:36:07,Jobless young women turn to sex for money Report shows that within an ov https://t.co/Ie5Dhpol9t
987274964385574912,2018-04-20 10:21:08,"Forget the slayers, here comes the real middle class Kenyan The measures vary, but all agr https://t.co/oqE9ZrNc7u"
987266814458646528,2018-04-20 09:48:45,"Huge govt advertising debt killing media houses Nation Media Group, the bigges https://t.co/vdFYzbIOIS"
987266643201089541,2018-04-20 09:48:04,"Huge Govt debt killing media houses Nation Media Group, the bigges https://t.co/vdFYzbIOIS"
987258194383855616,2018-04-20 09:14:30,Property bounces back: Land prices in Nairobi by region Improvement recorded in asking https://t.co/Uoa4aD1Uid
987249284969091072,2018-04-20 08:39:06,MP Shah Hospital under fire over ‘exorbitant’ bill Kenyans on social media are un https://t.co/5AxdbSCiVV
987241190105010176,2018-04-20 08:06:56,Baringo South MP Grace Kipchoim is dead She is credited for being in https://t.co/MHdjJKm8A7
987240094724771840,2018-04-20 08:02:35,24-year-old graduate turns Ksh70k into a million-shilling courier firm nside the buzzing Buru Buru es https://t.co/DzUrYIKODV
987233209019781125,2018-04-20 07:35:13,Uganda’s Cafejavas sets up base in Nairobi The Mandela Group-owned chain https://t.co/RAYa0JBAKR
987228123782696960,2018-04-20 07:15:01,Is Kirubi company buying Daystar University? The university was closed last https://t.co/EySYHA6hP6
987225496399294464,2018-04-20 07:04:34,Potato farmer wins Sh5 million in reality TV contest Brian Rono stood out for his l https://t.co/vGGRCUVSoL
987225261950357509,2018-04-20 07:03:38,Potato farmer Brian Rono wins Sh5 million in BYOB TV contest Brian Rono stood out for his l https://t.co/vGGRCUVSoL
987224118390149120,2018-04-20 06:59:06,"Young women turn to sex to earn a living, reduce stress Report shows that within an ov https://t.co/Ie5Dhpol9t"
987218896989061120,2018-04-20 06:38:21,Posh Palace reopens after Betty Kyallo drama In a post on her Instagram pag https://t.co/VvWR3r8QnF
987213619388612608,2018-04-20 06:17:23,Carrefour takes Uchumi space at Sarit Centre The Sarit Centre stores gives https://t.co/9fXZZJE4i9
987012707189772290,2018-04-19 16:59:01,Property market bounces back Improvement recorded in asking https://t.co/Uoa4aD1Uid
986970691659534336,2018-04-19 14:12:04,Is Kirubi company buying Daystar University? The university was closed last https://t.co/EySYHA6hP6
986963881171005440,2018-04-19 13:45:00,Kenya earned Sh115b from 2017 fresh produce exports Fresh Produce Consortium of Ke https://t.co/ZCOQk1yPSi
986956144982798336,2018-04-19 13:14:16,Posh Palace reopens week after Betty Kyallo drama In a post on her Instagram pag https://t.co/VvWR3r8QnF
986943319455551490,2018-04-19 12:23:18,Safaricom executive appointed MD for Vodacom Tanzania Safaricom CEO Bob Collymore sa https://t.co/bY1mY8r4qI
986941344924012544,2018-04-19 12:15:27,Kenyan outfit secures Sh350m Series A investment mSurvey says it is currently m https://t.co/sMaSYCIcHS
986939875017490434,2018-04-19 12:09:37,Firm unveils hostels for high-end students in Nairobi They have a combined capacity https://t.co/Eo8wtnZ7dF
986938400149303296,2018-04-19 12:03:45,How to join university with D+ and get a degree There is a one-year programme https://t.co/x7WN1wXn6o
986934811100053506,2018-04-19 11:49:29,How social media is ruining people’s careers No one wants to be associated https://t.co/eTnJDVG78i
986929880251228160,2018-04-19 11:29:54,"Gospel musician launches his own money As a loyalty coin, Juliani Hel https://t.co/u84vGinl8E"
986928742248468480,2018-04-19 11:25:23,Gospel musician Juliani launches his own money Juliani Hela opular gospel musician Julius https://t.co/u84vGinl8E
986925917456003073,2018-04-19 11:14:09,Firm unveils hostile for high-end students in Nairobi They have a combined capacity https://t.co/Eo8wtnZ7dF
986917740727492609,2018-04-19 10:41:40,HF Foundation holds forum to mentor artisans Programme will ensure competen https://t.co/7f09zqhF0I
986886855139311617,2018-04-19 08:38:56,Alikiba marries Kenyan fiancée Amina Khalef The wedding was conducted earl https://t.co/Nzj7SPjl8s
986882544904925184,2018-04-19 08:21:48,"Insurers issue warning as healthcare costs overrun inflation According to Minet Kenya, whil https://t.co/lasuaGhe03"
986882167727943685,2018-04-19 08:20:18,PRC launches modern apartments project in Nakuru Construction of the property k https://t.co/o8vobjE4Ge
986881574481354752,2018-04-19 08:17:57,OPPO to unveil F7 with a 6.23 super full screen It also comes with a first in https://t.co/qAjlzxvYXO
986873990609362945,2018-04-19 07:47:49,Kakamega hotels lament low bookings ahead of devolution meet With the event is just a week https://t.co/92APbha5rM
986871904035332096,2018-04-19 07:39:31,Kakamega hotels lament low bookings ahead of devolution meet But with the event is just a w https://t.co/92APbha5rM
986869274173231104,2018-04-19 07:29:04,Blow to KTN as Citizen TV poaches top anchor The Standard Group has suffere https://t.co/bA8mNlERTN
986864093423337473,2018-04-19 07:08:29,Food kiosks to get loans via IBM blockchain-based solution Plan comes after technology gi https://t.co/BM6soqjHti
986857298558668800,2018-04-19 06:41:29,10 million youth ready to leave Kenya British Council report says ma https://t.co/ut5pQGGrc0
986854980744286208,2018-04-19 06:32:16,Fresh boost for SMEs as KCB secures Sh10b financing AfDB funding line is expected https://t.co/gZdA3KGR3L
986852707582578688,2018-04-19 06:23:14,"Meet the generation that can’t live without social media Unlike millennials, Gen Z was https://t.co/v8lroAyw9s"
986851793605922816,2018-04-19 06:19:37,Uhuru extols benefits of intra-Africa trade President says new trade agree https://t.co/VWn3tuR0c6
986654196723277824,2018-04-18 17:14:26,How to get to university with D+ and get a degree There is a one-year programme https://t.co/x7WN1wXn6o
986646200303738880,2018-04-18 16:42:39,"Elections leave journalist in financial crisis Former Star reporter, who camp https://t.co/C6yZvZQiBN"
986638305512042502,2018-04-18 16:11:17,Hennessy stamps its authority in Kenya For the 200th anniversary of V https://t.co/2aFMPyn6KP
986603952505532417,2018-04-18 13:54:47,"Campaign expenses leave journalist in debt distress Former Star reporter, who camp https://t.co/C6yZvZQiBN"
986595507702304768,2018-04-18 13:21:13,Fruit vendors who live like kings Christopher Ngugi and Peter Nj https://t.co/yhF57sgDZt
986584358244044800,2018-04-18 12:36:55,Blow to KTN as Citizen TV poaches top anchor The Standard Group has suffere https://t.co/bA8mNlERTN
986579133877669892,2018-04-18 12:16:09,NMG upbeat despite major drop in 2017 profit Nation Media Group board retai https://t.co/kN2HefgWZF
986577852400328704,2018-04-18 12:11:04,Blow to KTN as Yvonne Okwara heads to Citizen The Standard Group is set to s https://t.co/bA8mNlERTN
986568659849146368,2018-04-18 11:34:32,NMG bullish despite major drop in 2017 profit Nation Media Group board retai https://t.co/kN2HefgWZF
986567320658239488,2018-04-18 11:29:13,NMG bullish despite major drop in 2017 profit Despite the drop in profitabil https://t.co/kN2HefgWZF
986565666135248896,2018-04-18 11:22:38,NMG 2017 profit drops by 20.5% ation Media Group today releas https://t.co/kN2HefgWZF
986558965197795328,2018-04-18 10:56:01,Diamond Platnumz discharged on bail Dar es Salaam specialist polic https://t.co/RvFHXnRW1X
986555207906709504,2018-04-18 10:41:05,New research shows most youth ready to leave Kenya British Council report says ma https://t.co/ut5pQGGrc0
986554452139225088,2018-04-18 10:38:05,New research shows most youth ready to leave Kenya British Council report shows m https://t.co/ut5pQGGrc0
986543963174825984,2018-04-18 09:56:24,"Govt could scrap or modify rate cap law, Uhuru says President said there is need t https://t.co/ZN15YcYZ3K"
986543744135647233,2018-04-18 09:55:32,"Govt could scrap or modify rate cap law, Uhuru says Kenya could modify or scrap a https://t.co/ZN15YcYZ3K"
986538429637799941,2018-04-18 09:34:25,Taxify widens range with new app features Tax hailing firm brings more v https://t.co/kuYc47SFXY
986534214479896576,2018-04-18 09:17:40,Kenya to host global education conference The event will gather Minister https://t.co/6uLDZZ0Zja
986525937406705664,2018-04-18 08:44:46,FBI crack unit returns artifact stolen from Kenya The artifact was recovered by https://t.co/QUXRu8RAVB
986517598799040512,2018-04-18 08:11:38,Tala eyes expansion with Sh5b in new financing The new investment will power https://t.co/0gO7oE1Ijs
986507927749087232,2018-04-18 07:33:13,"71 teachers sacked over sexual liaisons, desertion TSC's revelation comes as Make https://t.co/PChFdVBiEq"
986499609135640576,2018-04-18 07:00:09,Scientists develop new tool to fight HIV transmission Unlike conventional methods of https://t.co/l73QC235TQ
986485654300307457,2018-04-18 06:04:42,Why World Bank wants Saccos turned into banks Global lender says while the c https://t.co/LF51AnuPuZ
986294293794041856,2018-04-17 17:24:18,Shake-up in NSE shares as impact of results sinks in Safaricom was the day’s main f https://t.co/3nUpanrQMY
986278136261292034,2018-04-17 16:20:06,"SBM concludes acquisition of 75% Chase Bank stake Under the agreement, Chase Ban https://t.co/DN3CuDUEVU"
986271751024848896,2018-04-17 15:54:44,Smart tips on hiring and managing a house help he incident where a maid was g https://t.co/PgtyDdpvol
986269912552427520,2018-04-17 15:47:25,Mother Goose turns girls into professional nannies The institution aims to empowe https://t.co/zzRFgtXGbr
986268326849601536,2018-04-17 15:41:07,Uhuru says ‘handshake’ did not open new political front Speaking at Chatham House in L https://t.co/jt0OIYzWQa
986261471578468357,2018-04-17 15:13:53,"Developers on edge as sand prices hit all-time high Ban by Kajiado, Machakos and M https://t.co/4pD0qmTiHo"
986254770208993282,2018-04-17 14:47:15,How Matiba was pushed into launching own newspaper Shortly after the first multip https://t.co/lxn3vHlPFf
986254040966336512,2018-04-17 14:44:21,Matiba pleads to kill a story in his own newspaper It is not quite often in the m https://t.co/Nz0aKixiky
986248050699104256,2018-04-17 14:20:33,"ELITE, Nairobi Securities Exchange and FSD Africa sign MoU It outlines the organisations’ https://t.co/wluIjjvr3t"
986247648196923392,2018-04-17 14:18:57,"ELITE, Nairobi Securities Exchange and FSD African sign MoU It outlines the organisations’ https://t.co/wluIjjvr3t"
986240382445867011,2018-04-17 13:50:05,Diamond Platnumz faces jail for ‘raunchy’ photos Communications Minister Harris https://t.co/xBJEtm6zJ6
986222921826951168,2018-04-17 12:40:42,Brave Kenyan blocks MP’s overlapping car The man identified as David Le https://t.co/q5hAORdv2d
986220171927924736,2018-04-17 12:29:46,"KCB, GDC ink deal on affordable mortgage financing Lender will be giving the faci https://t.co/my3XT4R4cj"
986216020439457792,2018-04-17 12:13:16,Equity Bank set to disburse elderly cash stipends Targeted Inua Jamii 70 and Ab https://t.co/5xl3eQuEmM
986214281006993408,2018-04-17 12:06:22,Jambojet slashes fares to mark 4th anniversary The first of its kind offer i https://t.co/0cfdTbZ7IK
986206048024440832,2018-04-17 11:33:39,"500 philanthropists from East Africa to meet in Naivasha The participants, drawn from o https://t.co/SVD2snMntM"
986198234229100545,2018-04-17 11:02:36,Zamara calls for tax reforms to boost pension growth Fund's chair Lucy Kambuni says https://t.co/Xi7V4P0qvu
986196273639411712,2018-04-17 10:54:48,"Malema speech: Send us early signals, Kenyans tell Matiba Firebrand South African politi https://t.co/Jehtpw454q"
986188887230963712,2018-04-17 10:25:27,KAA suspends controversial JKIA parking fees Contentious charges have been https://t.co/Jk5D5H2V3z
986188515716272128,2018-04-17 10:23:59,KAA suspends controversial JKIA parking fees Controversial charges have bee https://t.co/Jk5D5H2V3z
986184266966032384,2018-04-17 10:07:06,Discipline and hard work pays for two Nairobi hustlers Christopher Ngugi and Peter Nj https://t.co/yhF57sgDZt
986178712294084608,2018-04-17 09:45:01,EA property development ripe for business tourism Project manager says large hot https://t.co/OyvU7D1HOy
986176064526475264,2018-04-17 09:34:30,Search for 2018 Africa Food Prize winner enters home stretch With the closing date for nomi https://t.co/oZM6joBmV1
986172069468688384,2018-04-17 09:18:38,"Citizen TV, Radio retain top spots in latest survey Geopoll survey for Q4 shows ra https://t.co/MWUkFFuD0O"
986171700340576256,2018-04-17 09:17:10,"Citizen TV, Radio retain top spot in latest survey Geopoll survey for Q4 shows ra https://t.co/MWUkFFuD0O"
986162053495906304,2018-04-17 08:38:50,Kenyan-owned firm supplying UK with high grade tea Kenya Tea UK has launched a co https://t.co/MzTIwTPmN6
