id,created_at,text,label
972066303241531392,2018-03-09 11:07:21,@AntaBabacar’s father started his business with $100. See how this #woman entrepreneur helped transform it into Sen… https://t.co/GPcACDAhm9
972041580734566401,2018-03-09 09:29:07,"With @WorldBank Group support, Senegalese #entrepreneur Anta Babacar expanded her company to #Mali.… https://t.co/VZQwFcVqtj"
972015085886558208,2018-03-09 07:43:50,How did the 33-year-old CEO of Senegal’s largest poultry company get her start? “My dad chose to invest in my educa… https://t.co/gnCEqiNxvK
971788947226578974,2018-03-08 16:45:14,40% of surveyed #women riders would prefer a women driver when using #RideHailing to travel alone or at night. Attr… https://t.co/uLopu4zsuj
971787682039951362,2018-03-08 16:40:12,Addressing #women’s transportation needs can expand the #RideHailing market and offer new roads to closing gender g… https://t.co/Lf2tByuOsb
971741099491561472,2018-03-08 13:35:06,Could #SharingEconomy models provide the flexibility needed to get women into the workforce? Research from @IFC_org… https://t.co/4xNiP9zinF
971725997459623936,2018-03-08 12:35:06,Online #RideHailing apps boost women’s incomes and help them enter a sector from which they have traditionally been… https://t.co/QH5O7ugFVw
971724328617365504,2018-03-08 12:28:28,“I asked my dad why did he invest in my education? He said it was the right thing to do.” https://t.co/xmSeHTAs71… https://t.co/rhAlZzq5sG
971709867877699584,2018-03-08 11:31:00,"“For me, there are no limits.” https://t.co/xmSeHTAs71 #IFCmarkets #IWD2018 https://t.co/XonpGB7eoY"
971685525764694016,2018-03-08 09:54:17,“Women have power when they’re together.”@AntaBabacar https://t.co/xmSeHTAs71 #IFCmarkets #IWD2018 https://t.co/bjaQ2mSoXw
971651027438096384,2018-03-08 07:37:12,The 33-year-old CEO of Senegal’s largest poultry company talks about the challenges & opportunities of being a youn… https://t.co/wIMMRgJIrw
971378713303633920,2018-03-07 13:35:07,Addressing women’s transportation needs can expand the #RideHailing market and offer new roads to closing gender ga… https://t.co/MiVlgPrDDa
971362405807730688,2018-03-07 12:30:19,"When it comes affordable and safe transportation, #women face more constraints than men. Can #RideHailing can help… https://t.co/nofveVPjOZ"
971358186618966016,2018-03-07 12:13:33,".@AntaBabacar grew a family business into a leading African #agribusiness company operating in 4 countries, includi… https://t.co/OxdASWpybG"
971347290576351233,2018-03-07 11:30:15,Can the #SharingEconomy better support #women’s participation in the economy? A report from @IFC_org reveals new ev… https://t.co/kf7njwmRhS
971311975329353728,2018-03-07 09:09:55,Anta Babacar is part of a new generation of business leaders reshaping #Africa’s private sector.… https://t.co/gEtSjaxjQF
971288471024398338,2018-03-07 07:36:31,"Our work enables more #entrepreneurs to expand their businesses, including in fragile and conflict-affected states.… https://t.co/CjNPnoliEm"
970983807334670338,2018-03-06 11:25:54,Just twenty-four hours separates us from the #FTAfricaPayments Innovation Summit in Nairobi. We're looking forward… https://t.co/vWCzqqmSJb
970927743109095424,2018-03-06 07:43:07,"Wednesday sees IFC sponsor the #FTAfricaPayments Innovation Summit, discussing mobile money, inclusion and innovati… https://t.co/nn9qzoMZ4F"
970771141286653953,2018-03-05 21:20:50,#Woman-owned @SedimaGroup is Senegal’s largest poultry company. https://t.co/FVwFXwBhvL #IFCmarkets #IWD2018 https://t.co/86INZogDib
969568829171994624,2018-03-02 13:43:17,"FT Africa editor @DavidPilling hosts this year's #FTAfricaPayments Innovation event in Nairobi, focusing on how tec… https://t.co/mtH4P4eK1s"
969149187022643202,2018-03-01 09:55:46,What is the role of blockchain and bitcoin in African payments? We'll address this and the other big questions at t… https://t.co/8BSkApy7fX
968872550657921024,2018-02-28 15:36:31,"We’re bringing the #FTAfricaPayments Innovation event back to Kenya, discussing payments technology, security and r… https://t.co/fDZDZdXxlT"
968819368045023232,2018-02-28 12:05:11,"#FTAfricaPayments Innovation event brings together leaders from the financial, telecoms and fintech industries. We’… https://t.co/xVbdvX73lu"
968765069977882624,2018-02-28 08:29:26,RT @MastercardFdn: Listen to what #YouthThinkTank member Nyegenye learned from young people about their access to #tech https://t.co/7xR1pD…
968453279381426176,2018-02-27 11:50:29,Emerging-market countries increasingly are learning from one another as they adopt sustainable-finance policies:… https://t.co/IdAzVFlfOr
968428121195151360,2018-02-27 10:10:31,"The report underlines several good practices in Kenya, where the Sustainable Finance Initiative Guiding Principles… https://t.co/PSqEhla3hr"
968397867399417859,2018-02-27 08:10:18,"Nigeria is leading the way as the most advanced SBN member through sustainable finance in Africa, with the Nigerian… https://t.co/znpKOELXGv"
966598440972103681,2018-02-22 09:00:01,"#IFC, #Banque mondiale travaillent pour ameliorer l’acces aux servicers financiers pour 1 milliards de personnes https://t.co/mXFyDQE5SO"
966598378925842432,2018-02-22 08:59:46,"#IFC, #world bank working to improve access to formal financial services for 1 Billion people by 2020 https://t.co/jxh89sxrW6"
966340362511044608,2018-02-21 15:54:30,L’analyse de données peut aussi améliorer l’inclusion financière grâce aux services numériques de crédit https://t.co/awq1CUlblg
966332387650129923,2018-02-21 15:22:49,"Oumar Seydi, Directeur IFC pour l’Afrique subsaharienne: les SFN sont en forte expansion en Afrique… https://t.co/J6y4iPYRhu"
966332230728548352,2018-02-21 15:22:12,#IFC Director for Sub-Saharan Africa Oumar Seydi: digital financial services are fast expanding in Africa… https://t.co/L1eaWHgAA5
966315131419455489,2018-02-21 14:14:15,L’analyse de données peut améliorer l’efficacité des services financiers numériques et accroitre l’inclusion… https://t.co/arZRirtSwx
966315028860342274,2018-02-21 14:13:50,Handbook shows how data analytics can improve efficiency in product development [& marketing] and increase inclusio… https://t.co/DiUvpIMPRL
966307068574601217,2018-02-21 13:42:12,"@IFC_org Riadh Naouar: Data help #mobilemoney providers better know customers, agents, partners, own business for i… https://t.co/cEHzZXPD1P"
966304262606245888,2018-02-21 13:31:03,Ms Mareme Sene @Baobab_Group ready to share her experiences on how to use #data to expand #financialinclusion at la… https://t.co/R3JzUqvuJ3
966297286824341504,2018-02-21 13:03:20,It’s all about data! Author Soren Heitmann @IFC_org shows how data can help expand #financialinclusion at launch of… https://t.co/YzOghhxeGk
966295923323228160,2018-02-21 12:57:55,Hot off the press! French edition of the popular Digital Financial Services and Data Analytics Handbook. Launched t… https://t.co/ZAL7ZpgKHj
966294674318249984,2018-02-21 12:52:57,"#IFC, @MastercardFdn publient le manuel sur l’analyse des données et services financiers numériques, a Dakar… https://t.co/YH2Bg1nhER"
966294536363429889,2018-02-21 12:52:25,#IFC & @MastercardFdn release the French version of the Data Analytics and Digital Financial Services Handbook in D… https://t.co/q8ngGdtUni
966294188722720768,2018-02-21 12:51:02,"IFC’s Regional Director Oumar Seydi launches French DFS Data Handbook in Senegal to support market for affordable,… https://t.co/WIb4o1ZO6M"
966293391490404353,2018-02-21 12:47:52,Happening now - launch of French edition of DFS Data Handbook by #IFC @MastercardFdn #financialinclusion https://t.co/NCNc4Uldgh
965489296638709760,2018-02-19 07:32:40,"“The bottleneck has disappeared and allowed the area to be developed. Now we see houses, new cities, industries spr… https://t.co/OrnjP4OnbT"
964491812185559040,2018-02-16 13:29:02,"RT @MastercardFdn: #DYK that while most countries are aging, #Africa has the 10 youngest countries in the world? The continent's youthful p…"
964491762881454080,2018-02-16 13:28:50,RT @IFC_org: #DidYouKnow Pakistan is the 4th-largest milk-producer in the world? See how we are helping them boost productivity and access…
962098969395507201,2018-02-09 23:00:43,25% of #Senegal’s population lives in the capital city of Dakar. See how this city of 2.5M reduced average commutin… https://t.co/ygLielrJ8s
961531411370070016,2018-02-08 09:25:27,"More than 130,000 vehicles enter and exit Greater Dakar daily. Yet, the @EiffageFR highway upgrade means many commu… https://t.co/GubultLMB2"
961208004988276737,2018-02-07 12:00:21,"RT @IFC_org: #2018MiningIndaba: #Women-led businesses in #supplychains = stronger, larger supplier networks, higher input quality & competi…"
961132511043694594,2018-02-07 07:00:22,25% of #Senegal’s population lives in the capital city of Dakar. See how this city of 2.5M reduced average commutin… https://t.co/vzPiGFYNz8
960971403393716226,2018-02-06 20:20:11,How Dakar – #Senegal’s capital city – improved commuters’ lives & boosted business:  https://t.co/GzONIk6RJn… https://t.co/7SeD8aXhSJ
960736074631909376,2018-02-06 04:45:04,Poor road infrastructure used to cost #Senegal about 5% of its annual GDP https://t.co/GzONIk6RJn #IFCmarkets https://t.co/cgxH4idzkO
960563697440653314,2018-02-05 17:20:06,#Dakar’s population is expected to double to 5 million by 2030. How is the capital city preparing for this growth?… https://t.co/2wxyL7u2Ln
960546046039425025,2018-02-05 16:09:58,#Dakar’s leaders found a smart solution to the serious traffic jams on the city’s outskirts | #IFCmarkets #WUF9 https://t.co/CTgJaNcu5q
960502985049739264,2018-02-05 13:18:51,IFC promotes Mercantile Bank efforts to develop local entrepreneurs and support female business owners and those fr… https://t.co/jVOo8x14Yk
959074239310647296,2018-02-01 14:41:32,#IamACF “IFC is more focused than ever on leading development in Africa by creating markets and mobilizing signific… https://t.co/TUxwB38Z1a
958966887114772481,2018-02-01 07:34:57,RT @africaceoforum: Check out our brand new TV Spot that will be broadcasted very soon on your screens 📺  👇 @BrunoMettling @ToyinFSanni @Na…
958966251463770113,2018-02-01 07:32:25,"In 2018, #FTIFCAwards will leverage momentum of #COP23 and support the @UN  #SDGs. Learn more and apply:… https://t.co/QnRUJZ14z8"
958272436046319616,2018-01-30 09:35:27,"RT @MastercardFdn: Partnerships, policies, and interoperability are the drivers to advance financial inclusion for the most disadvantaged p…"
957998939587956736,2018-01-29 15:28:40,"The #MDBsToolbox shows instruments available to governments, #investors, firms & other entities to advance private… https://t.co/Lt5DpRvN36"
957935303909625856,2018-01-29 11:15:48,IFC support helps Mercantile Bank to sustainably grow its SME business and boost productive economic activity  and… https://t.co/sLFpbvcQD1
957906633878851584,2018-01-29 09:21:53,IFC extends a seven-year R740 million loan to Mercantile Bank to promote access to finance to black-owned and under… https://t.co/wroKCAO7rv
957900629262913536,2018-01-29 08:58:01,IFC SME Push to channel R40 billion investment into South African banks to expand lending and strengthen support fo… https://t.co/4lfZ8FQMhA
956787372284366848,2018-01-26 07:14:20,"RT @MIGA: Globally, 1.06b people have no electricity. Lack of access is predominant in rural Sub-Saharan #Africa & South Asia, with 20 coun…"
956466766733029376,2018-01-25 10:00:22,Read the new interactive #MDBsToolbox which shows an inventory of instruments available to support private investme… https://t.co/sXAMXOaM42
956435436175548416,2018-01-25 07:55:52,"The #MDBsToolbox shows instruments available to governments, #investors, firms & other entities to advance private… https://t.co/iELCwwDYJn"
956195595714166784,2018-01-24 16:02:49,New #MDBsToolbox developed by #MDBs outlines instruments to scale up private investments in #Africa… https://t.co/nq0TUWY6ML
956100472733134848,2018-01-24 09:44:50,"Sergio Pimenta, IFC's new VP for the Middle East and Africa, met with President Kenyatta in Nairobi @UKenyatta https://t.co/DbkobsyjkS"
955813414177312769,2018-01-23 14:44:10,RT @MastercardFdn: New #tech and #innovation have made it possible to include small-scale businesses and rural populations in banking outre…
954369821415759872,2018-01-19 15:07:51,RT @IFC_org: How are cotton farmers in Burkina Faso responding to the threat of #climate change? https://t.co/6y055O8mPQ  #IFCmarkets #OneP…
954305418146271232,2018-01-19 10:51:56,"6,000 miles from Silicon Valley, #tech start-ups are booming:https://t.co/ZhVdpbwXdP  @PartechVentures #IFCmarkets… https://t.co/XK9OJB9zq9"
954274003950231553,2018-01-19 08:47:06,RT @partechventures: We are joined in our #PartechAfrica new tech fund by @IFC_org.  “Technology can have a huge transformative impact in S…
954273803860922368,2018-01-19 08:46:19,RT @IFC_org: There’s a digital transformation happening in #Africa. See how we’re supporting #entrepreneurs in growing digital start-ups: h…
954273712366391296,2018-01-19 08:45:57,"RT @IFC_org: .@PartechVentures’ new VC fund is driving innovation, #digital transformation, and #entrepreneurship in Africa | https://t.co/…"
953984669749477376,2018-01-18 13:37:24,IFC increases reach of Index Insurance for smallholder farmers in #Zambia #financialinclusion… https://t.co/WN0w6dWct8
953954393451266048,2018-01-18 11:37:05,@PartechVentures is helping accelerate Africa’s digital #startup scene: https://t.co/LTNvf7saxX #IFCmarkets https://t.co/SK6AUABt0G
953944998764007425,2018-01-18 10:59:45,There’s a digital transformation happening in #Africa. See how we’re supporting #entrepreneurs in growing digital s… https://t.co/cnXhLZse2p
953586505880166405,2018-01-17 11:15:14,"RT @IFC_org: ~90% of our clients believe that our #environment, social & #governance support is key in helping them reach their business go…"
952936198460395520,2018-01-15 16:11:09,Climate-smart agriculture is key to boosting agricultural productivity & #climate resilience.… https://t.co/Ous5zvcLIC
952894759554703361,2018-01-15 13:26:29,"Because of #climatechange, cotton crop yield has become increasingly unpredictable in Burkina Faso.… https://t.co/QVWZo0YUKD"
952879387640287233,2018-01-15 12:25:24,Green financing + climate-smart trainings are helping transform cotton farming in Burkina Faso. @FAOclimate… https://t.co/0ZzF9TwYu4
952857566140346370,2018-01-15 10:58:41,How are cotton farmers in Burkina Faso responding to the threat of #climate change? https://t.co/OZkQopcZIe… https://t.co/GCkWvxOMqT
944991108949475328,2017-12-24 18:00:12,".@IFC_org, IFC-Canada Climate Change Program & @opicgov each invest up to $14M in 1st #ScalingSolar project with ID… https://t.co/0kpNfv7dSP"
944704221630337025,2017-12-23 23:00:12,"With financing from @NEOEN Energy/@FirstSolar & @IDCZambia, 1st #ScalingSolar 47.5MWac PV plant brings record-low s… https://t.co/bRbyvIPai7"
944658976691679235,2017-12-23 20:00:25,IFC-Canada Climate Change Program invests up to $14M in ground-breaking #ScalingSolar project bringing clean power… https://t.co/Yo3fF8M42y
944553225319002113,2017-12-23 13:00:12,"Successful #ScalingSolar #PPP brings 6ct solar tariff to Zambia in partnership with #PowerAfrica, @pidgorg,… https://t.co/GipRNxB73z"
944266458497941504,2017-12-22 18:00:41,".@IFC_org, @WorldBank & @MIGA unite with record-setting results: 6ct solar power for Zambia under #ScalingSolar’s i… https://t.co/fEmhXOARkw"
944160664750383104,2017-12-22 11:00:18,Financial close in #Zambia proves the #bankability of #ScalingSolar program to help countries add solar power quick… https://t.co/FaAvqFhokI
943979449879617536,2017-12-21 23:00:13,"#ScalingSolar’s transparent, competitive tender process proves effective: #Zambia ready to build low-tariff solar P… https://t.co/ur4F1OlBvn"
943934311836934145,2017-12-21 20:00:52,"Ready, Set, Go: #Zambia set to build 47.5MWac solar #PV plant with record low tariffs thanks to @IFC_org @WorldBank… https://t.co/VKz1YzSuOi"
943904227218415616,2017-12-21 18:01:19,Ground-breaking @WorldBank Group #ScalingSolar project in #Zambia ready for development with record-low 6ct tariff… https://t.co/8oPkmIMYBi
943111318734868480,2017-12-19 13:30:35,How are cotton farmers in Burkina Faso responding to the threat of #climate change? https://t.co/TWopKiHxhX… https://t.co/CG0DjXbBlL
942790316381343744,2017-12-18 16:15:02,"Thierry Tanoh, Ministre de l’Energie : « La Côte d'Ivoire a de fortes ambitions pour développer une énergie renouve… https://t.co/tCxuFx4S7h"
942787695465697280,2017-12-18 16:04:37,Les énergies renouvelables représentent une opportunité d'investissement de 783 milliards de dollars en Côte d'Ivoi… https://t.co/iUTUIKk43V
942787560140693509,2017-12-18 16:04:05,IFC estimates the current investment potential in transport sector in Cote d’Ivoire at $300 million. #IFCmarkets #CIV225
942784518842351616,2017-12-18 15:52:00,The investment potential up to 2030 for constructing new green buildings in Côte d’Ivoire amounts to $6 billion. #IFCmarkets #CIV225
942784387292295173,2017-12-18 15:51:28,IFC and The Minister Energy of Côte d’Ivoire organized a high-level workshop to explore private investment opportun… https://t.co/p3FBLl2iKh
942484564089458690,2017-12-17 20:00:05,Green financing + climate-smart trainings are helping transform cotton farming in Burkina Faso… https://t.co/unuu5wd9mj
942093346994049024,2017-12-16 18:05:31,"In <5 years, @IFC_Org & the @Cargill #CoopAcademy have graduated ~350 leaders from 80 Ivoirian farm orgs… https://t.co/RueiroOEir"
941941024749998080,2017-12-16 08:00:15,Green financing + #climatesmart trainings are helping transform cotton farming in Burkina Faso… https://t.co/TCqWpggDc0
941790062919999488,2017-12-15 22:00:23,Climate-smart #agriculture is key to boosting agricultural productivity & #climate resilience… https://t.co/u8l5SWfwv7
941618483305074689,2017-12-15 10:38:35,World Bank Group global commitment to Niger’s #PDES is $2.5 Billion @WorldBankAfrica @WorldBank @IFC_Org #IFCAFrica
941618425801199616,2017-12-15 10:38:21,Le groupe de la Banque mondiale engage $2.5 Milliards pour soutenir le #PDES du Niger. @BM_Afrique @Banquemondiale @IFC_Org #IFCAFrica
941615425145724928,2017-12-15 10:26:26,How are cotton farmers in Burkina Faso responding to the threat of #climatechange? https://t.co/lbY7yJjGRi… https://t.co/G3DJpMb1mj
941323185559138304,2017-12-14 15:05:11,.@IFC_Org engage jusqu’à $100 millions pour financer le #PDES du Niger. #IFCAfrica
941322079663779840,2017-12-14 15:00:47,.@IFC_Org commits up to $100 million to finance Niger’s #PDES. #IFCAfrica
941320789390974977,2017-12-14 14:55:39,~$16M has been paid to cocoa farmers in Côte d’Ivoire as premiums through their participation in #sustainability ce… https://t.co/yw8pMnCK6P
941258483307110400,2017-12-14 10:48:04,"« Nos priorités = #développement des #PME, amélioration productivité agricole, développement des infrastructures &… https://t.co/DAKnraoRjo"
941258311604801536,2017-12-14 10:47:23,"“Our priorities include #SME #development, improvement of agri-productivity & infrastructure development through mo… https://t.co/2zpCGoPb5k"
941257750839021568,2017-12-14 10:45:10,"Keshav Gaur, IFC Director for Treasury Client Solutions rings the bell to mark the issuance of the Kgalagadi Bond,… https://t.co/TgOrhYZbrT"
941255920218189824,2017-12-14 10:37:53,IFC announced its debut Kgalagadi Bond to finance a $25 million investment in the Botswana Building Society  to pro… https://t.co/W81D8cJ3m6
941242623200722944,2017-12-14 09:45:03,"@IFC_Org’s regional director for sub-Saharan Africa, Oumar Seydi, says “Niger is a priority for #IFC.” IFC’s Focus:… https://t.co/I7KmNcPabv"
941212819306971137,2017-12-14 07:46:37,IFC becomes 1st international issuer in domestic Botswana Pula bond market. Proceeds of Kgalagadi Bond - named afte… https://t.co/9boM6gV9KX
940896095013625856,2017-12-13 10:48:04,.@CanadaDev & @IFC_Org support smallholder farmers in Côte d’Ivoire & Cameroon https://t.co/Xa6lEtNfAr #IFCimpact
940847357238960128,2017-12-13 07:34:24,"@IFC_Org participates in Dec. 13-14 financing roundtable for Niger’s new economic & social #development plan, #PDES… https://t.co/5rX0Xu4bdR"
940847264507015173,2017-12-13 07:34:02,Suivez #IFCAfrica. @IFC_Org
940847212380205057,2017-12-13 07:33:50,Follow #IFCAfrica. @IFC_Org
940707136933330944,2017-12-12 22:17:13,"RT @Sib_Officiel: We are proud to be a part of it!
#kpakpatoya #ci225 #awb #kebetu #sib1er https://t.co/BYpjspsx7y"
940667482976735232,2017-12-12 19:39:39,".@IFC_Org participates in Dec. 13-14 financing roundtable for Niger’s new economic & social #development plan,… https://t.co/rbWblXGKri"
940667164192776192,2017-12-12 19:38:23,".@IFC_Org, @Cargill & @Sib_Officiel are making affordable credit available to farmer co-ops in Côte d’Ivoire… https://t.co/MNNIy9T6cI"
940566978359627778,2017-12-12 13:00:17,"Les 13/12 & 14/12, @IFC_Org participant à la table ronde pour le financement du Plan de Développement Economique et… https://t.co/cNoW21OP5s"
940566923137429505,2017-12-12 13:00:04,"@IFC_Org participates in Dec. 13-14 financing roundtable for Niger’s new economic & social #development plan, #PDES… https://t.co/m8zIsGoHOc"
940535126366347264,2017-12-12 10:53:43,Read how @IFC_Org & @Cargill are sweetening prospects for Ivoirian cocoa farmer cooperatives https://t.co/Xa6lEtNfAr #IFCimpact #FTIFCAwards
940502946663497728,2017-12-12 08:45:50,"Thanks to donor partners like @CanadaDev, @IFC_Org, @Cargill & #Telcar help build the capacity of cocoa farmers in… https://t.co/HsTIcJnTtP"
940287065891262465,2017-12-11 18:28:00,From farm to market: #Accesstofinance w/ Doni Doni loans have helped Ivoirian farmer orgs buy more than 130 new tru… https://t.co/8s9oDKllds
940256025558634497,2017-12-11 16:24:40,RT @MastercardFdn: The 4th round of @MCFoundationFRP applications is open now! Learn more about the rolling acceptance process: https://t.c…
939479924083183616,2017-12-09 13:00:43,"How do #mobilemoney affect social relations and cultural norms in #Africa? New report by IFC, @MastercardFdn out to… https://t.co/CODG1xcePv"
939449611210588161,2017-12-09 11:00:16,"#Mobilemoney users in Africa speak on benefits and challenges of services. New report by IFC, @MastercardFdn out to… https://t.co/HK41z1w4WY"
939328781898211328,2017-12-09 03:00:08,"How do #mobilemoney affect social relations and cultural norms in #Africa? New report by IFC, @MastercardFdn out to… https://t.co/5zRHs0I4Jr"
939313771813720064,2017-12-09 02:00:29,"How do #mobilemoney affect social relations and cultural norms in #Africa? New report by IFC, @MastercardFdn out to… https://t.co/a3tmvpVcCV"
939283582224302081,2017-12-09 00:00:31,"How do #mobilemoney affect social relations and cultural norms in #Africa? New report by IFC, @MastercardFdn out to… https://t.co/wV6Pyvdtju"
939253341296693252,2017-12-08 22:00:21,"How do #mobilemoney affect social relations and cultural norms in #Africa? New report by IFC, @MastercardFdn out to… https://t.co/yorta0O1ZV"
939223136788254720,2017-12-08 20:00:20,"How do #mobilemoney affect social relations and cultural norms in #Africa? New report by IFC, @MastercardFdn out to… https://t.co/jkF8S3NJi2"
939192959400017921,2017-12-08 18:00:25,"#Mobilemoney users in Africa speak on benefits and challenges of services. New report by IFC, @MastercardFdn out to… https://t.co/n2fCoMuDY3"
939162750714109952,2017-12-08 16:00:23,"#Mobilemoney users in Africa speak on benefits and challenges of services. New report by IFC, @MastercardFdn out to… https://t.co/ebTEenYBcE"
939132692788056064,2017-12-08 14:00:56,"#Mobilemoney users in Africa speak on benefits and challenges of services. New report by IFC, @MastercardFdn out to… https://t.co/h2Rdk1SQ3J"
939102341923516416,2017-12-08 12:00:20,"#Mobilemoney users in Africa speak on benefits and challenges of services. New report by IFC, @MastercardFdn out to… https://t.co/Okw7lOMBqj"
939058204402700288,2017-12-08 09:04:57,"#Mobilemoney users in Africa speak on benefits and challenges of services. New report by IFC, @MastercardFdn out to… https://t.co/ezd3so2VF1"
938795575729885184,2017-12-07 15:41:21,@IFC_org study of Kenya’s Kakuma refugee camps reveals how #refugees contribute to the local economy. #IGNITE2017… https://t.co/dUSyyv1y7Y
938782114786480128,2017-12-07 14:47:52,@IFC_org’s study of Kenya’s Kakuma refugee camp highlights how the private sector can support the world’s poorest… https://t.co/5OQbYgS8l2
938780183942848513,2017-12-07 14:40:12,How can the private sector support #refugees and host communities? Find out as @IFC_org discusses solutions at #IGNITE2017 @SPARKorg
938778674672930816,2017-12-07 14:34:12,"RT @SPARKorg: 'Different people have different interests, we should find those interests and find out what appeals to them.' inspiring word…"
938747278667538432,2017-12-07 12:29:26,"By 2030, more than 60% of the world’s poor will be in fragile states. @IFC_org is supporting infrastructure project… https://t.co/BmkaLRy1HT"
938746880527421441,2017-12-07 12:27:52,"IFC’s portfolio in fragile states has grown from $300 million five years ago to $3.5 billion today, including $1 bi… https://t.co/8gwwKPQ8qg"
938744828350926849,2017-12-07 12:19:42,"Martin Spicer, @IFC_org Director of Blended Finance, describes how IFC is supporting private sector growth in the w… https://t.co/BLrniwEtSl"
938744180146360320,2017-12-07 12:17:08,"Martin Spicer, @IFC_org Director of Blended Finance, says special financing tools can reduce risk and support growt… https://t.co/GcYUAaESXl"
938740915572797441,2017-12-07 12:04:09,"#Mobilemoney users in Africa speak on benefits and challenges of services. New report by IFC, @MastercardFdn out to… https://t.co/i7RxutUF5w"
938710156413677568,2017-12-07 10:01:56,"#Mobilemoney users in Africa speak on benefits and challenges of services. New report by IFC, @MastercardFdn out to… https://t.co/oCWzAi3gtY"
938679655837691904,2017-12-07 08:00:44,"#Mobilemoney users in Africa speak on benefits and challenges of services. New report by IFC, @MastercardFdn out to… https://t.co/DFsoWXdwXl"
938430312056606721,2017-12-06 15:29:56,"#Mobilemoney users in Africa speak on benefits and challenges of services. New report by IFC, @MastercardFdn out to… https://t.co/U2MTMamNEh"
